"postcode","huisnummer","huisletter","toevoeging"
"7345AA",323,"A",""
"7345AA",331,"",""
"7345AA",323,"A",""
"7345AA",265,"",""
"7345AA",333,"",""
"7345AA",313,"",""
"7345AA",335,"",""
"7345AA",327,"",""
"7345AA",305,"",""
"7345AA",289,"",""
"7345AA",325,"",""
"7345AA",309,"",""
"7345AA",297,"",""
"7345AA",315,"",""
"7345AA",285,"",""
"7345AA",299,"A",""
"7345AA",295,"",""
"7345AA",299,"",""
"7345AA",299,"A",""
"7345AA",275,"",""
"7345AA",299,"",""
"7345AA",329,"",""
"7345AA",283,"",""
"7345AA",307,"",""
"7345AA",293,"",""
"7345AA",277,"",""
"7345AA",319,"",""
"7345AA",323,"",""
"7345AB",2,"",""
"7345AB",345,"",""
"7345AB",17,"",""
"7345AB",15,"",""
"7345AB",23,"",""
"7345AB",347,"",""
"7345AB",23,"",""
"7345AB",14,"",""
"7345AB",28,"",""
"7345AB",25,"",""
"7345AB",12,"",""
"7345AB",23,"A",""
"7345AB",10,"",""
"7345AB",23,"B",""
"7345AC",26,"",""
"7345AC",489,"",""
"7345AC",489,"",""
"7345AC",5,"",""
"7345AC",20,"",""
"7345AC",357,"",""
"7345AC",16,"",""
"7345AC",4,"",""
"7345AC",24,"",""
"7345AC",16,"A",""
"7345AC",18,"",""
"7345AC",16,"B",""
"7345AC",22,"","2"
"7345AC",14,"","2"
"7345AC",10,"",""
"7345AC",369,"",""
"7345AC",12,"",""
"7345AC",4,"",""
"7345AC",363,"",""
"7345AC",16,"A",""
"7345AC",355,"",""
"7345AC",22,"",""
"7345AC",10,"B",""
"7345AC",4,"",""
"7345AC",359,"",""
"7345AC",26,"",""
"7345AC",26,"",""
"7345AC",20,"","2"
"7345AC",363,"",""
"7345AC",489,"A",""
"7345AC",14,"",""
"7345AC",489,"",""
"7345AC",30,"",""
"7345AC",16,"B",""
"7345AE",415,"",""
"7345AE",419,"",""
"7345AE",405,"",""
"7345AG",441,"",""
"7345AG",443,"",""
"7345AG",431,"",""
"7345AG",445,"",""
"7345AG",459,"",""
