straat,huisnummer,huisletter,toevoeging,postcode,plaats
Spanjaardslaan,1,"","",8917AJ,Leeuwarden
Spanjaardslaan,11,"","",8917AJ,Leeuwarden
Spanjaardslaan,11,"","",8917AJ,Leeuwarden
Spanjaardslaan,11,"","",8917AJ,Leeuwarden
Spanjaardslaan,11,"","",8917AJ,Leeuwarden
Spanjaardslaan,11,A,"",8917AJ,Leeuwarden
Spanjaardslaan,11,A,"",8917AJ,Leeuwarden
Spanjaardslaan,3,"","",8917AJ,Leeuwarden
Spanjaardslaan,3,A,"",8917AJ,Leeuwarden
Spanjaardslaan,5,"","",8917AJ,Leeuwarden
Spanjaardslaan,5,A,"",8917AJ,Leeuwarden
Spanjaardslaan,7,"","",8917AJ,Leeuwarden
Spanjaardslaan,7,"",BV,8917AJ,Leeuwarden
Spanjaardslaan,7,"",BV,8917AJ,Leeuwarden
Spanjaardslaan,9,"","",8917AJ,Leeuwarden
Spanjaardslaan,9,A,"",8917AJ,Leeuwarden
Spanjaardslaan,13,"","",8917AK,Leeuwarden
Spanjaardslaan,15,"","",8917AK,Leeuwarden
Spanjaardslaan,17,"","",8917AK,Leeuwarden
Spanjaardslaan,19,"","",8917AK,Leeuwarden
Spanjaardslaan,21,"","",8917AK,Leeuwarden
Spanjaardslaan,23,"","",8917AK,Leeuwarden
Spanjaardslaan,25,"","",8917AK,Leeuwarden
Spanjaardslaan,25,"",1,8917AK,Leeuwarden
Spanjaardslaan,27,"","",8917AL,Leeuwarden
Spanjaardslaan,27,"",1,8917AL,Leeuwarden
Spanjaardslaan,27,"",1,8917AL,Leeuwarden
Spanjaardslaan,27,"",1,8917AL,Leeuwarden
Spanjaardslaan,27,"",1,8917AL,Leeuwarden
Spanjaardslaan,27,"",1,8917AL,Leeuwarden
Spanjaardslaan,29,"","",8917AL,Leeuwarden
Spanjaardslaan,31,"","",8917AL,Leeuwarden
Spanjaardslaan,33,"","",8917AL,Leeuwarden
Spanjaardslaan,35,"","",8917AL,Leeuwarden
Spanjaardslaan,41,"","",8917AL,Leeuwarden
Spanjaardslaan,45,"","",8917AL,Leeuwarden
Spanjaardslaan,47,"","",8917AL,Leeuwarden
Spanjaardslaan,49,"","",8917AL,Leeuwarden
Spanjaardslaan,51,"","",8917AL,Leeuwarden
Spanjaardslaan,53,"","",8917AL,Leeuwarden
Spanjaardslaan,67,"","",8917AL,Leeuwarden
Spanjaardslaan,69,"","",8917AL,Leeuwarden
Spanjaardslaan,71,"","",8917AM,Leeuwarden
Spanjaardslaan,71,A,"",8917AM,Leeuwarden
Spanjaardslaan,71,B,"",8917AM,Leeuwarden
Spanjaardslaan,71,C,"",8917AM,Leeuwarden
Spanjaardslaan,71,D,"",8917AM,Leeuwarden
Spanjaardslaan,73,"","",8917AM,Leeuwarden
Spanjaardslaan,73,A,"",8917AM,Leeuwarden
Spanjaardslaan,73,B,"",8917AM,Leeuwarden
