"postcode","huisnummer","huisletter","toevoeging"
"8917AJ",5,"",""
"8917AJ",3,"a",""
"8917AJ",11,"",""
"8917AJ",9,"",""
"8917AJ",7,"","BV"
"8917AJ",11,"",""
"8917AJ",1,"",""
"8917AJ",11,"",""
"8917AJ",3,"",""
"8917AJ",7,"","bv"
"8917AJ",5,"a",""
"8917AJ",7,"",""
"8917AJ",11,"a",""
"8917AJ",11,"a",""
"8917AJ",9,"a",""
"8917AJ",11,"",""
"8917AK",25,"",""
"8917AK",15,"",""
"8917AK",21,"",""
"8917AK",13,"",""
"8917AK",23,"",""
"8917AK",25,"","1"
"8917AK",17,"",""
"8917AK",19,"",""
"8917AL",53,"",""
"8917AL",27,"","1"
"8917AL",27,"","1"
"8917AL",27,"",""
"8917AL",27,"","1"
"8917AL",49,"",""
"8917AL",51,"",""
"8917AL",27,"","1"
"8917AL",69,"",""
"8917AL",27,"","1"
"8917AL",29,"",""
"8917AL",47,"",""
"8917AL",67,"",""
"8917AL",35,"",""
"8917AL",45,"",""
"8917AL",41,"",""
"8917AL",33,"",""
"8917AL",31,"",""
"8917AM",73,"b",""
"8917AM",83,"",""
"8917AM",71,"b",""
"8917AM",93,"",""
"8917AM",73,"",""
"8917AM",85,"",""
"8917AM",73,"c",""
"8917AM",77,"",""
"8917AM",89,"a",""
"8917AM",71,"a",""
"8917AM",87,"",""
"8917AM",95,"",""
"8917AM",75,"",""
"8917AM",71,"",""
"8917AM",89,"",""
"8917AM",91,"",""
"8917AM",73,"d",""
"8917AM",79,"",""
"8917AM",73,"a",""
"8917AM",71,"c",""
"8917AM",71,"d",""
"8917AM",81,"",""
"8917AN",101,"",""
"8917AN",97,"",""
"8917AN",99,"a",""
"8917AN",103,"",""
"8917AN",99,"",""
"8917AN",105,"",""
"8917AP",121,"",""
"8917AP",117,"",""
"8917AP",115,"",""
"8917AP",113,"",""
"8917AP",119,"",""
"8917AP",109,"",""
"8917AP",111,"",""
"8917AP",107,"",""
"8917AR",137,"",""
"8917AR",131,"",""
"8917AR",127,"a",""
"8917AR",129,"",""
"8917AR",133,"",""
"8917AR",127,"",""
"8917AR",139,"",""
"8917AR",135,"",""
"8917AS",143,"",""
"8917AS",147,"",""
"8917AS",151,"",""
"8917AS",149,"",""
"8917AS",141,"",""
"8917AS",145,"",""
"8917AS",153,"",""
"8917BA",14,"",""
"8917BA",4,"j",""
"8917BA",4,"d",""
"8917BA",4,"h",""
"8917BA",12,"",""
"8917BA",24,"",""
"8917BA",20,"",""
"8917BA",4,"",""
"8917BA",4,"",""
"8917BA",4,"f",""
"8917BA",4,"c",""
"8917BA",18,"",""
"8917BA",4,"g",""
"8917BA",4,"e",""
"8917BA",46,"",""
"8917BA",44,"",""
"8917BA",20,"",""
"8917BA",4,"",""
"8917BA",16,"",""
"8917BA",44,"","BV"
"8917BA",28,"",""
"8917BA",38,"",""
"8917BA",44,"","bv"
"8917BA",22,"",""
"8917BA",2,"",""
"8917BA",20,"",""
"8917BA",4,"b",""
"8917BA",4,"a",""
"8917BA",42,"",""
"8917BA",38,"a",""
"8917BA",40,"",""
"8917BB",54,"",""
"8917BB",48,"",""
"8917BB",50,"",""
"8917BB",48,"a",""
"8917BB",72,"",""
"8917BB",80,"",""
"8917BB",76,"",""
"8917BB",62,"",""
"8917BB",70,"",""
"8917BB",52,"b",""
"8917BB",82,"",""
"8917BB",78,"",""
"8917BB",52,"",""
"8917BB",60,"",""
"8917BB",74,"",""
"8917BB",66,"a",""
"8917BB",86,"",""
"8917BB",58,"",""
"8917BB",84,"",""
"8917BB",68,"",""
"8917BB",50,"a",""
"8917BB",66,"",""
"8917BB",56,"",""
"8917BB",66,"b",""
"8917BC",88,"g",""
"8917BC",88,"d",""
"8917BC",88,"a",""
"8917BC",88,"f",""
"8917BC",88,"e",""
"8917BC",88,"b",""
"8917BC",88,"c",""
"8917BC",88,"",""
"8917BD",92,"",""
"8917BD",96,"",""
"8917BD",102,"",""
"8917BD",90,"",""
"8917BD",98,"",""
"8917BD",100,"",""
"8917BD",94,"",""
"8917BE",13,"",""
"8917BE",22,"",""
"8917BE",18,"",""
"8917BE",4,"",""
"8917BE",2,"b",""
"8917BE",12,"",""
"8917BE",5,"",""
"8917BE",24,"",""
"8917BE",3,"",""
"8917BE",7,"",""
"8917BE",9,"",""
"8917BE",17,"",""
"8917BE",10,"",""
"8917BE",6,"",""
"8917BE",8,"",""
"8917BE",11,"",""
"8917BE",15,"",""
"8917BE",14,"",""
"8917BE",2,"a",""
"8917BE",1,"",""
"8917BE",2,"",""
"8917BE",16,"",""
"8917BE",20,"",""
"8917BG",5,"",""
"8917BG",1,"a",""
"8917BG",12,"",""
"8917BG",2,"",""
"8917BG",1,"",""
"8917BG",8,"",""
"8917BG",7,"",""
"8917BG",14,"",""
"8917BG",10,"",""
"8917BG",6,"",""
"8917BG",1,"a",""
"8917BG",3,"",""
"8917BG",1,"a",""
"8917BG",1,"a",""
"8917BH",4,"b",""
"8917BH",8,"",""
"8917BH",4,"a","1"
"8917BH",4,"a",""
"8917BH",4,"a","3"
"8917BH",5,"",""
"8917BH",2,"",""
"8917BH",4,"a","2"
"8917BH",6,"",""
"8917BH",2,"A",""
"8917BH",4,"",""
"8917BH",14,"",""
"8917BH",10,"",""
"8917BH",12,"",""
"8917BH",2,"a",""
"8917BJ",1,"",""
"8917BJ",7,"",""
"8917BJ",3,"",""
"8917BJ",11,"",""
"8917BJ",15,"",""
"8917BJ",47,"",""
"8917BJ",35,"",""
