postcode,straat,huisnummer,huisletter,toevoeging
3012KS,2e Westblaakhof,2,,
3012KS,2e Westblaakhof,4,,
3012KS,2e Westblaakhof,7,,0001
3012KS,2e Westblaakhof,8,,
3012KS,2e Westblaakhof,9,,
3012KS,2e Westblaakhof,10,,
3012KS,2e Westblaakhof,11,,
3012KS,2e Westblaakhof,12,,
3012CA,Aert van Nesstraat,4,,
3012CA,Aert van Nesstraat,5,,
3012CA,Aert van Nesstraat,16,,
3012CA,Aert van Nesstraat,20,,
3012CA,Aert van Nesstraat,22,,
3012CA,Aert van Nesstraat,24,,
3012CA,Aert van Nesstraat,34,,
3012CA,Aert van Nesstraat,35,,
3012CA,Aert van Nesstraat,37,,
3012CA,Aert van Nesstraat,38,,
3012CA,Aert van Nesstraat,45,,01
3012CA,Aert van Nesstraat,45,,
3012CA,Aert van Nesstraat,45,,02
3012CA,Aert van Nesstraat,45,,03
3012CA,Aert van Nesstraat,45,,04
3012CA,Aert van Nesstraat,45,,05
3012CA,Aert van Nesstraat,45,,06
3012CA,Aert van Nesstraat,45,,07
3012CA,Aert van Nesstraat,45,,08
3012CA,Aert van Nesstraat,45,,09
3012CA,Aert van Nesstraat,45,,10
3012CA,Aert van Nesstraat,45,,11
3012CA,Aert van Nesstraat,45,,12
3012CA,Aert van Nesstraat,45,,13
3012CA,Aert van Nesstraat,45,,14
3012CA,Aert van Nesstraat,45,,15
3012CA,Aert van Nesstraat,45,,BG
3012CA,Aert van Nesstraat,45,,EN
3012CA,Aert van Nesstraat,45,,KE
3012CA,Aert van Nesstraat,47,,
3012CA,Aert van Nesstraat,99,,
3012CB,Aert van Nesstraat,52,,
3012CB,Aert van Nesstraat,54,,
3012CB,Aert van Nesstraat,56,,
3012CB,Aert van Nesstraat,58,,
3012CS,Aert van Neshof,6,,
3012CS,Aert van Neshof,8,,
3012CS,Aert van Neshof,10,,
3012CS,Aert van Neshof,12,,
3012KR,1e Westblaakhof,1,,
3012KR,1e Westblaakhof,2,,
3012KR,1e Westblaakhof,4,,
3012KR,1e Westblaakhof,5,,
3012KR,1e Westblaakhof,6,,
3012KR,1e Westblaakhof,7,,
3012KR,1e Westblaakhof,8,,
3012KR,1e Westblaakhof,9,,
3012KR,1e Westblaakhof,10,,
3012KR,1e Westblaakhof,11,,
3012KR,1e Westblaakhof,12,,
3012KR,1e Westblaakhof,13,,
3012KR,1e Westblaakhof,14,,
3012KR,1e Westblaakhof,15,,
3012AB,Coolsingel,65,,
3012AB,Coolsingel,63,b,
3012AB,Coolsingel,63,B,
3012AT,Beurstraverse,63,,
3012AT,Beurstraverse,65,,
3012AT,Beurstraverse,67,,
3012AT,Beurstraverse,69,,
3012AT,Beurstraverse,71,,
3012AT,Beurstraverse,73,,
3012AT,Beurstraverse,75,,
3012AT,Beurstraverse,79,,
3012AT,Beurstraverse,81,,
3012AT,Beurstraverse,83,,
3012AT,Beurstraverse,85,,
3012AT,Beurstraverse,87,,
3012AT,Beurstraverse,89,,
3012AT,Beurstraverse,91,,
3012AT,Beurstraverse,93,,
3012AT,Beurstraverse,95,,
3012AT,Beurstraverse,97,,
3012AT,Beurstraverse,99,,
3012AT,Beurstraverse,101,,
3012AT,Beurstraverse,103,,
3012AT,Beurstraverse,105,,
3012AT,Beurstraverse,107,,
3012AT,Beurstraverse,109,,
3012AT,Beurstraverse,111,,
3012AT,Beurstraverse,113,,
3012AT,Beurstraverse,115,,
3012AT,Beurstraverse,117,,
3012AT,Beurstraverse,119,,
3012AT,Beurstraverse,121,,
3012AT,Beurstraverse,123,,
3012AT,Beurstraverse,125,,
3012AT,Beurstraverse,127,,
3012AT,Beurstraverse,129,,
3012AT,Beurstraverse,141,,
3012AT,Beurstraverse,143,,
3012AT,Beurstraverse,144,,
3012AT,Beurstraverse,146,,
3012AT,Beurstraverse,148,,
3012AT,Beurstraverse,150,,
3012AT,Beurstraverse,152,,
3012AT,Beurstraverse,154,,
3012AT,Beurstraverse,156,,
3012AT,Beurstraverse,158,,
3012AT,Beurstraverse,160,,
3012AT,Beurstraverse,162,,
3012AT,Beurstraverse,164,,
3012AT,Beurstraverse,166,,
3012AT,Beurstraverse,168,,
3012AT,Beurstraverse,170,,
3012AT,Beurstraverse,168,,
3012AT,Beurstraverse,172,,
3012AT,Beurstraverse,174,,
3012AT,Beurstraverse,176,,
3012AT,Beurstraverse,178,,
3012AT,Beurstraverse,180,,
3012AT,Beurstraverse,182,,
3012AT,Beurstraverse,184,,
3012AT,Beurstraverse,186,,
3012AT,Beurstraverse,188,,
3012AT,Beurstraverse,188,,
