postcode,straat,huisnummer,huisletter,toevoeging
7241AC,Bagijnestraat,4,,
7241AC,Bagijnestraat,6,,
7241AC,Bagijnestraat,7,,
7241AC,Bagijnestraat,8,,
7241AC,Bagijnestraat,9,,
7241AC,Bagijnestraat,10,,
7241AC,Bagijnestraat,11,,
7241AC,Bagijnestraat,13,,
7241AC,Bagijnestraat,15,,
7241AC,Bagijnestraat,17,,
7241AC,Bagijnestraat,19,,
7241AC,Bagijnestraat,21,,
7241AC,Bagijnestraat,23,,
7241AC,Bagijnestraat,25,,
7241AC,Bagijnestraat,27,,
7241AC,Bagijnestraat,29,,
7241AV,Achterstraat,1,,
7241AV,Achterstraat,5,,
7241AV,Achterstraat,7,,
7241AV,Achterstraat,9,,
7241AV,Achterstraat,11,,
7241AV,Achterstraat,13,,
7241AV,Achterstraat,15,,
7241AV,Achterstraat,17,,
7241AV,Achterstraat,19,,
7241AV,Achterstraat,21,,
7241AV,Achterstraat,23,,
7241AV,Achterstraat,25,,
7241AV,Achterstraat,27,,
7241AV,Achterstraat,29,,
7241AV,Achterstraat,31,,
7241AV,Achterstraat,33,,
7241AV,Achterstraat,35,,
7241AV,Achterstraat,37,,
7241AV,Achterstraat,39,,
7241AV,Achterstraat,41,,
7241AV,Achterstraat,43,,
7241AV,Achterstraat,45,,
7241AV,Achterstraat,47,,
7241AV,Achterstraat,49,,
7241AV,Achterstraat,51,,
7241AV,Achterstraat,53,,
7241AW,Achterstraat,6,,
7241AW,Achterstraat,6,a,
7241AW,Achterstraat,14,,
7241AW,Achterstraat,16,,
7241AW,Achterstraat,28,,
7241AW,Achterstraat,34,,
7241AW,Achterstraat,36,,
7241AW,Achterstraat,38,,
7241AW,Achterstraat,40,,
7241AW,Achterstraat,42,,
7241AW,Achterstraat,44,,
7241AW,Achterstraat,46,,
7241AW,Achterstraat,48,,
7241AW,Achterstraat,50,,
7241AW,Achterstraat,52,,
7241AW,Achterstraat,54,,
7241AW,Achterstraat,56,,
7241AW,Achterstraat,58,,
7241AW,Achterstraat,60,,
7241AW,Achterstraat,62,,
7241AW,Achterstraat,64,,
7241AW,Achterstraat,66,,
7241AW,Achterstraat,68,,
7241AW,Achterstraat,70,,
7241AW,Achterstraat,72,,
7241AW,Achterstraat,12,,
7241AW,Achterstraat,12,a,
7241AW,Achterstraat,12,b,
7241AW,Achterstraat,2,,
7241AC,Bagijnestraat,12,,
7241AG,Bierstraat,1,,
7241AG,Bierstraat,3,,
7241AG,Bierstraat,11,,
7241AG,Bierstraat,13,,
7241AG,Bierstraat,13,,
7241AG,Bierstraat,15,,
7241AG,Bierstraat,15,,
7241AG,Bierstraat,17,,
7241AG,Bierstraat,19,,
7241AH,Bierstraat,4,,
7241AH,Bierstraat,6,,
7241AH,Bierstraat,8,,
7241AH,Bierstraat,10,,
7241AH,Bierstraat,12,,
7241AH,Bierstraat,14,,
7241AH,Bierstraat,16,,
7241AH,Bierstraat,20,,
7241AH,Bierstraat,2,,
7241AJ,Bierstraat,26,,
7241AJ,Bierstraat,30,,
7241AJ,Bierstraat,32,,
7241AJ,Bierstraat,32,a,
7241AJ,Bierstraat,34,,
7241AJ,Bierstraat,36,,
7241AJ,Bierstraat,38,,
7241BD,Blauwe Torenstraat,3,,
7241BD,Blauwe Torenstraat,5,,
7241BD,Blauwe Torenstraat,7,,
7241BD,Blauwe Torenstraat,11,,
7241BD,Blauwe Torenstraat,13,,
7241BD,Blauwe Torenstraat,15,,
7241BD,Blauwe Torenstraat,23,,
7241BD,Blauwe Torenstraat,25,,
7241BD,Blauwe Torenstraat,27,,
7241BD,Blauwe Torenstraat,29,,
7241BD,Blauwe Torenstraat,31,,
7241BD,Blauwe Torenstraat,33,,
7241BD,Blauwe Torenstraat,35,,
7241BD,Blauwe Torenstraat,37,,
7241BD,Blauwe Torenstraat,39,,
7241BD,Blauwe Torenstraat,41,,
7241BE,Blauwe Torenstraat,24,c,
7241BE,Blauwe Torenstraat,24,d,
7241BE,Blauwe Torenstraat,24,e,
7241BE,Blauwe Torenstraat,24,f,
7241BE,Blauwe Torenstraat,24,g,
7241BE,Blauwe Torenstraat,26,a,
7241BE,Blauwe Torenstraat,26,b,
7241BE,Blauwe Torenstraat,26,c,
7241BE,Blauwe Torenstraat,28,,
7241BE,Blauwe Torenstraat,30,,
7241BE,Blauwe Torenstraat,32,,
7241BE,Blauwe Torenstraat,34,,
7241BE,Blauwe Torenstraat,36,,
7241BE,Blauwe Torenstraat,38,,
7241BE,Blauwe Torenstraat,40,,
7241BE,Blauwe Torenstraat,42,,
7241BE,Blauwe Torenstraat,44,,
7241BE,Blauwe Torenstraat,46,,
7241BE,Blauwe Torenstraat,48,,
7241BE,Blauwe Torenstraat,50,,
7241BE,Blauwe Torenstraat,52,,
7241BE,Blauwe Torenstraat,54,,
7241BE,Blauwe Torenstraat,56,,
7241BE,Blauwe Torenstraat,2,,
7241BE,Blauwe Torenstraat,4,,
7241BE,Blauwe Torenstraat,22,,
7241BE,Blauwe Torenstraat,22,a,
7241BE,Blauwe Torenstraat,22,b,
7241BE,Blauwe Torenstraat,22,c,
7241BE,Blauwe Torenstraat,22,d,
7241BE,Blauwe Torenstraat,22,e,
7241BE,Blauwe Torenstraat,22,f,
7241BE,Blauwe Torenstraat,22,g,
7241BE,Blauwe Torenstraat,24,a,
7241BE,Blauwe Torenstraat,24,b,
7241BE,Blauwe Torenstraat,22,d,
7241BE,Blauwe Torenstraat,24,d,
7241BE,Blauwe Torenstraat,22,e,
7241BE,Blauwe Torenstraat,24,e,
7241BE,Blauwe Torenstraat,24,f,
7241BK,Brouwhuissteeg,1,,
7241BK,Brouwhuissteeg,2,t,
7241AS,Dr. Rive-straat,2,,
7241AS,Dr. Rivestraat,2,,
7241AS,Dr. Rive-straat,3,,
7241AS,Dr. Rivestraat,3,,
7241AS,Dr. Rive-straat,4,,
7241AS,Dr. Rivestraat,4,,
7241AS,Dr. Rive-straat,6,,
7241AS,Dr. Rivestraat,6,,
7241AS,Dr. Rive-straat,8,,
7241AS,Dr. Rivestraat,8,,
7241AM,Gudulastraat,1,,
7241AM,Gudulastraat,2,,
7241AM,Gudulastraat,2,a,
7241AM,Gudulastraat,3,,
7241AM,Gudulastraat,4,,
7241AM,Gudulastraat,6,,
7241AM,Gudulastraat,9,,
7241AL,Hoogestraatje,1,,
7241AL,Hoogestraatje,3,,
7241AL,Hoogestraatje,5,,
7241AL,Hoogestraatje,6,,
7241AL,Hoogestraatje,7,,
