straat,huisnummer,huisletter,toevoeging,postcode,plaats
Broeksestraat,1,"","",4269VA,Babyloniënbroek
Broeksestraat,1,A,"",4269VA,Babyloniënbroek
Broeksestraat,10,"","",4269VA,Babyloniënbroek
Broeksestraat,14,"","",4269VA,Babyloniënbroek
Broeksestraat,16,"","",4269VA,Babyloniënbroek
Broeksestraat,18,"","",4269VA,Babyloniënbroek
Broeksestraat,2,"","",4269VA,Babyloniënbroek
Broeksestraat,20,"","",4269VA,Babyloniënbroek
Broeksestraat,3,"","",4269VA,Babyloniënbroek
Broeksestraat,4,"","",4269VA,Babyloniënbroek
Broeksestraat,4,"","",4269VA,Babyloniënbroek
Broeksestraat,4,A,"",4269VA,Babyloniënbroek
Broeksestraat,5,"","",4269VA,Babyloniënbroek
Broeksestraat,6,"","",4269VA,Babyloniënbroek
Broeksestraat,7,"","",4269VA,Babyloniënbroek
Broeksestraat,7,"","",4269VA,Babyloniënbroek
Broeksestraat,8,"","",4269VA,Babyloniënbroek
Broeksestraat,9,"","",4269VA,Babyloniënbroek
Broeksestraat,11,"","",4269VB,Babyloniënbroek
Broeksestraat,13,"","",4269VB,Babyloniënbroek
Broeksestraat,15,"","",4269VB,Babyloniënbroek
Broeksestraat,17,"","",4269VB,Babyloniënbroek
Broeksestraat,19,"","",4269VB,Babyloniënbroek
Broeksestraat,21,"","",4269VB,Babyloniënbroek
Broeksestraat,22,"","",4269VB,Babyloniënbroek
Broeksestraat,23,"","",4269VB,Babyloniënbroek
Broeksestraat,24,"","",4269VB,Babyloniënbroek
Broeksestraat,26,"","",4269VB,Babyloniënbroek
Broeksestraat,28,"","",4269VB,Babyloniënbroek
Broeksestraat,30,"","",4269VB,Babyloniënbroek
Broeksestraat,34,"","",4269VB,Babyloniënbroek
Broeksestraat,25,"","",4269VC,Babyloniënbroek
Broeksestraat,36,"","",4269VC,Babyloniënbroek
Broeksestraat,38,"","",4269VC,Babyloniënbroek
Broeksestraat,40,"","",4269VC,Babyloniënbroek
Broeksestraat,42,"","",4269VC,Babyloniënbroek
Broeksestraat,44,"","",4269VC,Babyloniënbroek
Broeksestraat,46,"","",4269VC,Babyloniënbroek
Broeksestraat,48,"","",4269VC,Babyloniënbroek
Broeksestraat,50,"","",4269VC,Babyloniënbroek
Broeksestraat,52,"","",4269VC,Babyloniënbroek
Broeksestraat,54,"","",4269VC,Babyloniënbroek
Broeksestraat,56,"","",4269VC,Babyloniënbroek
Broeksestraat,56,A,"",4269VC,Babyloniënbroek
Broeksestraat,58,"","",4269VC,Babyloniënbroek
Broeksestraat,58,A,"",4269VC,Babyloniënbroek
Broeksestraat,60,"","",4269VC,Babyloniënbroek
Broeksestraat,62,"","",4269VC,Babyloniënbroek
Broeksestraat,27,"","",4269VD,Babyloniënbroek
Broeksestraat,29,"","",4269VD,Babyloniënbroek
Broeksestraat,31,"","",4269VD,Babyloniënbroek
Broeksestraat,33,"","",4269VD,Babyloniënbroek
Broeksestraat,35,"","",4269VD,Babyloniënbroek
Broeksestraat,37,"","",4269VD,Babyloniënbroek
Broeksestraat,39,"","",4269VD,Babyloniënbroek
Broeksestraat,39,A,"",4269VD,Babyloniënbroek
Broeksestraat,41,"","",4269VD,Babyloniënbroek
Broeksestraat,43,"","",4269VD,Babyloniënbroek
Broeksestraat,45,"","",4269VD,Babyloniënbroek
Broeksestraat,64,"","",4269VD,Babyloniënbroek
Broeksestraat,64,A,"",4269VD,Babyloniënbroek
Broeksestraat,66,"","",4269VD,Babyloniënbroek
Broeksestraat,66,A,"",4269VD,Babyloniënbroek
Broeksestraat,66,B,"",4269VD,Babyloniënbroek
Broeksestraat,66,C,"",4269VD,Babyloniënbroek
Broeksestraat,66,C,1,4269VD,Babyloniënbroek
Broeksestraat,68,"","",4269VD,Babyloniënbroek
Broeksestraat,70,"","",4269VD,Babyloniënbroek
Broeksestraat,70,A,"",4269VD,Babyloniënbroek
Broeksestraat,72,"","",4269VD,Babyloniënbroek
Broeksestraat,47,"","",4269VE,Babyloniënbroek
Broeksestraat,49,"","",4269VE,Babyloniënbroek
Broeksestraat,51,"","",4269VE,Babyloniënbroek
Broeksestraat,55,"","",4269VE,Babyloniënbroek
Broeksestraat,57,"","",4269VE,Babyloniënbroek
Broeksestraat,59,"","",4269VE,Babyloniënbroek
Broeksestraat,61,"","",4269VE,Babyloniënbroek
Broeksestraat,63,"","",4269VE,Babyloniënbroek
Broeksestraat,65,"","",4269VE,Babyloniënbroek
Broeksestraat,67,"","",4269VE,Babyloniënbroek
Broeksestraat,67,A,"",4269VE,Babyloniënbroek
Broeksestraat,69,"","",4269VE,Babyloniënbroek
Broeksestraat,71,"","",4269VE,Babyloniënbroek
Broeksestraat,73,"","",4269VE,Babyloniënbroek
