"postcode","huisnummer","huisletter","toevoeging"
"8152AZ",2,"",""
"8152AZ",13,"",""
"8152AZ",5,"",""
"8152AZ",12,"",""
"8152AZ",4,"",""
"8152AZ",1,"",""
"8152AZ",6,"",""
"8152AZ",2,"A",""
"8152AZ",6,"A",""
"8152AZ",2,"A",""
"8152AZ",3,"",""
"8152AZ",7,"",""
"8152AZ",6,"B",""
"8152AZ",11,"",""
"8152BA",9,"",""
"8152BA",20,"",""
"8152BA",8,"",""
"8152BA",14,"",""
"8152BA",9,"",""
"8152BA",11,"",""
"8152BA",18,"A",""
"8152BA",2,"",""
"8152BA",13,"",""
"8152BA",2,"",""
"8152BA",4,"",""
"8152BA",2,"",""
"8152BA",20,"B",""
"8152BA",2,"",""
"8152BA",18,"",""
"8152BA",20,"A",""
"8152BA",10,"",""
"8152BA",26,"",""
"8152BA",4,"",""
"8152BA",6,"",""
"8152BA",10,"A",""
"8152BA",3,"",""
"8152BA",4,"",""
"8152BE",20,"G",""
"8152BE",24,"",""
"8152BE",6,"",""
"8152BE",20,"F",""
"8152BE",9,"",""
"8152BE",11,"",""
"8152BE",20,"P",""
"8152BE",20,"B",""
"8152BE",24,"A",""
"8152BE",1,"B",""
"8152BE",14,"",""
"8152BE",10,"",""
"8152BE",20,"A",""
"8152BE",16,"",""
"8152BE",6,"A",""
"8152BE",13,"",""
"8152BE",8,"",""
"8152BE",24,"",""
"8152BE",20,"M",""
"8152BE",21,"",""
"8152BE",7,"",""
"8152BE",20,"C",""
"8152BE",12,"",""
"8152BE",15,"",""
"8152BE",19,"",""
"8152BE",20,"D",""
"8152BE",20,"",""
"8152BE",20,"",""
"8152BE",20,"E",""
"8152BE",20,"N",""
"8152BE",23,"",""
"8152BE",20,"H",""
"8152BE",22,"",""
"8152BE",16,"",""
"8152BE",20,"",""
"8152BE",16,"B",""
"8152BE",16,"A",""
"8152BE",20,"L",""
"8152BE",17,"",""
"8152BE",20,"K",""
"8152BN",27,"",""
"8152BN",15,"",""
"8152BN",26,"A",""
"8152BN",18,"",""
"8152BN",16,"A",""
"8152BN",6,"",""
"8152BN",3,"",""
"8152BN",26,"A",""
"8152BN",24,"A",""
"8152BN",19,"",""
"8152BN",7,"",""
"8152BN",1,"",""
"8152BN",22,"",""
"8152BN",25,"",""
"8152BN",47,"",""
"8152BN",31,"",""
"8152BN",11,"A",""
"8152BN",8,"",""
"8152BN",28,"",""
"8152BN",33,"",""
"8152BN",21,"",""
"8152BN",31,"",""
"8152BN",9,"A",""
"8152BN",9,"",""
"8152BN",2,"",""
"8152BN",33,"",""
"8152BN",23,"A",""
"8152BN",24,"",""
"8152BN",33,"",""
