"postcode","huisnummer","huisletter","toevoeging"
"8398ER",38,"","TR01"
"8398ER",42,"",""
"8398ER",24,"","TR01"
"8398ER",8,"",""
"8398ER",7,"",""
"8398ER",10,"",""
"8398ER",38,"",""
"8398ER",24,"",""
"8398ER",3,"",""
"8398ER",5,"",""
"8398ER",28,"",""
"8398ER",34,"",""
"8398ER",12,"",""
"8398ER",8,"","TR01"
"8398ES",10,"",""
"8398ES",6,"",""
"8398ES",8,"B",""
"8398ES",8,"A","TR01"
"8398ET",15,"",""
"8398ET",8,"",""
"8398ET",27,"",""
"8398ET",19,"",""
"8398ET",24,"",""
"8398ET",12,"",""
"8398ET",25,"","TR01"
"8398ET",6,"",""
"8398ET",9,"",""
"8398ET",11,"",""
"8398ET",16,"",""
"8398ET",21,"",""
"8398ET",10,"",""
"8398ET",37,"",""
"8398ET",13,"",""
"8398ET",2,"",""
"8398ET",3,"",""
"8398ET",35,"",""
"8398ET",17,"",""
"8398ET",33,"",""
"8398ET",31,"",""
"8398ET",29,"",""
"8398ET",25,"",""
"8398ET",23,"",""
"8398EV",14,"",""
"8398EV",10,"",""
"8398EV",6,"",""
"8398EV",9,"",""
"8398EV",4,"","TR01"
"8398EV",12,"",""
"8398EV",12,"",""
"8398EV",5,"",""
"8398GK",35,"A",""
"8398GK",39,"","TR01"
"8398GK",19,"",""
"8398GK",23,"C",""
"8398GK",21,"",""
"8398GK",35,"",""
"8398GK",23,"A",""
"8398GK",23,"B",""
"8398GK",21,"",""
"8398GK",29,"",""
"8398GK",49,"",""
"8398GK",41,"",""
"8398GK",25,"A",""
"8398GK",25,"",""
"8398GK",21,"",""
"8398GK",43,"",""
"8398GK",23,"",""
"8398GK",27,"",""
"8398GK",39,"",""
"8398GK",45,"",""
"8398GK",37,"",""
"8398GL",51,"","TR01"
"8398GL",65,"","ZO01"
"8398GL",69,"",""
"8398GL",67,"",""
"8398GL",67,"A",""
"8398GL",55,"",""
"8398GL",59,"",""
"8398GL",51,"",""
"8398GL",65,"",""
"8398GL",63,"",""
"8398GL",73,"",""
"8398GL",73,"A",""
"8398GM",75,"",""
"8398GM",83,"","TR01"
"8398GM",79,"",""
"8398GM",83,"B",""
"8398GM",85,"A",""
"8398GM",91,"",""
"8398GM",83,"A",""
"8398GM",89,"",""
"8398GM",107,"A",""
"8398GM",83,"",""
"8398GM",115,"",""
"8398GM",81,"",""
"8398GM",99,"",""
"8398GM",115,"A",""
"8398GM",109,"",""
"8398GM",85,"",""
"8398GM",87,"",""
"8398GM",117,"",""
"8398GM",95,"",""
"8398GM",105,"",""
"8398GM",113,"",""
"8398GM",111,"",""
"8398GM",97,"",""
"8398GM",107,"","TR01"
"8398GM",123,"",""
"8398GM",115,"B",""
"8398GM",99,"A",""
"8398GM",111,"A",""
"8398GM",77,"",""
"8398GM",101,"",""
"8398GM",103,"",""
"8398GN",143,"",""
"8398GN",135,"",""
"8398GN",127,"",""
"8398GN",147,"",""
"8398GN",155,"",""
"8398GN",145,"",""
"8398GN",161,"",""
"8398GN",129,"",""
"8398GN",153,"",""
"8398GN",155,"","BEDR"
"8398GN",143,"",""
"8398GN",157,"",""
"8398GN",153,"","TR01"
"8398GN",141,"",""
"8398GN",133,"",""
"8398GN",143,"",""
"8398GN",131,"",""
"8398GN",143,"A",""
"8398GN",155,"A",""
"8398GN",163,"",""
"8398GN",159,"",""
"8398GN",157,"A",""
"8398GN",169,"",""
"8398GN",167,"",""
"8398GP",48,"",""
"8398GP",50,"",""
"8398GP",52,"",""
"8398GP",58,"A",""
"8398GP",54,"",""
"8398GP",28,"",""
"8398GP",46,"",""
"8398GP",26,"",""
"8398GP",50,"",""
"8398GP",24,"",""
"8398GP",32,"",""
"8398GP",52,"",""
"8398GP",62,"",""
"8398GP",36,"",""
"8398GP",58,"",""
"8398GP",50,"",""
