straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oude Veerseweg,114,"","",4332SJ,Middelburg
Oude Veerseweg,115,"","",4332SJ,Middelburg
Oude Veerseweg,117,"","",4332SJ,Middelburg
Oude Veerseweg,119,"","",4332SJ,Middelburg
Oude Veerseweg,121,"","",4332SJ,Middelburg
Oude Veerseweg,124,"","",4332SJ,Middelburg
Oude Veerseweg,125,"","",4332SJ,Middelburg
Oude Veerseweg,126,"","",4332SJ,Middelburg
Oude Veerseweg,127,"","",4332SJ,Middelburg
Oude Veerseweg,128,"","",4332SJ,Middelburg
Oude Veerseweg,128,"","",4332SJ,Middelburg
Oude Veerseweg,129,"","",4332SJ,Middelburg
Oude Veerseweg,130,"","",4332SJ,Middelburg
Oude Veerseweg,130,"","",4332SJ,Middelburg
Oude Veerseweg,130,A,"",4332SJ,Middelburg
Oude Veerseweg,130,B,"",4332SJ,Middelburg
Oude Veerseweg,132,"","",4332SJ,Middelburg
Oude Veerseweg,134,"","",4332SJ,Middelburg
Veerseweg,136,"","",4332SL,Middelburg
Veerseweg,138,"","",4332SL,Middelburg
Veerseweg,140,"","",4332SL,Middelburg
Haneveltweg,1,"","",4332SM,Middelburg
Haneveltweg,10,"","",4332SM,Middelburg
Haneveltweg,10,"","",4332SM,Middelburg
Haneveltweg,10,"","",4332SM,Middelburg
Haneveltweg,10,"","",4332SM,Middelburg
Haneveltweg,10,A,"",4332SM,Middelburg
Haneveltweg,10,B,"",4332SM,Middelburg
Haneveltweg,2,"","",4332SM,Middelburg
Haneveltweg,2,M,"",4332SM,Middelburg
