"postcode","huisnummer","huisletter","toevoeging"
"9833PA",34,"",""
"9833PA",17,"",""
"9833PA",23,"",""
"9833PA",32,"",""
"9833PA",16,"",""
"9833PA",13,"",""
"9833PA",28,"",""
"9833PA",16,"",""
"9833PA",10,"",""
"9833PA",19,"",""
"9833PA",36,"",""
"9833PA",20,"",""
"9833PA",12,"",""
"9833PA",38,"",""
"9833PA",26,"",""
"9833PA",14,"",""
"9833PA",24,"",""
"9833PA",18,"",""
"9833PB",48,"",""
"9833PB",62,"",""
"9833PB",54,"",""
"9833PB",50,"",""
"9833PB",42,"",""
"9833PB",40,"a",""
"9833PB",52,"",""
"9833PB",46,"",""
"9833PB",60,"",""
"9833PB",66,"",""
"9833PB",40,"",""
"9833PB",40,"a",""
"9833PB",40,"A",""
"9833PB",68,"",""
"9833PB",44,"",""
"9833PB",64,"",""
"9833PC",90,"",""
"9833PC",82,"",""
"9833PC",86,"",""
"9833PC",72,"",""
"9833PC",88,"",""
"9833PC",84,"",""
"9833PC",96,"",""
"9833PC",94,"",""
"9833PC",96,"",""
"9833PC",96,"",""
"9833PC",80,"",""
"9833PC",92,"",""
"9833PC",98,"",""
"9833PC",94,"",""
"9833PC",70,"",""
"9833PC",78,"",""
"9833PC",76,"",""
"9833PD",4,"",""
"9833PD",24,"",""
"9833PD",28,"",""
"9833PD",42,"",""
"9833PD",6,"",""
"9833PD",2,"",""
"9833PD",16,"",""
"9833PD",22,"",""
"9833PD",46,"",""
"9833PD",10,"",""
"9833PD",1,"t",""
"9833PD",26,"",""
"9833PD",20,"",""
"9833PD",10,"",""
"9833PD",18,"",""
"9833PD",6,"a",""
