postcode,straat,huisnummer,huisletter,toevoeging
5753CP,Adriaen van Ostadehof,8,,
5753CP,Adriaen van Ostadehof,29,,
5753CP,Adriaen van Ostadehof,31,,
5753CP,Adriaen van Ostadehof,27,,
5753CP,Adriaen van Ostadehof,23,,
5753CP,Adriaen van Ostadehof,18,,
5753CP,Adriaen van Ostadehof,21,,
5753CP,Adriaen van Ostadehof,3,,
5753AH,Fabriekstraat,29,,
5753AH,Fabriekstraat,6,,
5753AH,Fabriekstraat,36,,
5753AH,Fabriekstraat,35,,
5753AH,Fabriekstraat,33,,
5753AH,Fabriekstraat,32,,
5753AH,Fabriekstraat,37,,
5753AH,Fabriekstraat,2,,
5753CN,Frans Halsstraat,1,,
5753CN,Frans Halsstraat,5,,
5753CS,Govert Flinckstraat,22,,
5753CS,Govert Flinckstraat,15,,
5753CS,Govert Flinckstraat,11,,
5753CS,Govert Flinckstraat,2,,
5753CS,Govert Flinckstraat,6,,
5753CS,Govert Flinckstraat,13,,
5753CS,Govert Flinckstraat,1,,
5753CS,Govert Flinckstraat,4,,
5753CS,Govert Flinckstraat,17,,
5753PB,Industrieweg,45,,
5753PB,Industrieweg,23,,
5753PC,Industrieweg,20,,
5753PC,Industrieweg,12,,
5753PC,Industrieweg,24,,
5753PC,Industrieweg,40,,
5753PC,Industrieweg,38,a,
5753BB,Jeroen Boschstraat,13,,
5753BB,Jeroen Boschstraat,22,,
5753BB,Jeroen Boschstraat,9,,
5753BB,Jeroen Boschstraat,23,,
5753BB,Jeroen Boschstraat,27,,
5753BB,Jeroen Boschstraat,18,,
5753BB,Jeroen Boschstraat,2,a,
5753BB,Jeroen Boschstraat,25,,
5753BB,Jeroen Boschstraat,29,,
5753BB,Jeroen Boschstraat,21,,
5753BB,Jeroen Boschstraat,12,,
5753BB,Jeroen Boschstraat,24,,
5753BB,Jeroen Boschstraat,14,,
5753CX,Jozef Israëlsstraat,9,,
5753CX,Jozef Israëlsstraat,35,,
5753CX,Jozef Israëlsstraat,15,,
5753CX,Jozef Israëlsstraat,13,,
5753CX,Jozef Israëlsstraat,10,,
5753CX,Jozef Israëlsstraat,12,,
5753CX,Jozef Israëlsstraat,23,,
5753CX,Jozef Israëlsstraat,14,,
5753CX,Jozef Israëlsstraat,37,,
5753CX,Jozef Israëlsstraat,33,,
5753CX,Jozef Israëlsstraat,22,,
5753CX,Jozef Israëlsstraat,2,,
5753CX,Jozef Israëlsstraat,25,,
5753CX,Jozef Israëlsstraat,31,,
5753CX,Jozef Israëlsstraat,29,,
5753CX,Jozef Israëlsstraat,27,,
5753CX,Jozef Israëlsstraat,1,,
5753CX,Jozef Israëlsstraat,20,,
5753AX,Katoenstraat,3,,
5753AX,Katoenstraat,1,b,
5753BD,Dirk Boutsstraat,18,,
5753BD,Dirk Boutsstraat,6,,
5753BD,Dirk Boutsstraat,9,,
5753BD,Dirk Boutsstraat,22,,
5753BD,Dirk Boutsstraat,10,,
5753BD,Dirk Boutsstraat,2,,
5753BD,Dirk Boutsstraat,26,,
5753BD,Dirk Boutsstraat,4,,
5753BD,Dirk Boutsstraat,8,,
5753BJ,Ferdinand Bolstraat,25,,
5753BJ,Ferdinand Bolstraat,11,,
5753BJ,Ferdinand Bolstraat,25,a,
5753BJ,Ferdinand Bolstraat,31,,
5753BJ,Ferdinand Bolstraat,43,,
5753BJ,Ferdinand Bolstraat,49,,
5753BJ,Ferdinand Bolstraat,33,,
5753BJ,Ferdinand Bolstraat,47,,
5753BJ,Ferdinand Bolstraat,5,,
5753BK,Ferdinand Bolstraat,55,,
5753BL,Ferdinand Bolstraat,38,,
5753BL,Ferdinand Bolstraat,22,,
5753BL,Ferdinand Bolstraat,12,,
5753BL,Ferdinand Bolstraat,48,,
5753BL,Ferdinand Bolstraat,32,,
5753BL,Ferdinand Bolstraat,8,,
5753BL,Ferdinand Bolstraat,30,,
5753BL,Ferdinand Bolstraat,14,,
5753AM,Laurens Costerstraat,10,,
5753CV,Leembaan,2,,
5753CV,Leembaan,26,,
5753CV,Leembaan,32,,
5753CV,Leembaan,68,,
5753CW,Leembaan,5,,
5753CW,Leembaan,27,,
5753CW,Leembaan,49,,
5753CW,Leembaan,29,,
5753CW,Leembaan,33,,
5753CW,Leembaan,9,,
5753CW,Leembaan,37,,
5753CW,Leembaan,41,,
5753CW,Leembaan,19,,
5753CW,Leembaan,53,,
5753SL,Leembaan,22,,
5753SL,Leembaan,24,,
5753AZ,Jan van Eijckstraat,25,,
5753AZ,Jan van Eijckstraat,27,,
5753AZ,Jan van Eijckstraat,2,,
5753AN,Jan van Goijenstraat,1,,
5753AN,Jan van Goijenstraat,12,,
5753AN,Jan van Goijenstraat,8,,
5753AN,Jan van Goijenstraat,3,a,
5753AN,Jan van Goijenstraat,14,,
5753AN,Jan van Goijenstraat,9,,
5753AN,Jan van Goijenstraat,7,,
5753AN,Jan van Goijenstraat,3,,
5753AN,Jan van Goijenstraat,5,a,
5753BM,Jan Vermeerstraat,17,,
5753BM,Jan Vermeerstraat,7,,
5753BM,Jan Vermeerstraat,19,a,
5753BM,Jan Vermeerstraat,9,,
5753BM,Jan Vermeerstraat,23,,
5753BM,Jan Vermeerstraat,25,,
5753BP,Jan Vermeerstraat,22,a,
5753BP,Jan Vermeerstraat,4,,
5753BP,Jan Vermeerstraat,18,,
5753BE,Rembrandt van Rijnstraat,17,,
5753BE,Rembrandt van Rijnstraat,15,,
5753BE,Rembrandt van Rijnstraat,19,,
5753BE,Rembrandt van Rijnstraat,23,,
5753BE,Rembrandt van Rijnstraat,13,,
5753BE,Rembrandt van Rijnstraat,29,,
5753BE,Rembrandt van Rijnstraat,21,,
5753BG,Rembrandt van Rijnstraat,8,,
5753BG,Rembrandt van Rijnstraat,36,,
5753BG,Rembrandt van Rijnstraat,26,,
5753BG,Rembrandt van Rijnstraat,28,,
5753BG,Rembrandt van Rijnstraat,34,,
5753BG,Rembrandt van Rijnstraat,22,,
5753BH,Rembrandt van Rijnstraat,52,,
5753BH,Rembrandt van Rijnstraat,48,,
5753BH,Rembrandt van Rijnstraat,44,,
5753BA,Rogier vd Weijdenstr,14,,
5753BA,Rogier van der Weijdenstraat,14,,
5753BA,Rogier vd Weijdenstr,8,,
5753BA,Rogier van der Weijdenstraat,8,,
5753BA,Rogier vd Weijdenstr,12,,
5753BA,Rogier van der Weijdenstraat,12,,
5753BA,Rogier vd Weijdenstr,23,,
5753BA,Rogier van der Weijdenstraat,23,,
5753BA,Rogier vd Weijdenstr,3,,
5753BA,Rogier van der Weijdenstraat,3,,
5753BA,Rogier vd Weijdenstr,7,,
5753BA,Rogier van der Weijdenstraat,7,,
5753BA,Rogier vd Weijdenstr,4,,
5753BA,Rogier van der Weijdenstraat,4,,
5753BA,Rogier vd Weijdenstr,16,,
5753BA,Rogier van der Weijdenstraat,16,,
5753BA,Rogier vd Weijdenstr,25,,
5753BA,Rogier van der Weijdenstraat,25,,
5753BA,Rogier vd Weijdenstr,13,,
5753BA,Rogier van der Weijdenstraat,13,,
5753BS,Paulus Potterstraat,38,,
5753BS,Paulus Potterstraat,6,,
5753BS,Paulus Potterstraat,36,,
5753BS,Paulus Potterstraat,4,,
5753BS,Paulus Potterstraat,34,,
5753BT,Paulus Potterstraat,3,,
5753BT,Paulus Potterstraat,9,,
5753BT,Paulus Potterstraat,5,,
5753BT,Paulus Potterstraat,19,,
5753BT,Paulus Potterstraat,21,,
5753BT,Paulus Potterstraat,11,,
5753BT,Paulus Potterstraat,1,,
5753AT,Ringoven,1,,
5753AT,Ringoven,16,,
5753AT,Ringoven,6,,
5753AT,Ringoven,4,,
5753BC,Paul Rubensstraat,4,,
5753AR,Sint Jozefstraat,1,,
5753AR,Sint Jozefstraat,13,,
5753AR,Sint Jozefstraat,11,,
5753AS,Sint Jozefstraat,75,,
5753AS,Sint Jozefstraat,47,a,
5753AS,Sint Jozefstraat,47,a,
5753AS,Sint Jozefstraat,47,,
5753AS,Sint Jozefstraat,53,,
5753AS,Sint Jozefstraat,43,,
5753AS,Sint Jozefstraat,63,,
