postcode,straat,huisnummer,huisletter,toevoeging
5425XL,Reebos,6,,
5425VG,Vraant,1,,
5425VG,Vraant,3,,
5425VG,Vraant,5,,
5425VG,Vraant,7,,
5425VG,Vraant,9,,
5425VG,Vraant,11,,
5425VG,Vraant,13,,
5425VG,Vraant,15,,
5425RX,De Bleek,1,,
5425RX,De Bleek,5,,
5425RX,De Bleek,6,,
5425RX,De Bleek,8,,
5425RX,De Bleek,12,,
5425RX,De Bleek,16,,
5425RX,De Bleek,18,,
5425RX,De Bleek,22,,
5425RX,De Bleek,25,,
5425RX,De Bleek,32,,
5425RX,De Bleek,34,,
5425RX,De Bleek,38,,
5425VS,De Smagt,3,,
5425VS,De Smagt,5,,
5425VS,De Smagt,6,,
5425VS,De Smagt,7,,
5425VS,De Smagt,8,,
5425VS,De Smagt,9,,
5425VS,De Smagt,10,,
5425VS,De Smagt,11,,
5425VS,De Smagt,12,,
5425VS,De Smagt,13,,
5425VS,De Smagt,15,,
5425VS,De Smagt,16,,
5425VS,De Smagt,17,,
5425VS,De Smagt,18,,
5425VS,De Smagt,19,,
5425VS,De Smagt,20,,
5425VS,De Smagt,21,,
5425VS,De Smagt,23,,
5425VS,De Smagt,25,a,
5425VS,De Smagt,25,,
5425VS,De Smagt,27,,
5425VS,De Smagt,28,,
5425VS,De Smagt,29,,
5425VS,De Smagt,30,,
5425VS,De Smagt,31,,
5425VS,De Smagt,32,,
5425VS,De Smagt,34,,
5425VS,De Smagt,35,,
5425VS,De Smagt,36,,
5425VS,De Smagt,38,,
5425VS,De Smagt,39,,
5425VS,De Smagt,40,,
5425VS,De Smagt,41,,
5425VS,De Smagt,43,,
5425VS,De Smagt,44,,
5425VS,De Smagt,45,,
5425VS,De Smagt,46,,
5425VS,De Smagt,48,,
5425VS,De Smagt,49,,
5425VS,De Smagt,52,,
5425XK,Den Hoek,31,,
5425XK,Den Hoek,12,,
5425XK,Den Hoek,17,,
5425XK,Den Hoek,23,,
5425XK,Den Hoek,25,,
5425XK,Den Hoek,31,a,
5425XS,Breewater,6,,
5425XS,Breewater,11,,
5425XS,Breewater,16,,
5425PA,Kievitweg,7,,
5425RE,Reijseweg,35,,
5425RE,Reijseweg,41,,
5425PC,Bakelseweg,11,,
5425PC,Bakelseweg,30,,
5425PC,Bakelseweg,32,,
5425PC,Bakelseweg,33,,
5425PC,Bakelseweg,59,,
5425PC,Bakelseweg,63,,
5425WB,Bakelseweg,2,,
5425WB,Bakelseweg,9,,
5425XV,Citadelweg,9,z,
5425XV,Citadelweg,9,,
5425RA,Haardseweg,41,,
5425RA,Haardseweg,51,,
5425RA,Haardseweg,55,,
5425RZ,Koekoekweg,4,,
5425RZ,Koekoekweg,6,,
5425RZ,Koekoekweg,13,,
5425RZ,Koekoekweg,20,,
5425RZ,Koekoekweg,26,,
5425VZ,Lochterweg,1,,
5425VZ,Lochterweg,3,,
5425VZ,Lochterweg,5,,
5425VZ,Lochterweg,7,,
5425VZ,Lochterweg,20,,
5425VZ,Lochterweg,22,,
