postcode,straat,huisnummer,huisletter,toevoeging
2274LW,Bilderdijkplein,1,,
2274LW,Bilderdijkplein,3,,
2274LW,Bilderdijkplein,5,,
2274LW,Bilderdijkplein,7,,
2274LW,Bilderdijkplein,11,,
2274LW,Bilderdijkplein,13,,
2274LW,Bilderdijkplein,15,,
2274LW,Bilderdijkplein,17,,
2274LW,Bilderdijkplein,19,,
2274LW,Bilderdijkplein,21,,
2274LW,Bilderdijkplein,23,,
2274LW,Bilderdijkplein,25,,
2274LW,Bilderdijkplein,27,,
2274LW,Bilderdijkplein,29,,
2274LW,Bilderdijkplein,31,,
2274LW,Bilderdijkplein,33,,
2274LW,Bilderdijkplein,35,,
2274LW,Bilderdijkplein,37,,
2274LW,Bilderdijkplein,39,,
2274LW,Bilderdijkplein,41,,
2274LW,Bilderdijkplein,43,,
2274LX,Bosboom-Toussaintstraat,11,,
2274LX,Bosboom-Toussaintstraat,12,,
2274LX,Bosboom-Toussaintstraat,13,,
2274LX,Bosboom-Toussaintstraat,14,,
2274LX,Bosboom-Toussaintstraat,15,,
2274LX,Bosboom-Toussaintstraat,16,,
2274LX,Bosboom-Toussaintstraat,17,,
2274LX,Bosboom-Toussaintstraat,18,,
2274LX,Bosboom-Toussaintstraat,19,A,
2274LX,Bosboom-Toussaintstraat,19,B,
2274LX,Bosboom-Toussaintstraat,19,C,
2274LX,Bosboom-Toussaintstraat,19,D,
2274LX,Bosboom-Toussaintstraat,19,E,
2274LX,Bosboom-Toussaintstraat,19,F,
2274LX,Bosboom-Toussaintstraat,19,G,
2274LX,Bosboom-Toussaintstraat,19,H,
2274LX,Bosboom-Toussaintstraat,19,I,
2274LX,Bosboom-Toussaintstraat,19,J,
2274LX,Bosboom-Toussaintstraat,19,K,
2274LX,Bosboom-Toussaintstraat,19,L,
2274LX,Bosboom-Toussaintstraat,19,M,
2274LX,Bosboom-Toussaintstraat,20,,
2274LX,Bosboom-Toussaintstraat,22,,
2274LX,Bosboom-Toussaintstraat,24,,
2274LX,Bosboom-Toussaintstraat,26,,
2274LX,Bosboom-Toussaintstraat,28,,
2274LX,Bosboom-Toussaintstraat,30,,
2274LX,Bosboom-Toussaintstraat,32,,
2274LX,Bosboom-Toussaintstraat,34,,
2274LX,Bosboom-Toussaintstraat,36,,
2274LX,Bosboom-Toussaintstraat,38,,
2274LX,Bosboom-Toussaintstraat,40,,
2274LX,Bosboom-Toussaintstraat,42,,
2274LX,Bosboom-Toussaintstraat,44,,
2274LX,Bosboom-Toussaintstraat,46,,
2274LX,Bosboom-Toussaintstraat,48,,
2274LX,Bosboom-Toussaintstraat,50,,
2274LX,Bosboom-Toussaintstraat,52,,
2274LX,Bosboom-Toussaintstraat,54,,
2274LX,Bosboom-Toussaintstraat,56,,
2274LX,Bosboom-Toussaintstraat,58,,
2274LX,Bosboom-Toussaintstraat,60,,
2274LX,Bosboom-Toussaintstraat,62,,
2274LX,Bosboom-Toussaintstraat,64,,
2274LX,Bosboom-Toussaintstraat,66,,
2274LX,Bosboom-Toussaintstraat,68,,
2274LX,Bosboom-Toussaintstraat,70,,
2274LX,Bosboom-Toussaintstraat,72,,
2274LX,Bosboom-Toussaintstraat,74,,
2274LX,Bosboom-Toussaintstraat,76,,
2274LX,Bosboom-Toussaintstraat,78,,
2274LX,Bosboom-Toussaintstraat,80,,
2274LX,Bosboom-Toussaintstraat,82,,
2274LX,Bosboom-Toussaintstraat,84,,
2274LX,Bosboom-Toussaintstraat,86,,
2274LX,Bosboom-Toussaintstraat,1,,
2274LX,Bosboom-Toussaintstraat,2,,
2274LX,Bosboom-Toussaintstraat,3,,
2274LX,Bosboom-Toussaintstraat,4,,
2274LX,Bosboom-Toussaintstraat,5,,
2274LX,Bosboom-Toussaintstraat,6,,
2274LX,Bosboom-Toussaintstraat,7,,
2274LX,Bosboom-Toussaintstraat,8,,
2274LX,Bosboom-Toussaintstraat,9,,
2274LX,Bosboom-Toussaintstraat,10,,
2274LE,Aart van der Leeuwkade,141,,
2274LE,Aart van der Leeuwkade,142,,
2274LE,Aart van der Leeuwkade,143,,
2274LE,Aart van der Leeuwkade,144,,
2274LE,Aart van der Leeuwkade,145,,
2274LE,Aart van der Leeuwkade,146,,
2274LE,Aart van der Leeuwkade,147,,
2274LE,Aart van der Leeuwkade,148,,
2274LE,Aart van der Leeuwkade,149,,
2274LE,Aart van der Leeuwkade,150,,
2274LE,Aart van der Leeuwkade,151,,
2274LE,Aart van der Leeuwkade,152,,
2274LE,Aart van der Leeuwkade,153,,
2274LE,Aart van der Leeuwkade,154,,
2274LE,Aart van der Leeuwkade,155,,
2274LE,Aart van der Leeuwkade,127,,
2274LE,Aart van der Leeuwkade,128,,
2274LE,Aart van der Leeuwkade,129,,
2274LE,Aart van der Leeuwkade,130,,
