"postcode","huisnummer","huisletter","toevoeging"
"9541VA",87,"",""
"9541VA",65,"",""
"9541VA",75,"",""
"9541VA",103,"",""
"9541VA",101,"",""
"9541VA",79,"",""
"9541VA",69,"",""
"9541VA",77,"",""
"9541VA",67,"",""
"9541VA",73,"",""
"9541VA",55,"",""
"9541VA",63,"",""
"9541VA",45,"",""
"9541VA",93,"",""
"9541VA",55,"",""
"9541VA",95,"",""
"9541VA",85,"",""
"9541VA",55,"",""
"9541VA",91,"",""
"9541VA",59,"",""
"9541VA",57,"",""
"9541VA",51,"",""
"9541VA",61,"",""
"9541VA",89,"",""
"9551AA",13,"",""
"9551AA",15,"",""
"9551AA",7,"",""
"9551AA",6,"",""
"9551AA",11,"",""
"9551AA",8,"",""
"9551AA",9,"",""
"9551AH",76,"",""
"9551AH",82,"",""
"9551AH",80,"a",""
"9551AH",74,"",""
"9551AH",82,"a",""
"9551AH",84,"a",""
"9551AH",84,"",""
"9551AH",66,"",""
"9551AH",80,"",""
"9551AH",60,"",""
"9551AH",86,"",""
"9551AH",78,"",""
"9551AH",64,"",""
"9551AH",84,"","Coop"
"9551AH",68,"",""
"9551AH",72,"",""
"9551AH",62,"",""
"9551AH",84,"a","bedr"
"9551AH",70,"",""
"9551AJ",11,"",""
"9551AJ",17,"",""
"9551AJ",3,"",""
"9551AJ",7,"",""
"9551AJ",9,"",""
"9551AT",2,"",""
"9551AT",1,"",""
"9551AV",2,"",""
"9551AV",3,"",""
"9551AV",8,"",""
"9551AV",8,"",""
"9551AV",6,"",""
"9551AV",1,"",""
"9551AV",5,"",""
"9551AV",7,"",""
"9551AV",8,"",""
"9551BA",6,"a",""
"9551BA",11,"",""
"9551BA",4,"",""
"9551BA",6,"a",""
"9551BA",4,"",""
"9551BA",9,"",""
"9551BA",2,"","TRAF"
"9551BA",8,"",""
"9551BT",41,"",""
"9551BT",23,"",""
"9551BT",13,"",""
"9551BT",35,"",""
"9551BT",21,"",""
"9551BT",3,"",""
"9551BT",11,"",""
"9551BT",21,"c",""
"9551BT",45,"",""
"9551BT",25,"",""
"9551BT",21,"a",""
