postcode,straat,huisnummer,huisletter,toevoeging
2865AN,Elftstraat,12,K,
2865AN,Elftstraat,12,k,
2865AN,Elftstraat,4,,
2865AN,Elftstraat,7,,
2865AN,Elftstraat,2,,
2865AN,Elftstraat,1,,
2865AN,Elftstraat,12,B,
2865AN,Elftstraat,12,b,
2865AN,Elftstraat,3,,
2865AN,Elftstraat,9,,
2865AN,Elftstraat,6,,
2865AN,Elftstraat,12,D,
2865AN,Elftstraat,12,d,
2865AN,Elftstraat,12,C,
2865AN,Elftstraat,12,c,
2865AN,Elftstraat,10,,
2865AN,Elftstraat,12,J,
2865AN,Elftstraat,12,j,
2865AN,Elftstraat,13,,
2865AN,Elftstraat,12,G,
2865AN,Elftstraat,12,g,
2865AN,Elftstraat,12,E,
2865AN,Elftstraat,12,e,
2865AN,Elftstraat,8,,
2865AN,Elftstraat,12,L,
2865AN,Elftstraat,12,l,
2865AN,Elftstraat,12,A,
2865AN,Elftstraat,12,a,
2865XP,Wilhelminastraat,10,,
2865XP,Wilhelminastraat,4,A,
2865XP,Wilhelminastraat,4,a,
2865XP,Wilhelminastraat,18,,
2865XP,Wilhelminastraat,14,,
2865XP,Wilhelminastraat,20,,
2865XP,Wilhelminastraat,6,,
2865XP,Wilhelminastraat,3,,
2865XP,Wilhelminastraat,24,,
2865XP,Wilhelminastraat,17,,
2865XP,Wilhelminastraat,28,,
2865XP,Wilhelminastraat,4,,
2865XP,Wilhelminastraat,15,,
2865XP,Wilhelminastraat,26,,
2865XL,Nieuweweg,7,,
2865XL,Nieuweweg,6,,
2865XL,Nieuweweg,2,A,
2865XL,Nieuweweg,2,a,
2865XL,Nieuweweg,2,B,
2865XL,Nieuweweg,2,b,
2865XL,Nieuweweg,2,C,
2865XL,Nieuweweg,2,c,
2865XL,Nieuweweg,13,,
2865XL,Nieuweweg,19,,
2865XL,Nieuweweg,9,,
2865XL,Nieuweweg,2,D,
2865XL,Nieuweweg,2,d,
2865XL,Nieuweweg,11,,
2865XL,Nieuweweg,5,,
2865XL,Nieuweweg,10,,
2865XL,Nieuweweg,12,,
2865XL,Nieuweweg,3,,
2865XL,Nieuweweg,14,,
2865XL,Nieuweweg,2,,
2865XL,Nieuweweg,17,,
2865AL,Visserijstraat,1,,
2865AL,Visserijstraat,5,,
2865AL,Visserijstraat,19,,
2865AL,Visserijstraat,17,,
2865AL,Visserijstraat,21,,
2865AL,Visserijstraat,11,,
2865AL,Visserijstraat,25,,
2865AL,Visserijstraat,3,,
2865AL,Visserijstraat,23,,
2865AL,Visserijstraat,7,,
2865AL,Visserijstraat,27,,
2865AL,Visserijstraat,15,,
2865AL,Visserijstraat,9,,
2865AL,Visserijstraat,13,,
2865AM,Visserijstraat,12,,
2865AM,Visserijstraat,4,,
2865AM,Visserijstraat,18,,
2865AM,Visserijstraat,8,,
2865AM,Visserijstraat,14,,
2865AM,Visserijstraat,10,,
2865AM,Visserijstraat,16,,
2865AP,Zalmstraat,17,,
2865AP,Zalmstraat,19,,
2865AP,Zalmstraat,11,,
