straat,huisnummer,huisletter,toevoeging,postcode,plaats
Afterkampweg,1,"","",7796HA,Heemserveen
Polenweg,11,"","",7796HC,Heemserveen
Polenweg,12,"","",7796HC,Heemserveen
Polenweg,12,"","",7796HC,Heemserveen
Polenweg,12,"","",7796HC,Heemserveen
Polenweg,12,A,"",7796HC,Heemserveen
Polenweg,12,I,"",7796HC,Heemserveen
Polenweg,12,I,"",7796HC,Heemserveen
Polenweg,13,"","",7796HC,Heemserveen
Polenweg,14,"","",7796HC,Heemserveen
Polenweg,15,"","",7796HC,Heemserveen
Polenweg,16,"","",7796HC,Heemserveen
Polenweg,16,I,"",7796HC,Heemserveen
Polenweg,17,"","",7796HC,Heemserveen
Polenweg,19,"","",7796HC,Heemserveen
Polenweg,5,"","",7796HC,Heemserveen
Polenweg,7,"","",7796HC,Heemserveen
Polenweg,7,A,"",7796HC,Heemserveen
Polenweg,7,I,"",7796HC,Heemserveen
Polenweg,9,"","",7796HC,Heemserveen
Polenweg,9,"","",7796HC,Heemserveen
Polenweg,9,"","",7796HC,Heemserveen
Polenweg,9,"","",7796HC,Heemserveen
Polenweg,9,"","",7796HC,Heemserveen
Polendwarsweg,1,"","",7796HD,Heemserveen
Polendwarsweg,2,"","",7796HD,Heemserveen
Polendwarsweg,2,A,"",7796HD,Heemserveen
Kroondijk,1,"","",7796HE,Heemserveen
Kroondijk,2,"","",7796HE,Heemserveen
Kroondijk,3,"","",7796HE,Heemserveen
Kroondijk,3,X,"",7796HE,Heemserveen
Kroondijk,3,X,"",7796HE,Heemserveen
Kroondijk,3,X,"",7796HE,Heemserveen
Kroondijk,4,"","",7796HE,Heemserveen
Kroondijk,6,"","",7796HE,Heemserveen
Kroondijk,6,I,"",7796HE,Heemserveen
Kroondijk,8,"","",7796HE,Heemserveen
Sijsamaweg,1,"","",7796HG,Heemserveen
Sijsamaweg,1,"","",7796HG,Heemserveen
Sijsamaweg,1,"","",7796HG,Heemserveen
Sijsamaweg,1,"","",7796HG,Heemserveen
Sijsamaweg,2,"","",7796HG,Heemserveen
Sijsamaweg,2,I,"",7796HG,Heemserveen
Sijsamaweg,2,I,"",7796HG,Heemserveen
Sijsamaweg,3,"","",7796HG,Heemserveen
Sijsamaweg,6,"","",7796HG,Heemserveen
Jachthuisweg,10,"","",7796HJ,Heemserveen
Jachthuisweg,10,A,"",7796HJ,Heemserveen
Jachthuisweg,14,"","",7796HJ,Heemserveen
Jachthuisweg,14,I,"",7796HJ,Heemserveen
Jachthuisweg,16,"","",7796HJ,Heemserveen
Jachthuisweg,16,"","",7796HJ,Heemserveen
Jachthuisweg,16,"","",7796HJ,Heemserveen
Jachthuisweg,16,A,"",7796HJ,Heemserveen
Jachthuisweg,16,A,"",7796HJ,Heemserveen
Jachthuisweg,18,"","",7796HJ,Heemserveen
Jachthuisweg,2,"","",7796HJ,Heemserveen
Jachthuisweg,4,"","",7796HJ,Heemserveen
Jachthuisweg,6,"","",7796HJ,Heemserveen
Jachthuisweg,6,A,"",7796HJ,Heemserveen
Jachthuisweg,6,B,"",7796HJ,Heemserveen
Jachthuisweg,6,C,"",7796HJ,Heemserveen
Jachthuisweg,6,D,"",7796HJ,Heemserveen
Jachthuisweg,6,D,"",7796HJ,Heemserveen
Jachthuisweg,6,D,"",7796HJ,Heemserveen
Jachthuisweg,6,E,"",7796HJ,Heemserveen
Jachthuisweg,8,"","",7796HJ,Heemserveen
Jachthuisweg,8,"","",7796HJ,Heemserveen
Jachthuisweg,8,"","",7796HJ,Heemserveen
Kromhofsweg,1,"","",7796HK,Heemserveen
Kromhofsweg,1,A,"",7796HK,Heemserveen
Kromhofsweg,2,"","",7796HK,Heemserveen
Kromhofsweg,3,"","",7796HK,Heemserveen
Kromhofsweg,4,"","",7796HK,Heemserveen
Kromhofsweg,6,"","",7796HK,Heemserveen
Roelofs Mulderweg,1,"","",7796HL,Heemserveen
