"postcode","huisnummer","huisletter","toevoeging"
"7796HA",1,"",""
"7796HC",11,"",""
"7796HC",9,"",""
"7796HC",12,"I",""
"7796HC",9,"",""
"7796HC",9,"",""
"7796HC",16,"i",""
"7796HC",13,"",""
"7796HC",12,"",""
"7796HC",12,"",""
"7796HC",7,"a",""
"7796HC",17,"",""
"7796HC",19,"",""
"7796HC",12,"",""
"7796HC",7,"i",""
"7796HC",9,"",""
"7796HC",12,"I",""
"7796HC",12,"a",""
"7796HC",16,"",""
"7796HC",5,"",""
"7796HC",14,"",""
"7796HC",9,"",""
"7796HC",15,"",""
"7796HC",7,"",""
"7796HD",2,"a",""
"7796HD",2,"",""
"7796HD",1,"",""
"7796HE",8,"",""
"7796HE",3,"",""
"7796HE",4,"",""
"7796HE",3,"x",""
"7796HE",6,"",""
"7796HE",1,"",""
"7796HE",3,"x",""
"7796HE",6,"i",""
"7796HE",2,"",""
"7796HE",3,"x",""
"7796HG",1,"",""
"7796HG",6,"",""
"7796HG",2,"I",""
"7796HG",2,"i",""
"7796HG",1,"",""
"7796HG",3,"",""
"7796HG",1,"",""
"7796HG",2,"",""
"7796HG",1,"",""
"7796HJ",10,"a",""
"7796HJ",6,"d",""
"7796HJ",14,"",""
"7796HJ",16,"",""
"7796HJ",8,"",""
"7796HJ",16,"a",""
"7796HJ",6,"d",""
"7796HJ",8,"",""
"7796HJ",16,"",""
"7796HJ",6,"e",""
"7796HJ",6,"b",""
"7796HJ",14,"i",""
"7796HJ",16,"",""
"7796HJ",4,"",""
"7796HJ",16,"a",""
"7796HJ",6,"c",""
"7796HJ",6,"d",""
"7796HJ",8,"",""
"7796HJ",10,"",""
"7796HJ",18,"",""
"7796HJ",2,"",""
"7796HJ",6,"",""
"7796HJ",6,"a",""
"7796HK",4,"",""
"7796HK",2,"",""
"7796HK",6,"",""
"7796HK",1,"a",""
"7796HK",1,"",""
"7796HK",3,"",""
"7796HL",6,"",""
"7796HL",4,"",""
"7796HL",2,"",""
"7796HL",1,"",""
"7796HM",1,"a",""
"7796HM",7,"I",""
"7796HM",19,"",""
"7796HM",15,"a",""
"7796HM",7,"I",""
"7796HM",3,"",""
"7796HM",7,"",""
"7796HM",27,"",""
"7796HM",1,"b",""
"7796HM",23,"",""
"7796HM",17,"",""
"7796HM",15,"",""
"7796HM",15,"",""
"7796HM",1,"",""
"7796HM",7,"a",""
"7796HM",5,"i",""
"7796HM",15,"a",""
"7796HM",7,"I",""
"7796HM",9,"i",""
"7796HM",9,"",""
"7796HM",15,"a",""
"7796HM",13,"",""
"7796HM",15,"",""
"7796HM",11,"",""
"7796HM",15,"",""
"7796HM",5,"",""
"7796HN",8,"",""
"7796HN",4,"",""
"7796HN",6,"",""
"7796HN",10,"",""
"7796HN",2,"b",""
"7796HN",8,"a",""
"7796HN",6,"i",""
"7796HN",2,"",""
"7796HN",12,"a",""
"7796HN",12,"",""
"7796HN",2,"a",""
"7796HP",46,"",""
"7796HP",13,"b",""
"7796HP",9,"",""
"7796HP",13,"a",""
"7796HP",11,"",""
"7796HP",13,"",""
"7796HP",44,"",""
"7796HP",42,"a",""
"7796HR",7,"I",""
"7796HR",3,"a",""
"7796HR",1,"",""
"7796HR",5,"a",""
"7796HR",7,"",""
"7796HR",3,"",""
"7796HR",5,"",""
"7796HS",1,"x",""
"7796HS",2,"",""
"7796HS",1,"",""
"7796HT",7,"R","247"
"7796HT",7,"R","247"
"7796HT",7,"R","010"
"7796HT",7,"","R19"
"7796HT",7,"R","14"
"7796HT",7,"R","050"
"7796HT",7,"R","14"
"7796HT",7,"","R292"
"7796HT",7,"R","043"
"7796HT",7,"R","050"
"7796HT",5,"I",""
"7796HT",7,"R","050"
"7796HT",7,"","R246"
"7796HT",7,"R","050"
"7796HT",7,"R","043"
"7796HT",7,"R","249"
"7796HT",7,"","R291"
"7796HT",7,"","R290"
"7796HT",5,"",""
"7796HT",7,"",""
"7796HT",7,"a",""
"7796HT",7,"","R293"
"7796HT",7,"","R246"
"7796HT",7,"","R19"
"7796HV",5,"",""
"7796HV",7,"",""
"7796HV",4,"",""
"7796HV",4,"a",""
"7796HV",3,"",""
"7796HW",1,"",""
"7796HW",1,"",""
"7796HW",1,"a",""
"7796HW",3,"a",""
"7796HW",1,"",""
"7796HW",12,"",""
"7796HW",8,"",""
"7796HW",6,"",""
"7796HW",4,"",""
"7796HW",10,"",""
"7796HW",5,"",""
"7796HW",2,"",""
"7796HW",12,"a",""
"7796HW",1,"b",""
"7796HW",3,"",""
"7796HW",3,"",""
