"postcode","huisnummer","huisletter","toevoeging"
"8855AZ",24,"",""
"8855AZ",24,"A",""
"8855AZ",20,"",""
"8855AZ",3,"",""
"8855AZ",10,"",""
"8855AZ",26,"",""
"8855AZ",22,"",""
"8855AZ",30,"",""
"8855AZ",3,"A",""
"8855AZ",14,"",""
"8855AZ",1,"A",""
"8855AZ",9,"",""
"8855AZ",3,"B",""
"8855AZ",7,"",""
"8855AZ",12,"",""
"8855AZ",24,"A",""
"8855AZ",5,"",""
"8855AZ",16,"",""
"8855AZ",4,"",""
"8855AZ",2,"A",""
"8855AZ",18,"",""
"8855AZ",8,"",""
"8855AZ",6,"",""
"8855AZ",1,"",""
"8855AZ",2,"",""
"8855AZ",3,"C",""
"8855CA",4,"A",""
"8855CA",4,"H",""
"8855CA",3,"",""
"8855CA",4,"D",""
"8855CA",4,"B",""
"8855CA",4,"G",""
"8855CA",4,"J",""
"8855CA",5,"",""
"8855CA",7,"",""
"8855CA",8,"",""
"8855CA",17,"",""
"8855CA",4,"E",""
"8855CA",6,"",""
"8855CA",4,"F",""
"8855CA",4,"C",""
"8855CA",15,"",""
"8855CA",13,"",""
"8855CA",10,"",""
"8855CA",29,"",""
"8855CA",11,"",""
"8855CA",21,"",""
"8855CA",9,"",""
"8855CA",1,"",""
"8855CA",23,"",""
"8855CA",22,"",""
"8855CA",19,"",""
"8855CA",20,"",""
"8855CA",14,"",""
"8855CA",27,"",""
"8855CA",18,"",""
"8855CA",2,"",""
"8855CA",12,"",""
"8855CA",16,"",""
"8855CB",17,"",""
"8855CB",35,"",""
"8855CB",37,"",""
"8855CB",27,"",""
"8855CB",33,"",""
"8855CB",9,"",""
"8855CB",29,"",""
"8855CB",25,"",""
"8855CB",23,"",""
"8855CB",19,"",""
"8855CB",21,"",""
"8855CB",31,"",""
"8855CB",7,"",""
"8855CB",11,"",""
"8855CB",15,"",""
"8855CB",1,"",""
"8855CB",3,"",""
"8855CB",5,"",""
"8855CB",13,"",""
"8855CC",2,"",""
"8855CC",18,"",""
"8855CC",16,"",""
"8855CC",14,"",""
"8855CC",10,"",""
"8855CC",26,"",""
"8855CC",20,"",""
"8855CC",28,"",""
"8855CC",4,"",""
"8855CC",6,"",""
"8855CC",8,"",""
"8855CC",30,"",""
"8855CC",12,"",""
"8855CC",24,"",""
"8855CC",22,"",""
"8855CD",15,"",""
"8855CD",8,"",""
"8855CD",6,"",""
"8855CD",25,"",""
"8855CD",10,"",""
"8855CD",4,"",""
"8855CD",2,"",""
"8855CD",23,"",""
"8855CD",17,"",""
"8855CD",21,"",""
"8855CD",9,"",""
"8855CD",7,"",""
"8855CD",3,"",""
"8855CD",1,"",""
"8855CD",12,"",""
"8855CD",5,"",""
"8855CE",2,"",""
"8855CE",3,"",""
"8855CE",10,"",""
"8855CE",1,"",""
"8855CE",8,"",""
"8855CE",4,"",""
"8855CE",6,"",""
"8855CE",5,"",""
"8855CG",6,"",""
"8855CG",19,"",""
"8855CG",10,"",""
"8855CG",9,"",""
"8855CG",16,"",""
"8855CG",3,"",""
"8855CG",12,"",""
"8855CG",6,"",""
"8855CG",2,"",""
"8855CG",13,"",""
"8855CG",15,"",""
"8855CG",11,"",""
"8855CH",29,"",""
"8855CH",39,"",""
"8855CH",39,"",""
"8855CH",41,"",""
"8855CH",29,"",""
"8855CH",8,"",""
"8855CH",33,"",""
"8855CH",4,"",""
"8855CH",37,"",""
"8855CH",37,"",""
"8855CH",14,"",""
"8855CH",33,"",""
"8855CH",43,"",""
"8855CH",18,"",""
"8855CH",31,"",""
"8855CH",23,"",""
"8855CH",25,"",""
"8855CH",31,"",""
"8855CH",16,"",""
"8855CH",2,"",""
"8855CH",27,"",""
"8855CH",10,"",""
"8855CH",12,"",""
"8855CH",35,"",""
"8855CH",8,"",""
"8855CH",4,"A",""
"8855CH",6,"",""
"8855CH",41,"",""
"8855CH",27,"",""
"8855CH",6,"",""
"8855CH",35,"",""
"8855CJ",12,"",""
"8855CJ",1,"A",""
"8855CJ",10,"",""
"8855CJ",1,"",""
"8855CJ",13,"",""
"8855CJ",6,"",""
"8855CJ",11,"",""
"8855CJ",2,"",""
"8855CJ",7,"",""
"8855CJ",4,"",""
"8855CJ",9,"",""
"8855CJ",8,"",""
"8855CJ",3,"",""
"8855CJ",5,"",""
"8855CJ",11,"",""
"8855CJ",9,"",""
"8855CK",1,"",""
"8855CK",9,"",""
"8855CK",5,"",""
"8855CK",7,"",""
"8855CK",33,"",""
"8855CK",11,"",""
"8855CK",17,"",""
"8855CK",13,"",""
"8855CK",21,"",""
"8855CK",15,"",""
"8855CK",23,"",""
"8855CK",3,"",""
"8855CK",25,"",""
"8855CK",27,"",""
"8855CK",19,"",""
"8855CK",31,"",""
"8855CK",31,"",""
"8855CK",31,"",""
"8855CL",4,"",""
"8855CL",14,"",""
"8855CL",6,"",""
"8855CL",8,"",""
"8855CL",2,"",""
"8855CL",10,"",""
"8855CM",13,"",""
"8855CM",17,"",""
"8855CM",19,"",""
"8855CM",9,"",""
"8855CM",27,"",""
"8855CM",23,"",""
"8855CM",7,"E",""
"8855CM",1,"",""
"8855CM",7,"D",""
"8855CM",7,"C",""
"8855CM",31,"",""
"8855CM",7,"A",""
"8855CM",5,"",""
"8855CM",7,"B",""
"8855CM",11,"",""
"8855CM",25,"",""
"8855CM",7,"",""
"8855CM",3,"",""
"8855CM",29,"",""
"8855CM",15,"",""
"8855CM",21,"",""
"8855CN",2,"",""
"8855CN",22,"",""
"8855CN",16,"",""
"8855CN",24,"",""
"8855CN",14,"",""
"8855CN",12,"",""
"8855CN",30,"",""
"8855CN",28,"",""
"8855CN",2,"A",""
"8855CN",18,"",""
"8855CN",20,"",""
"8855CN",2,"B",""
"8855CN",6,"",""
"8855CN",26,"",""
"8855CN",10,"",""
"8855CN",2,"B",""
"8855CN",4,"",""
"8855CN",8,"",""
"8855CP",15,"",""
"8855CP",41,"",""
"8855CP",31,"A",""
"8855CP",49,"",""
"8855CP",31,"",""
"8855CP",11,"",""
"8855CP",45,"",""
"8855CP",35,"",""
"8855CP",43,"",""
"8855CP",25,"",""
