"postcode","huisnummer","huisletter","toevoeging"
"8042AA",29,"",""
"8042AA",7,"",""
"8042AA",25,"",""
"8042AA",5,"",""
"8042AA",13,"",""
"8042AA",39,"",""
"8042AA",49,"",""
"8042AA",45,"",""
"8042AA",11,"",""
"8042AA",3,"",""
"8042AA",1,"",""
"8042AA",9,"",""
"8042AA",35,"",""
"8042AA",27,"",""
"8042AA",37,"",""
"8042AA",43,"",""
"8042AA",47,"",""
"8042AA",33,"",""
"8042AA",31,"",""
"8042AA",41,"",""
"8042AB",53,"C",""
"8042AB",55,"B",""
"8042AB",53,"B",""
"8042AB",77,"B",""
"8042AB",53,"D",""
"8042AB",55,"C",""
"8042AB",77,"A",""
"8042AB",73,"",""
"8042AB",85,"",""
"8042AB",81,"",""
"8042AB",55,"E",""
"8042AB",75,"",""
"8042AB",83,"T","1"
"8042AB",55,"A",""
"8042AB",59,"",""
"8042AB",55,"J",""
"8042AB",77,"C",""
"8042AB",53,"A",""
"8042AB",83,"T","1"
"8042AB",53,"",""
"8042AB",53,"E",""
"8042AB",51,"",""
"8042AB",79,"",""
"8042AB",81,"A",""
"8042AB",55,"F",""
"8042AB",55,"D",""
"8042AB",55,"Q",""
"8042AB",55,"L",""
"8042AB",55,"H",""
"8042AB",71,"",""
"8042AB",65,"",""
"8042AB",67,"",""
"8042AB",77,"D",""
"8042AB",59,"A",""
"8042AB",71,"",""
"8042AB",57,"",""
"8042AB",59,"C",""
"8042AB",55,"M",""
"8042AB",55,"N",""
"8042AB",55,"G",""
"8042AB",59,"B",""
"8042AB",55,"",""
"8042AB",71,"",""
"8042AB",61,"",""
"8042AB",55,"P",""
"8042AB",55,"K",""
"8042AC",34,"","1"
"8042AC",34,"",""
"8042AC",34,"A",""
"8042AC",2,"A",""
"8042AC",28,"",""
"8042AC",2,"B",""
"8042AC",32,"B",""
"8042AC",32,"A",""
"8042AC",34,"C",""
"8042AC",34,"D",""
"8042AC",34,"G",""
"8042AC",34,"A",""
"8042AC",34,"",""
"8042AC",34,"B",""
"8042AC",2,"F",""
"8042AC",34,"F",""
"8042AC",34,"C",""
"8042AC",34,"",""
"8042AC",34,"G",""
"8042AC",34,"D",""
"8042AC",34,"H",""
"8042AC",2,"T","1"
"8042AC",34,"A",""
"8042AC",34,"H",""
"8042AC",34,"K",""
"8042AC",34,"K",""
"8042AC",34,"E",""
"8042AC",34,"B",""
"8042AC",34,"L",""
"8042AC",34,"L",""
"8042AC",34,"J",""
"8042AC",4,"",""
"8042AC",34,"B",""
"8042AC",32,"",""
"8042AC",2,"A",""
"8042AC",34,"J",""
"8042AC",34,"F",""
"8042AC",34,"M",""
"8042AC",2,"H",""
"8042AC",2,"G",""
"8042AC",2,"",""
"8042AC",34,"M",""
"8042AC",2,"E",""
"8042AC",14,"",""
"8042AC",30,"T","1"
"8042AC",34,"E",""
"8042AC",12,"",""
"8042AC",24,"",""
"8042AC",22,"",""
"8042AC",2,"",""
"8042AC",20,"",""
"8042AC",2,"H","1"
"8042AC",16,"",""
"8042AC",2,"T","2"
"8042AC",2,"H","1"
"8042AC",30,"",""
"8042AC",10,"",""
"8042AC",2,"A",""
"8042AC",2,"G","1"
"8042AC",2,"J",""
"8042AC",6,"",""
"8042AC",2,"C",""
"8042AC",18,"",""
"8042AC",26,"",""
"8042AC",2,"K",""
"8042AC",8,"",""
"8042AC",2,"I",""
"8042AC",2,"D",""
"8042AD",42,"","110"
"8042AD",42,"","109"
"8042AD",44,"","006"
"8042AD",42,"","003"
"8042AD",44,"","103"
"8042AD",42,"","002"
"8042AD",44,"","005"
"8042AD",38,"A",""
"8042AD",58,"D",""
"8042AD",38,"",""
"8042AD",42,"","208"
"8042AD",44,"","104"
"8042AD",42,"","108"
"8042AD",36,"A",""
"8042AD",44,"","105"
"8042AD",42,"","107"
"8042AD",42,"","111"
"8042AD",44,"","101"
"8042AD",60,"",""
"8042AD",56,"B",""
"8042AD",42,"","303"
"8042AD",42,"","207"
"8042AD",44,"","110"
