"postcode","huisnummer","huisletter","toevoeging"
"6813DB",91,"",""
"6813DB",85,"",""
"6813DB",71,"",""
"6813DB",83,"",""
"6813DB",81,"",""
"6813DC",141,"",""
"6813DC",131,"",""
"6813DC",139,"",""
"6813DC",143,"",""
"6813DC",133,"",""
"6813DC",115,"",""
"6813DC",125,"",""
"6813DC",121,"",""
"6813DC",113,"",""
"6813DE",98,"",""
"6813DE",80,"",""
"6813DG",146,"A",""
"6813DG",108,"",""
"6813DG",113,"",""
"6813DG",134,"",""
"6813DG",130,"",""
"6813DG",140,"",""
"6813DM",17,"",""
"6813DM",15,"",""
"6813DM",7,"A",""
"6813DM",27,"",""
"6813DM",39,"",""
"6813DN",79,"",""
"6813DN",65,"",""
"6813DN",63,"",""
"6813DN",69,"",""
"6813DP",26,"",""
"6813DP",28,"",""
"6813DP",40,"",""
"6813DP",2,"",""
"6813DP",24,"",""
"6813DP",18,"",""
"6813DP",22,"",""
"6813DR",50,"",""
"6813DR",72,"",""
"6813DR",74,"",""
"6813DR",62,"",""
"6813DR",46,"",""
"6813DR",86,"",""
"6813DR",78,"",""
"6813DR",86,"",""
"6813DR",66,"",""
"6813DR",48,"",""
"6813DS",8,"",""
"6813DS",9,"",""
"6813DS",2,"",""
"6813DS",6,"",""
"6813DT",14,"",""
"6813DT",27,"",""
"6813DT",24,"",""
"6813DT",23,"",""
"6813DT",19,"",""
"6813DT",16,"",""
"6813DT",15,"",""
"6813EC",109,"",""
"6813EC",107,"",""
"6813EC",103,"",""
"6813EC",93,"",""
"6813EC",97,"",""
"6813EC",81,"",""
"6813EC",89,"",""
"6813EC",113,"",""
"6813EE",84,"",""
"6813EE",82,"",""
"6813EE",74,"",""
"6813EE",114,"",""
"6813EE",72,"",""
"6813EE",116,"",""
"6813EE",114,"",""
"6813EG",156,"",""
"6813EG",184,"",""
"6813EG",160,"",""
"6813EG",180,"",""
"6813EG",166,"",""
"6813EG",178,"",""
"6813EH",31,"",""
"6813EH",27,"",""
"6813EH",29,"",""
"6813EH",15,"",""
"6813EH",37,"",""
"6813EH",21,"",""
"6813EH",19,"",""
"6813EH",11,"",""
"6813EH",23,"",""
"6813EJ",26,"",""
"6813EJ",48,"",""
"6813EJ",44,"",""
"6813EJ",38,"",""
"6813EJ",30,"",""
"6813EJ",20,"",""
"6813EJ",32,"",""
"6813EJ",12,"",""
"6813EJ",46,"",""
"6813EJ",52,"",""
"6813EJ",42,"",""
"6813EK",13,"",""
"6813EK",19,"",""
"6813EK",1,"",""
"6813EK",25,"",""
"6813EK",29,"",""
"6813EK",3,"",""
"6813EK",5,"",""
"6813EL",63,"",""
"6813EL",53,"",""
"6813EL",41,"",""
"6813EL",71,"",""
"6813EL",61,"",""
"6813EL",43,"",""
"6813EM",8,"",""
"6813EM",18,"",""
"6813EM",16,"",""
"6813EN",82,"",""
"6813EN",78,"",""
"6813EN",38,"",""
"6813EN",76,"",""
"6813EN",56,"",""
"6813EN",66,"",""
"6813EN",40,"",""
"6813EP",10,"",""
"6813EP",20,"",""
"6813EP",26,"",""
"6813EP",30,"",""
"6813EP",12,"",""
"6813ER",62,"",""
"6813ER",42,"",""
"6813ER",54,"",""
"6813ER",46,"",""
"6813ER",32,"",""
"6813ES",9,"",""
"6813ES",7,"",""
"6813ES",5,"",""
"6813ET",17,"",""
"6813ET",35,"",""
"6813ET",11,"",""
"6813ET",9,"",""
"6813ET",1,"",""
"6813ET",25,"",""
"6813ET",33,"",""
"6813ET",15,"",""
"6813ET",21,"",""
"6813ET",27,"",""
"6813EV",65,"",""
"6813EV",61,"",""
"6813EV",73,"",""
"6813EV",57,"",""
"6813EV",71,"",""
"6813EV",63,"",""
"6813EW",30,"",""
"6813EW",28,"",""
"6813EW",26,"",""
"6813EW",14,"",""
"6813EW",6,"",""
"6813EW",24,"",""
"6813EW",22,"",""
"6813EX",36,"",""
"6813EX",54,"",""
"6813GA",10,"",""
"6813GA",16,"",""
"6813GA",40,"",""
"6813GA",8,"",""
"6813GA",50,"",""
"6813GA",42,"",""
"6813GB",68,"",""
"6813GB",80,"",""
"6813GB",56,"",""
"6813GB",96,"",""
"6813GB",62,"",""
"6813GB",66,"",""
"6813GB",60,"",""
"6813GB",88,"",""
"6813GB",54,"",""
"6813GH",1,"",""
"6813GJ",199,"",""
"6813GJ",233,"","5"
"6813GJ",233,"","20"
"6813GJ",233,"","16"
"6813GJ",233,"","17"
"6813GJ",197,"",""
"6813GJ",193,"",""
"6813GJ",191,"",""
"6813GJ",233,"","8"
"6813GJ",195,"",""
