"postcode","huisnummer","huisletter","toevoeging"
"7701AD",107,"",""
"7701AD",105,"",""
"7701AD",117,"",""
"7701AD",111,"",""
"7701AD",135,"",""
"7701AD",153,"",""
"7701AD",113,"",""
"7701AD",159,"",""
"7701AD",161,"",""
"7701AD",157,"",""
"7701AD",133,"",""
"7701AD",123,"",""
"7701AD",115,"",""
"7701AD",109,"",""
"7701AD",163,"a",""
"7701AD",121,"",""
"7701AD",131,"",""
"7701AD",119,"",""
"7701AD",125,"",""
"7701AD",163,"",""
"7701AD",129,"",""
"7701AD",151,"",""
"7701BC",3,"",""
"7701BC",35,"",""
"7701BC",7,"",""
"7701BC",1,"",""
"7701BC",29,"i",""
"7701BC",5,"a",""
"7701BC",5,"",""
"7701BC",31,"",""
"7701BC",41,"",""
"7701BC",11,"",""
"7701BC",37,"",""
"7701BC",29,"",""
"7701BC",29,"i",""
"7701BC",9,"",""
"7701BC",17,"",""
"7701BC",37,"",""
"7701BC",39,"",""
"7701BC",13,"",""
"7701BC",19,"",""
"7701BC",25,"",""
"7701BC",27,"",""
"7701BC",33,"",""
"7701BR",5,"",""
"7701BR",7,"t",""
"7701BR",7,"b",""
"7701BR",5,"",""
"7701BR",11,"",""
"7701BR",5,"",""
"7701BR",7,"",""
"7701BR",7,"a",""
"7701BR",9,"",""
"7701BR",13,"",""
"7701BR",3,"",""
"7701BR",19,"",""
"7701BR",5,"",""
"7701BR",7,"a",""
"7701BR",17,"",""
"7701BR",1,"",""
"7701BS",26,"",""
"7701BS",28,"",""
"7701BS",20,"",""
"7701BS",28,"",""
"7701BS",38,"",""
"7701BS",18,"",""
"7701BS",30,"",""
"7701BS",8,"",""
"7701BS",4,"a",""
"7701BS",4,"",""
"7701BS",10,"",""
"7701BS",2,"",""
"7701BS",34,"",""
"7701BS",36,"",""
"7701BS",26,"",""
"7701BS",28,"",""
"7701BS",16,"",""
"7701BS",14,"",""
"7701BT",2,"",""
"7701BT",2,"b",""
"7701BT",3,"",""
"7701BV",2,"",""
"7701BV",9,"",""
"7701BV",10,"",""
"7701BV",1,"",""
"7701BV",7,"",""
"7701BV",11,"",""
"7701BV",8,"",""
"7701BV",5,"",""
"7701BV",16,"",""
"7701BW",16,"a","21"
"7701BW",18,"",""
"7701BW",16,"a","12"
"7701BW",16,"a","12"
"7701BW",14,"",""
"7701BW",16,"a","17"
"7701BW",16,"a","1"
"7701BW",16,"a","12"
"7701BW",16,"a","15"
"7701BW",16,"a","14"
"7701BW",16,"",""
"7701BW",4,"",""
"7701BW",16,"a","13"
"7701BW",10,"",""
"7701BW",16,"a","18"
"7701BW",8,"",""
"7701BW",19,"",""
"7701BW",16,"a","8"
"7701BW",12,"",""
"7701BW",16,"a","9"
"7701BW",16,"a","11"
"7701BW",5,"",""
"7701BW",7,"",""
"7701BW",16,"a","19"
"7701BW",16,"b",""
"7701BW",3,"",""
"7701BW",20,"",""
"7701BW",18,"",""
"7701BW",16,"a","2"
"7701BW",16,"a","16"
"7701BW",16,"a","6"
"7701BW",9,"d",""
"7701BW",16,"a","10"
"7701BW",19,"",""
"7701BW",20,"",""
"7701BW",7,"a",""
"7701BW",16,"a","7"
"7701BW",2,"",""
"7701BW",16,"a","5"
"7701BW",20,"",""
"7701BW",19,"",""
"7701BW",16,"a","4"
"7701BW",11,"r","12"
"7701BW",16,"a","3"
"7701BW",16,"a","20"
"7701BX",2,"",""
"7701BX",4,"",""
"7701BX",4,"",""
"7701BX",1,"",""
"7701BZ",19,"",""
"7701BZ",14,"a",""
"7701BZ",33,"a",""
"7701BZ",3,"a",""
"7701BZ",18,"",""
"7701BZ",1,"b",""
"7701BZ",29,"",""
"7701BZ",4,"",""
"7701BZ",18,"a",""
"7701BZ",11,"",""
"7701BZ",3,"",""
"7701BZ",12,"",""
"7701BZ",17,"a",""
"7701BZ",20,"",""
"7701BZ",13,"",""
"7701BZ",31,"",""
"7701BZ",5,"",""
"7701BZ",2,"",""
"7701BZ",9,"",""
"7701BZ",33,"",""
"7701BZ",4,"",""
"7701BZ",7,"",""
"7701BZ",4,"",""
"7701BZ",12,"a",""
"7701BZ",16,"",""
"7701BZ",33,"c",""
"7701BZ",6,"",""
"7701BZ",27,"",""
"7701BZ",22,"i",""
"7701BZ",33,"b",""
"7701BZ",28,"",""
"7701BZ",2,"a",""
"7701BZ",16,"a",""
"7701BZ",33,"b",""
"7701BZ",1,"a",""
"7701BZ",17,"",""
"7701BZ",26,"",""
"7701BZ",23,"a",""
"7701BZ",8,"",""
"7701BZ",8,"a",""
"7701BZ",14,"b",""
"7701BZ",23,"",""
"7701BZ",1,"",""
"7701BZ",3,"a",""
"7701BZ",3,"a",""
"7701BZ",20,"a",""
"7701BZ",25,"",""
"7701BZ",10,"",""
"7701BZ",22,"",""
"7701BZ",24,"",""
"7701BZ",15,"",""
"7701BZ",22,"i",""
"7701BZ",25,"a",""
"7701BZ",21,"",""
"7701BZ",14,"",""
"7701BZ",24,"a",""
"7701CD",109,"",""
"7701CD",111,"",""
"7701CD",111,"",""
"7701CD",115,"a",""
"7701CD",99,"a",""
"7701CD",103,"",""
"7701CD",115,"",""
"7701CD",117,"",""
"7701CD",95,"",""
"7701CD",105,"",""
"7701CD",107,"",""
"7701CD",99,"",""
"7701CD",111,"",""
"7701CD",101,"",""
"7701CD",119,"",""
"7701CD",109,"",""
"7701CD",121,"",""
"7701CD",113,"",""
"7701CK",12,"e",""
"7701CK",172,"",""
"7701CK",176,"",""
"7701CK",164,"",""
"7701CK",178,"",""
"7701CK",164,"a",""
"7701CK",166,"",""
"7701CK",162,"",""
"7701CK",158,"",""
"7701CK",182,"",""
"7701CK",174,"",""
"7701CK",154,"",""
"7701CK",186,"",""
"7701CK",170,"",""
"7701CK",184,"",""
"7701CK",168,"",""
"7701CK",152,"",""
"7701CK",180,"",""
"7701SB",11,"a",""
"7701SB",9,"a",""
"7701SB",9,"b",""
"7701SB",6,"a",""
"7701SB",15,"",""
