"postcode","huisnummer","huisletter","toevoeging"
"9354AD",39,"",""
"9354AD",41,"",""
"9354AD",37,"",""
"9354AD",39,"","I"
"9354AD",49,"",""
"9354AD",35,"",""
"9354AD",31,"",""
"9354AD",51,"",""
"9354AD",47,"",""
"9354AD",45,"",""
"9354AD",25,"",""
"9354AD",43,"","I"
"9354AD",29,"",""
"9354AD",27,"",""
"9354AD",43,"",""
"9354AD",33,"","I"
"9354AD",33,"",""
"9354AE",67,"",""
"9354AE",61,"",""
"9354AE",55,"",""
"9354AE",57,"",""
"9354AE",59,"",""
"9354AE",63,"",""
"9354AE",53,"",""
"9354AK",9,"A",""
"9354AK",17,"",""
"9354AK",13,"",""
"9354AK",15,"",""
"9354AK",3,"",""
"9354AK",25,"","I"
"9354AK",17,"",""
"9354AK",7,"",""
"9354AK",3,"",""
"9354AK",9,"",""
"9354AK",13,"a",""
"9354AK",17,"",""
"9354AK",29,"",""
"9354AK",17,"",""
"9354AK",1,"",""
"9354AK",21,"",""
"9354AK",23,"",""
"9354AK",25,"",""
"9354AK",5,"",""
"9354AK",19,"",""
"9354AK",27,"",""
"9354AK",13,"",""
"9354AK",3,"",""
"9354AP",18,"",""
"9354AP",16,"e",""
"9354AP",20,"",""
"9354AP",2,"",""
"9354AP",8,"",""
"9354AP",34,"",""
"9354AP",14,"",""
"9354AP",32,"",""
"9354AP",4,"",""
"9354AP",10,"",""
"9354AP",12,"","I"
"9354AP",12,"",""
"9354AP",24,"",""
"9354AP",16,"",""
"9354AP",6,"",""
"9354AZ",2,"a",""
"9354AZ",2,"",""
"9354BV",17,"b",""
"9354BV",14,"",""
"9354BV",6,"",""
"9354BV",3,"",""
"9354BV",10,"",""
"9354BV",21,"",""
"9354BV",9,"",""
"9354BV",5,"",""
"9354BV",17,"c",""
"9354BV",13,"",""
"9354BV",17,"",""
"9354BV",7,"",""
"9354BV",25,"",""
"9354BV",33,"",""
"9354BV",27,"",""
"9354BV",8,"",""
"9354BV",1,"e",""
"9354BV",4,"",""
"9354BV",12,"",""
"9354BV",53,"",""
"9354BV",19,"a",""
"9354BV",41,"",""
"9354BV",35,"",""
"9354BV",13,"",""
"9354BV",11,"",""
"9354BV",11,"",""
"9354BV",55,"",""
"9354BV",31,"",""
"9354BV",59,"",""
"9354BV",45,"",""
"9354BV",17,"a",""
"9354BV",14,"e",""
"9354BV",14,"",""
"9354BV",39,"",""
"9354BV",19,"",""
"9354BV",23,"",""
"9354BV",57,"",""
"9354BV",49,"",""
"9354BV",29,"",""
"9354BV",39,"",""
"9354BV",11,"",""
"9354BV",2,"",""
"9354BV",51,"",""
"9354BV",17,"b",""
"9354BV",14,"",""
"9354BV",1,"",""
"9354BV",47,"",""
"9354BV",15,"",""
"9354BV",17,"a",""
"9354BX",1,"",""
"9354BX",5,"",""
"9354BX",5,"a",""
"9354BX",3,"",""
"9354BX",2,"b",""
"9354BX",2,"c",""
"9354BX",4,"",""
"9354CB",4,"",""
"9354CB",4,"",""
"9354CB",6,"",""
"9354CB",2,"",""
"9354TB",7,"",""
"9354TB",4,"",""
"9354TB",2,"",""
"9354TB",1,"",""
"9354TB",5,"",""
"9354TB",4,"",""
"9354TB",6,"",""
"9354TB",8,"",""
"9354TB",7,"e",""
"9354TB",2,"","I"
"9354TB",3,"",""
"9354TR",4,"",""
"9354TR",5,"",""
"9354TR",7,"",""
"9354TR",6,"",""
"9354TR",2,"",""
"9354TR",4,"",""
"9354TR",4,"",""
"9354TR",3,"",""
"9354TR",1,"",""
