straat,huisnummer,huisletter,toevoeging,postcode,plaats
Plempdijk,2,"","",1713KV,Obdam
Plempdijk,2,"","",1713KV,Obdam
Berkmeerdijk,1,"","",1713KW,Obdam
Berkmeerdijk,1,A,"",1713KW,Obdam
Berkmeerdijk,10,"","",1713KW,Obdam
Berkmeerdijk,11,"","",1713KW,Obdam
Berkmeerdijk,12,"","",1713KW,Obdam
Berkmeerdijk,13,"","",1713KW,Obdam
Berkmeerdijk,14,"","",1713KW,Obdam
Berkmeerdijk,15,"","",1713KW,Obdam
Berkmeerdijk,15,A,"",1713KW,Obdam
Berkmeerdijk,16,"","",1713KW,Obdam
Berkmeerdijk,16,"","",1713KW,Obdam
Berkmeerdijk,16,A,"",1713KW,Obdam
Berkmeerdijk,2,"","",1713KW,Obdam
Berkmeerdijk,3,"","",1713KW,Obdam
Berkmeerdijk,4,"","",1713KW,Obdam
Berkmeerdijk,5,"","",1713KW,Obdam
Berkmeerdijk,6,"","",1713KW,Obdam
Berkmeerdijk,6,"","",1713KW,Obdam
Berkmeerdijk,6,A,"",1713KW,Obdam
Berkmeerdijk,6,B,"",1713KW,Obdam
Berkmeerdijk,6,B,"",1713KW,Obdam
Berkmeerdijk,7,"","",1713KW,Obdam
Berkmeerdijk,7,A,"",1713KW,Obdam
Berkmeerdijk,8,"","",1713KW,Obdam
Berkmeerdijk,9,"","",1713KW,Obdam
Berkmeerdijk,18,"","",1713KX,Obdam
Berkmeerdijk,18,A,"",1713KX,Obdam
Berkmeerdijk,19,"","",1713KX,Obdam
Berkmeerdijk,20,"","",1713KX,Obdam
Berkmeerdijk,21,"","",1713KX,Obdam
Berkmeerdijk,22,"","",1713KX,Obdam
Berkmeerdijk,23,"","",1713KX,Obdam
Berkmeerdijk,24,"","",1713KX,Obdam
Berkmeerdijk,25,"","",1713KX,Obdam
Berkmeerdijk,25,A,"",1713KX,Obdam
Berkmeerdijk,26,"","",1713KX,Obdam
Berkmeerdijk,26,A,"",1713KX,Obdam
Berkmeerdijk,27,"","",1713KX,Obdam
Berkmeerdijk,28,"","",1713KX,Obdam
Berkmeerdijk,29,"","",1713KX,Obdam
Berkmeerdijk,30,"","",1713KX,Obdam
Berkmeerdijk,31,"","",1713KX,Obdam
