postcode,straat,huisnummer,huisletter,toevoeging
4871CZ,Kasteellaan,40,,
4871CZ,Kasteellaan,42,,
4871EJ,Pastoor Binckstraat,17,C,
4871EJ,Pastoor Binckstraat,23,D,
4871EJ,Pastoor Binckstraat,11,C,
4871EJ,Pastoor Binckstraat,17,D,
4871EJ,Pastoor Binckstraat,25,,
4871EJ,Pastoor Binckstraat,33,D,
4871EH,Begijnstraat,14,,
4871EH,Begijnstraat,5,A,
4871EB,Kerkstraat,22,E,
4871EB,Kerkstraat,18,B,
4871EB,Kerkstraat,57,,
4871EB,Kerkstraat,20,A,
4871EB,Kerkstraat,24,A,
4871EK,Leurse Branden,32,B,
4871EK,Leurse Branden,24,D,
4871EK,Leurse Branden,26,A,
4871EK,Leurse Branden,32,C,
4871CD,Van Bergenplein,39,,
4871CD,Van Bergenplein,39,,
4871CD,Van Bergenplein,13,C,
4871EC,Kapelstraat,77,,
4871EC,Kapelstraat,97,,
4871EC,Kapelstraat,5,C,
4871EC,Kapelstraat,1,C,
4871EC,Kapelstraat,99,,
4871CZ,Kasteellaan,24,,
4871CZ,Kasteellaan,44,,
4871CZ,Kasteellaan,26,,
4871CZ,Kasteellaan,48,,
4871CZ,Kasteellaan,28,,
4871CZ,Kasteellaan,46,,
4871EJ,Pastoor Binckstraat,13,A,
4871EJ,Pastoor Binckstraat,27,,
4871EJ,Pastoor Binckstraat,19,,
4871EJ,Pastoor Binckstraat,5,,
4871EJ,Pastoor Binckstraat,5,,
4871EJ,Pastoor Binckstraat,21,A,
4871EJ,Pastoor Binckstraat,13,B,
4871EJ,Pastoor Binckstraat,7,,
4871EJ,Pastoor Binckstraat,7,,
4871EJ,Pastoor Binckstraat,29,,
4871EJ,Pastoor Binckstraat,13,C,
4871EJ,Pastoor Binckstraat,3,,
4871EJ,Pastoor Binckstraat,3,,
4871EJ,Pastoor Binckstraat,9,,
4871EJ,Pastoor Binckstraat,9,,
4871EJ,Pastoor Binckstraat,13,D,
4871EJ,Pastoor Binckstraat,31,A,
4871EJ,Pastoor Binckstraat,15,C,
4871EH,Begijnstraat,15,,
4871EH,Begijnstraat,15,,
4871EH,Begijnstraat,5,B,
4871EH,Begijnstraat,16,,
4871EH,Begijnstraat,5,C,
4871EH,Begijnstraat,5,D,
4871EH,Begijnstraat,19,,
4871EH,Begijnstraat,6,,
4871EH,Begijnstraat,3,C,
4871EH,Begijnstraat,11,,
4871EH,Begijnstraat,11,,
4871EH,Begijnstraat,17,,
4871EB,Kerkstraat,35,,
4871EB,Kerkstraat,20,B,
4871EB,Kerkstraat,24,B,
4871EB,Kerkstraat,37,,
4871EB,Kerkstraat,7,,
4871EB,Kerkstraat,24,C,
4871EB,Kerkstraat,20,C,
4871EB,Kerkstraat,19,,
4871EB,Kerkstraat,39,,
4871EB,Kerkstraat,24,D,
4871EB,Kerkstraat,21,,
4871EB,Kerkstraat,20,D,
4871EB,Kerkstraat,49,,
4871EB,Kerkstraat,18,A,
4871EK,Leurse Branden,32,D,
4871EK,Leurse Branden,26,B,
4871EK,Leurse Branden,34,A,
4871EK,Leurse Branden,26,C,
4871EK,Leurse Branden,34,B,
4871EK,Leurse Branden,26,D,
4871EK,Leurse Branden,2,,
4871EK,Leurse Branden,2,,
4871EK,Leurse Branden,34,C,
4871EK,Leurse Branden,30,A,
4871CD,Van Bergenplein,13,D,
4871CD,Van Bergenplein,1,,
4871CD,Van Bergenplein,13,E,
4871CD,Van Bergenplein,3,,
4871CD,Van Bergenplein,13,F,
4871CD,Van Bergenplein,5,,
4871CD,Van Bergenplein,7,,
4871CD,Van Bergenplein,9,,
4871CD,Van Bergenplein,13,B,
4871EC,Kapelstraat,5,D,
4871EC,Kapelstraat,59,,
4871EC,Kapelstraat,81,,
4871EC,Kapelstraat,1,D,
4871EC,Kapelstraat,20,,
4871EC,Kapelstraat,20,,
4871EC,Kapelstraat,83,,
4871EC,Kapelstraat,3,A,
4871EC,Kapelstraat,63,,
4871EC,Kapelstraat,85,,
4871EC,Kapelstraat,3,B,
4871EC,Kapelstraat,87,,
4871EC,Kapelstraat,7,,
4871EC,Kapelstraat,3,C,
4871EC,Kapelstraat,65,,
4871EE,Vijfhuizenweg,26,,
4871EE,Vijfhuizenweg,32,,
4871EE,Vijfhuizenweg,4,,
4871EE,Vijfhuizenweg,15,,
4871EE,Vijfhuizenweg,28,,
4871EE,Vijfhuizenweg,5,A,
4871EE,Vijfhuizenweg,6,,
4871EE,Vijfhuizenweg,10,,
4871EE,Vijfhuizenweg,5,B,
4871EE,Vijfhuizenweg,42,,
4871EE,Vijfhuizenweg,5,C,
4871EE,Vijfhuizenweg,40,,
4871CZ,Kasteellaan,32,,
4871CZ,Kasteellaan,38,,
4871CZ,Kasteellaan,22,,
4871CZ,Kasteellaan,34,,
4871CZ,Kasteellaan,20,,
4871CZ,Kasteellaan,30,,
4871CZ,Kasteellaan,36,,
4871CZ,Kasteellaan,50,,
4871EJ,Pastoor Binckstraat,21,C,
4871EJ,Pastoor Binckstraat,17,B,
4871EJ,Pastoor Binckstraat,33,C,
4871EJ,Pastoor Binckstraat,31,D,
4871EJ,Pastoor Binckstraat,33,B,
4871EJ,Pastoor Binckstraat,15,A,
4871EJ,Pastoor Binckstraat,11,B,
4871EJ,Pastoor Binckstraat,21,D,
4871EJ,Pastoor Binckstraat,23,B,
4871EJ,Pastoor Binckstraat,31,C,
4871EJ,Pastoor Binckstraat,1,,
4871EJ,Pastoor Binckstraat,1,,
4871EJ,Pastoor Binckstraat,23,C,
4871EJ,Pastoor Binckstraat,23,A,
4871EJ,Pastoor Binckstraat,15,D,
4871EJ,Pastoor Binckstraat,17,A,
4871EJ,Pastoor Binckstraat,33,A,
4871EJ,Pastoor Binckstraat,11,A,
4871EH,Begijnstraat,10,,
