postcode,straat,huisnummer,huisletter,toevoeging
2022EG,Spaarndamseweg,1,,
2022EG,Spaarndamseweg,3,,
2022EG,Spaarndamseweg,5,,
2022EG,Spaarndamseweg,7,,
2022EG,Spaarndamseweg,9,,
2022EG,Spaarndamseweg,11,,
2022EG,Spaarndamseweg,13,,
2022EG,Spaarndamseweg,21,,
2022EG,Spaarndamseweg,23,,
2022EG,Spaarndamseweg,25,,
2022EG,Spaarndamseweg,27,,
2022EG,Spaarndamseweg,750,,
2022EG,Spaarndamseweg,752,,
2022EG,Spaarndamseweg,754,,
2022EG,Spaarndamseweg,756,,
2022EG,Spaarndamseweg,758,,
2022EG,Spaarndamseweg,760,,
2022EG,Spaarndamseweg,762,,
2022EG,Spaarndamseweg,764,,
2022EG,Spaarndamseweg,766,,
2022EG,Spaarndamseweg,768,,
2022EG,Spaarndamseweg,770,,
2022EG,Spaarndamseweg,772,,
2022EG,Spaarndamseweg,774,,
2022EG,Spaarndamseweg,776,,
2022EG,Spaarndamseweg,778,,
2022EG,Spaarndamseweg,780,,
2022EG,Spaarndamseweg,782,,
2022EG,Spaarndamseweg,784,,
2022EG,Spaarndamseweg,786,,
2022EG,Spaarndamseweg,788,,
2022EG,Spaarndamseweg,790,,
2025AM,Spaarndamseweg,101,,
2025AM,Spaarndamseweg,103,,
2025AM,Spaarndamseweg,105,,
2025AM,Spaarndamseweg,107,,
2025AM,Spaarndamseweg,109,,
2025AM,Spaarndamseweg,111,,
2025AM,Spaarndamseweg,113,,
2025AM,Spaarndamseweg,115,,
2025AM,Spaarndamseweg,117,,
2025AM,Spaarndamseweg,119,,
2025AM,Spaarndamseweg,121,,
2025AM,Spaarndamseweg,123,,
2025AM,Spaarndamseweg,125,,
2025AM,Spaarndamseweg,127,,
2025AM,Spaarndamseweg,129,,
2025AM,Spaarndamseweg,131,,
2025AM,Spaarndamseweg,133,,
2022EG,Spaarndamseweg,792,,
2022EG,Spaarndamseweg,15,,
2022EG,Spaarndamseweg,15,A,
2022EG,Spaarndamseweg,21,,
2022EG,Spaarndamseweg,1,A,
2025AM,Spaarndamseweg,135,,
2022EG,Schokkerkade,5,,
2022EG,Schokkerkade,1,,
2022EG,Spaarndamseweg,1,A,
2022EG,Spaarndamseweg,1,C,
2022EG,Spaarndamseweg,1,B,
