postcode,straat,huisnummer,huisletter,toevoeging
7946KN,Reeënweg,1,,
7946LZ,Zomerdijk,1,,
7946LZ,Zomerdijk,3,,
7946LZ,Zomerdijk,3,t,
7946LZ,Zomerdijk,5,,
7946LZ,Zomerdijk,9,,
7946LZ,Zomerdijk,11,,
7946LZ,Zomerdijk,13,,
7946LZ,Zomerdijk,15,,
7946LZ,Zomerdijk,18,,
7946LZ,Zomerdijk,20,,
7946LZ,Zomerdijk,20,A,
7946LZ,Zomerdijk,20,a,
7946LZ,Zomerdijk,22,,
7946LZ,Zomerdijk,20,B,
7946LZ,Zomerdijk,20,b,
7946LZ,Zomerdijk,4,B,
7946LZ,Zomerdijk,4,b,
7946LZ,Zomerdijk,17,,
7946LZ,Zomerdijk,19,,
7946LZ,Zomerdijk,21,,
7946LZ,Zomerdijk,4,,
7946LZ,Zomerdijk,4,A,
7946LZ,Zomerdijk,4,a,
7946LZ,Zomerdijk,6,,
7946LZ,Zomerdijk,8,,
7946LZ,Zomerdijk,12,,
7946LZ,Zomerdijk,14,,
7946LZ,Zomerdijk,16,,
7946LZ,Zomerdijk,7,t,
7946LZ,Zomerdijk,22,a,
7946LZ,Zomerdijk,18,t,
7946LZ,Zomerdijk,2,,
7946LZ,Zomerdijk,17,a,
7946LZ,Zomerdijk,20,C,
