"postcode","huisnummer","huisletter","toevoeging"
"7581AA",18,"",""
"7581AA",7,"",""
"7581AA",22,"",""
"7581AA",24,"",""
"7581AA",20,"",""
"7581AA",5,"",""
"7581AB",30,"",""
"7581AB",32,"",""
"7581AB",16,"",""
"7581AB",32,"A",""
"7581AB",2,"A",""
"7581AB",28,"C",""
"7581AB",28,"",""
"7581AB",4,"",""
"7581AB",34,"A",""
"7581AB",12,"",""
"7581AB",26,"",""
"7581AB",36,"",""
"7581AB",28,"A",""
"7581AB",34,"a",""
"7581AB",34,"",""
"7581AB",30,"",""
"7581AB",32,"B",""
"7581AB",22,"",""
"7581AB",30,"E",""
"7581AB",2,"",""
"7581AB",30,"D",""
"7581AB",11,"",""
"7581AB",30,"A",""
"7581AB",2,"",""
"7581AB",7,"",""
"7581AB",28,"B",""
"7581AB",14,"",""
"7581AB",30,"C",""
"7581AB",30,"B",""
"7581AB",2,"",""
"7581AB",18,"",""
"7581AB",20,"",""
"7581AB",32,"C",""
"7581AB",30,"",""
"7581AC",28,"",""
"7581AC",59,"e",""
"7581AC",59,"g",""
"7581AC",39,"",""
"7581AC",40,"",""
"7581AC",65,"",""
"7581AC",1,"",""
"7581AC",59,"c",""
"7581AC",59,"a",""
"7581AC",57,"",""
"7581AC",29,"",""
"7581AC",37,"",""
"7581AC",27,"",""
"7581AC",41,"",""
"7581AC",67,"",""
"7581AC",79,"",""
"7581AC",52,"",""
"7581AC",35,"",""
"7581AC",34,"",""
"7581AC",55,"",""
"7581AC",91,"",""
"7581AC",3,"",""
"7581AC",53,"",""
"7581AC",50,"",""
"7581AC",33,"",""
"7581AC",101,"",""
"7581AC",49,"",""
"7581AC",61,"",""
"7581AC",59,"d",""
"7581AC",20,"",""
"7581AC",51,"",""
"7581AC",83,"",""
"7581AC",75,"",""
"7581AC",59,"i",""
"7581AC",89,"",""
"7581AC",87,"",""
"7581AC",77,"",""
"7581AC",59,"h",""
"7581AC",31,"",""
"7581AC",42,"",""
"7581AC",63,"",""
"7581AC",38,"",""
"7581AC",59,"b",""
"7581AC",71,"",""
"7581AC",85,"",""
"7581AC",81,"",""
"7581AC",47,"",""
"7581AC",93,"",""
"7581AC",32,"",""
"7581AC",25,"",""
"7581AC",59,"f",""
"7581AC",30,"",""
"7581AC",48,"",""
"7581AC",97,"",""
"7581AC",23,"",""
"7581AC",24,"",""
"7581AC",26,"",""
"7581AC",95,"",""
"7581AC",99,"",""
"7581AC",36,"",""
"7581AC",69,"",""
"7581AC",73,"",""
"7581AC",45,"",""
"7581AC",21,"",""
"7581AC",22,"",""
"7581AC",44,"",""
"7581AC",43,"",""
"7581AC",46,"",""
"7581AD",2,"",""
"7581AE",30,"",""
"7581AE",40,"",""
"7581AE",34,"",""
"7581AE",42,"",""
"7581AE",16,"",""
"7581AE",18,"",""
"7581AE",48,"",""
"7581AE",50,"",""
"7581AE",14,"",""
"7581AE",32,"",""
"7581AE",26,"",""
"7581AE",1,"B",""
"7581AE",38,"",""
"7581AE",12,"",""
"7581AE",44,"",""
"7581AE",3,"",""
"7581AE",36,"",""
"7581AE",22,"",""
"7581AE",8,"",""
"7581AE",1,"",""
"7581AE",24,"",""
"7581AE",28,"",""
"7581AE",20,"",""
"7581AE",10,"",""
"7581AE",4,"",""
"7581AE",6,"",""
"7581AE",46,"",""
"7581AG",4,"",""
"7581AG",1,"",""
"7581AG",2,"",""
"7581AG",6,"",""
"7581AH",11,"",""
"7581AH",9,"",""
"7581AH",3,"",""
"7581AH",1,"",""
"7581AH",7,"",""
"7581AH",15,"",""
"7581AH",5,"",""
"7581AH",4,"",""
"7581AJ",47,"A",""
"7581AJ",47,"a",""
"7581AJ",47,"",""
"7581AK",53,"",""
"7581AK",59,"",""
"7581AK",49,"",""
"7581AK",57,"",""
"7581AK",57,"A",""
"7581AK",51,"",""
"7581AK",59,"",""
"7581AK",59,"",""
"7581AK",57,"A",""
"7581AK",57,"a",""
"7581AL",24,"",""
"7581AL",26,"",""
"7581AL",16,"",""
"7581AL",14,"",""
"7581AL",14,"A",""
"7581AL",16,"A",""
"7581AL",18,"a",""
"7581AL",18,"",""
"7581AL",12,"",""
"7581AL",18,"A",""
"7581AL",16,"a",""
"7581AL",14,"a",""
"7581AL",20,"",""
"7581AL",22,"",""
"7581AL",10,"",""
"7581AM",1,"",""
"7581AM",2,"",""
"7581AN",8,"",""
"7581AN",22,"",""
"7581AN",14,"",""
"7581AN",1,"",""
"7581AN",2,"",""
"7581AN",16,"",""
"7581AN",4,"",""
"7581AN",25,"",""
"7581AN",19,"",""
"7581AP",38,"",""
"7581AP",36,"",""
"7581AP",20,"",""
"7581AP",34,"",""
"7581AP",24,"",""
"7581AP",22,"",""
"7581AP",12,"",""
"7581AP",10,"",""
"7581AP",4,"",""
"7581AP",2,"",""
"7581AP",30,"",""
"7581AP",32,"",""
"7581AR",29,"",""
"7581AR",7,"",""
"7581AR",25,"",""
"7581AR",37,"",""
"7581AR",31,"A",""
"7581AR",13,"",""
"7581AR",31,"",""
"7581AR",1,"",""
"7581AR",27,"",""
"7581AR",5,"",""
"7581AR",9,"",""
"7581AR",15,"",""
