postcode,straat,huisnummer,huisletter,toevoeging
6105BR,Breukelderheideweg,1,,
6105BX,Echterboschbaan,4,,
6105BZ,Echterboschbaan,7,,
6105BZ,Echterboschbaan,9,,
6105BZ,Echterboschbaan,33,,
6105BZ,Echterboschbaan,123,,
6105BZ,Echterboschbaan,125,,
6105BZ,Echterboschbaan,23,,
6105BW,Springweg,2,,
6105BW,Springweg,7,,
6105BW,Springweg,16,,
6105BW,Springweg,18,,
6105BW,Springweg,25,,
6105BW,Springweg,28,,
6105BW,Springweg,30,,
6105BW,Springweg,39,,
6105BW,Springweg,47,,
6105BW,Springweg,17,,
6105BW,Springweg,55,,
6105BK,Waldfeuchterbaan,3,,
6105BK,Waldfeuchterbaan,5,,
6105BK,Waldfeuchterbaan,9,,
6105BK,Waldfeuchterbaan,13,,
6105BK,Waldfeuchterbaan,21,,
6105BK,Waldfeuchterbaan,23,,
6105BK,Waldfeuchterbaan,27,,
6105BK,Waldfeuchterbaan,41,,
6105BK,Waldfeuchterbaan,41,A,
6105BK,Waldfeuchterbaan,45,,
6105BK,Waldfeuchterbaan,59,,
6105BK,Waldfeuchterbaan,65,,
6105BK,Waldfeuchterbaan,69,,
6105BK,Waldfeuchterbaan,71,,
6105BK,Waldfeuchterbaan,85,,
6105BK,Waldfeuchterbaan,51,,
6105BL,Waldfeuchterbaan,97,,
6105BL,Waldfeuchterbaan,99,,
6105BL,Waldfeuchterbaan,101,,
6105BL,Waldfeuchterbaan,107,,
6105BL,Waldfeuchterbaan,121,,
6105BN,Waldfeuchterbaan,50,,
6105BN,Waldfeuchterbaan,56,,
6105BN,Waldfeuchterbaan,60,,
6105BN,Waldfeuchterbaan,62,,
6105BN,Waldfeuchterbaan,66,,
6105BN,Waldfeuchterbaan,68,,
6105BN,Waldfeuchterbaan,70,,
6105BN,Waldfeuchterbaan,86,,
6105BN,Waldfeuchterbaan,90,,
6105BN,Waldfeuchterbaan,108,,
6105BN,Waldfeuchterbaan,84,,
6105BN,Waldfeuchterbaan,96,,
6105BN,Waldfeuchterbaan,64,,
6105BN,Waldfeuchterbaan,54,,
6105BN,Waldfeuchterbaan,54,,
6105BP,Waldfeuchterbaan,134,,
6105BP,Waldfeuchterbaan,138,,
6105BP,Waldfeuchterbaan,140,,
6105BP,Waldfeuchterbaan,158,,
6105BP,Waldfeuchterbaan,168,,
6105BP,Waldfeuchterbaan,170,,
6105BP,Waldfeuchterbaan,132,,
6105BW,Springweg,22,,
6105BK,Waldfeuchterbaan,89,,
6105BK,Waldfeuchterbaan,33,,
6105BN,Waldfeuchterbaan,94,,
6105BN,Waldfeuchterbaan,88,,
6105BP,Waldfeuchterbaan,124,,
6105BP,Waldfeuchterbaan,150,,
6105BP,Waldfeuchterbaan,110,,
6105BW,Springweg,4,,
6105BK,Waldfeuchterbaan,53,,
6105BL,Waldfeuchterbaan,103,,
6105BP,Waldfeuchterbaan,136,,
6105BP,Waldfeuchterbaan,140,A,
