postcode,straat,huisnummer,huisletter,toevoeging
1107DG,Wethouder Vospad,3,,
1107DG,Wethouder Vospad,5,,
1107DG,Wethouder Vospad,7,,
1107DG,Wethouder Vospad,9,,
1107DG,Wethouder Vospad,11,,
1107DG,Wethouder Vospad,13,,
1107DG,Wethouder Vospad,15,,
1107DG,Wethouder Vospad,17,,
1107DG,Wethouder Vospad,19,,
1107DG,Wethouder Vospad,21,,
1107DG,Wethouder Vospad,23,,
1107DG,Wethouder Vospad,25,,
1107DG,Wethouder Vospad,27,,
1107DG,Wethouder Vospad,29,,
1107DG,Wethouder Vospad,31,,
1107DG,Wethouder Vospad,33,,
1107DG,Wethouder Vospad,35,,
1107DG,Wethouder Vospad,37,,
1107DG,Wethouder Vospad,39,,
1107DG,Wethouder Vospad,41,,
1107DG,Wethouder Vospad,43,,
1107DG,Wethouder Vospad,45,,
1107DG,Wethouder Vospad,47,,
1107DG,Wethouder Vospad,49,,
1107DG,Wethouder Vospad,51,,
1107DG,Wethouder Vospad,53,,
1107DG,Wethouder Vospad,55,,
1107DG,Wethouder Vospad,57,,
1107DG,Wethouder Vospad,59,,
1107DG,Wethouder Vospad,61,,
1107DG,Wethouder Vospad,63,,
1107DG,Wethouder Vospad,65,,
1107DG,Wethouder Vospad,67,,
1107DG,Wethouder Vospad,69,,
1107DH,Wethouder Vospad,2,,
1107DH,Wethouder Vospad,4,,
1107DH,Wethouder Vospad,6,,
1107DH,Wethouder Vospad,8,,
1107DH,Wethouder Vospad,10,,
1107DH,Wethouder Vospad,12,,
1107DH,Wethouder Vospad,14,,
1107DH,Wethouder Vospad,16,,
1107DH,Wethouder Vospad,18,,
1107DH,Wethouder Vospad,20,,
1107DH,Wethouder Vospad,22,,
1107DH,Wethouder Vospad,24,,
1107DH,Wethouder Vospad,28,,
1107DH,Wethouder Vospad,30,,
1107DH,Wethouder Vospad,32,,
1107DH,Wethouder Vospad,34,,
1107DH,Wethouder Vospad,36,,
1107DH,Wethouder Vospad,38,,
1107DH,Wethouder Vospad,40,,
1107DH,Wethouder Vospad,42,,
1107DH,Wethouder Vospad,44,,
1107DH,Wethouder Vospad,46,,
1107DH,Wethouder Vospad,48,,
1107DH,Wethouder Vospad,50,,
1107DH,Wethouder Vospad,52,,
1107DH,Wethouder Vospad,54,,
1107DH,Wethouder Vospad,56,,
1107DH,Wethouder Vospad,58,,
1107DH,Wethouder Vospad,60,,
1107DH,Wethouder Vospad,62,,
1107XA,Wethouder Insingerstraat,2,,
1107XA,Wethouder Insingerstraat,3,,
1107XA,Wethouder Insingerstraat,4,,
1107XA,Wethouder Insingerstraat,5,,
1107XA,Wethouder Insingerstraat,6,,
1107XA,Wethouder Insingerstraat,7,,
1107XA,Wethouder Insingerstraat,8,,
1107XA,Wethouder Insingerstraat,9,,
1107XA,Wethouder Insingerstraat,10,,
1107XA,Wethouder Insingerstraat,11,,
1107XA,Wethouder Insingerstraat,12,,
1107XA,Wethouder Insingerstraat,13,,
1107XA,Wethouder Insingerstraat,14,,
1107XA,Wethouder Insingerstraat,15,,
1107XA,Wethouder Insingerstraat,16,,
1107XA,Wethouder Insingerstraat,17,,
1107XA,Wethouder Insingerstraat,18,,
1107XA,Wethouder Insingerstraat,19,,
1107XA,Wethouder Insingerstraat,20,,
1107XA,Wethouder Insingerstraat,21,,
1107XB,Wethouder Insingerstraat,22,,
1107XB,Wethouder Insingerstraat,23,,
1107XB,Wethouder Insingerstraat,24,,
1107XB,Wethouder Insingerstraat,25,,
1107XB,Wethouder Insingerstraat,26,,
1107XB,Wethouder Insingerstraat,27,,
1107XB,Wethouder Insingerstraat,28,,
1107XB,Wethouder Insingerstraat,29,,
1107XB,Wethouder Insingerstraat,30,,
1107XB,Wethouder Insingerstraat,31,,
1107XB,Wethouder Insingerstraat,32,,
1107XB,Wethouder Insingerstraat,33,,
1107XB,Wethouder Insingerstraat,34,,
1107XB,Wethouder Insingerstraat,35,,
1107XB,Wethouder Insingerstraat,36,,
1107XB,Wethouder Insingerstraat,37,,
1107XB,Wethouder Insingerstraat,38,,
1107XB,Wethouder Insingerstraat,39,,
1107XB,Wethouder Insingerstraat,40,,
1107XB,Wethouder Insingerstraat,41,,
1107XC,Wethouder Insingerstraat,42,,
1107XC,Wethouder Insingerstraat,43,,
1107XC,Wethouder Insingerstraat,44,,
1107XC,Wethouder Insingerstraat,45,,
1107XC,Wethouder Insingerstraat,46,,
1107XC,Wethouder Insingerstraat,47,,
1107XC,Wethouder Insingerstraat,48,,
1107XC,Wethouder Insingerstraat,49,,
1107XC,Wethouder Insingerstraat,50,,
1107XC,Wethouder Insingerstraat,51,,
1107XC,Wethouder Insingerstraat,52,,
1107XC,Wethouder Insingerstraat,53,,
1107XC,Wethouder Insingerstraat,54,,
1107XC,Wethouder Insingerstraat,55,,
1107XC,Wethouder Insingerstraat,56,,
1107XC,Wethouder Insingerstraat,57,,
1107XC,Wethouder Insingerstraat,58,,
1107XC,Wethouder Insingerstraat,59,,
1107XD,Wethouder Insingerstraat,60,,
1107XD,Wethouder Insingerstraat,61,,
1107XD,Wethouder Insingerstraat,62,,
1107XD,Wethouder Insingerstraat,63,,
1107XD,Wethouder Insingerstraat,64,,
1107XD,Wethouder Insingerstraat,65,,
1107XD,Wethouder Insingerstraat,66,,
1107XD,Wethouder Insingerstraat,67,,
1107XD,Wethouder Insingerstraat,68,,
1107XD,Wethouder Insingerstraat,69,,
1107XD,Wethouder Insingerstraat,70,,
1107XD,Wethouder Insingerstraat,71,,
1107XD,Wethouder Insingerstraat,72,,
1107XD,Wethouder Insingerstraat,73,,
1107XD,Wethouder Insingerstraat,74,,
1107XD,Wethouder Insingerstraat,75,,
1107XD,Wethouder Insingerstraat,76,,
1107XD,Wethouder Insingerstraat,77,,
1107XD,Wethouder Insingerstraat,78,,
1107XD,Wethouder Insingerstraat,79,,
1107XE,Wethouder Insingerstraat,80,,
1107XE,Wethouder Insingerstraat,81,,
1107XE,Wethouder Insingerstraat,82,,
1107XE,Wethouder Insingerstraat,83,,
1107XE,Wethouder Insingerstraat,84,,
1107XE,Wethouder Insingerstraat,85,,
1107XE,Wethouder Insingerstraat,86,,
1107XE,Wethouder Insingerstraat,87,,
1107XE,Wethouder Insingerstraat,88,,
1107XE,Wethouder Insingerstraat,89,,
1107XE,Wethouder Insingerstraat,90,,
1107XE,Wethouder Insingerstraat,91,,
