"postcode","huisnummer","huisletter","toevoeging"
"8523DK",2,"",""
"8523DK",13,"a",""
"8523DK",3,"",""
"8523DK",6,"",""
"8523DK",1,"",""
"8523DK",13,"b",""
"8523DK",12,"",""
"8523DK",8,"",""
"8523NA",6,"",""
"8523NA",2,"",""
"8523NA",4,"",""
"8523NA",8,"",""
"8523NB",15,"",""
"8523NB",4,"",""
"8523NB",19,"",""
"8523NB",7,"",""
"8523NB",23,"",""
"8523NB",2,"a",""
"8523NB",13,"",""
"8523NB",5,"",""
"8523NB",2,"",""
"8523NB",9,"",""
"8523NB",21,"",""
"8523NB",5,"a",""
"8523NB",3,"",""
"8523NB",17,"",""
"8523NB",11,"",""
"8523NB",1,"",""
"8523NC",41,"",""
"8523NC",25,"",""
"8523NC",33,"",""
"8523NC",37,"",""
"8523NC",27,"",""
"8523NC",35,"",""
"8523NC",31,"",""
"8523NC",43,"",""
"8523NC",45,"",""
"8523NC",39,"",""
"8523NC",39,"",""
"8523NE",9,"",""
"8523NE",21,"",""
"8523NE",31,"",""
"8523NE",19,"",""
"8523NE",13,"",""
"8523NE",29,"",""
"8523NE",7,"",""
"8523NE",33,"",""
"8523NE",3,"",""
"8523NE",15,"",""
"8523NE",23,"",""
"8523NE",1,"",""
"8523NE",5,"",""
"8523NE",17,"",""
"8523NE",25,"",""
"8523NE",11,"",""
"8523NE",27,"",""
"8523NG",47,"",""
"8523NG",43,"",""
"8523NG",30,"",""
"8523NG",39,"",""
"8523NG",22,"",""
"8523NG",16,"",""
"8523NG",41,"",""
"8523NG",38,"",""
"8523NG",14,"",""
"8523NG",32,"",""
"8523NG",24,"",""
"8523NG",47,"a",""
"8523NG",42,"",""
"8523NG",18,"",""
"8523NG",45,"",""
"8523NG",26,"",""
"8523NG",20,"",""
"8523NG",36,"",""
"8523NG",12,"",""
"8523NG",49,"",""
"8523NG",28,"",""
"8523NH",60,"",""
"8523NH",44,"",""
"8523NH",48,"",""
"8523NH",48,"",""
"8523NH",53,"",""
"8523NH",46,"",""
"8523NH",51,"",""
"8523NH",57,"",""
"8523NH",55,"",""
"8523NH",58,"",""
"8523NJ",63,"",""
"8523NJ",65,"",""
"8523NJ",64,"",""
"8523NJ",66,"",""
"8523NJ",62,"",""
"8523NJ",61,"",""
"8523NJ",70,"",""
"8523NJ",68,"",""
"8523NJ",71,"",""
"8523NJ",73,"",""
"8523NJ",77,"",""
"8523NJ",77,"",""
"8523NJ",75,"",""
"8523NK",11,"",""
"8523NK",4,"",""
"8523NK",8,"",""
"8523NK",12,"","0094"
"8523NK",1,"",""
"8523NK",7,"",""
"8523NK",9,"a",""
"8523NK",2,"",""
"8523NK",12,"","0072"
"8523NK",9,"",""
"8523NK",12,"","0094"
"8523NK",6,"",""
"8523NK",12,"",""
"8523NK",12,"","0072"
"8523NK",10,"",""
"8523NK",13,"",""
"8523NL",20,"",""
"8523NL",22,"",""
"8523NL",23,"",""
"8523NL",6,"",""
"8523NL",21,"",""
"8523NL",27,"",""
"8523NL",25,"",""
"8523NL",29,"",""
"8523NL",12,"",""
"8523NL",15,"",""
"8523NL",2,"",""
"8523NL",17,"",""
"8523NL",18,"",""
"8523NL",19,"",""
"8523NL",14,"",""
"8523NM",6,"",""
"8523NM",2,"",""
"8523NM",22,"",""
"8523NM",34,"",""
"8523NM",8,"",""
"8523NM",4,"",""
"8523NM",12,"",""
"8523NM",32,"",""
"8523NM",10,"",""
"8523NM",18,"",""
"8523NM",24,"",""
"8523NM",38,"",""
"8523NM",26,"",""
"8523NM",28,"",""
"8523NM",16,"",""
