postcode,straat,huisnummer,huisletter,toevoeging
5046CD,Antillenplein,18,,
5046CD,Antillenplein,17,,
5046CD,Antillenplein,16,,
5046CD,Antillenplein,15,,
5046CD,Antillenplein,14,,
5046CD,Antillenplein,13,,
5046CD,Antillenplein,12,,
5046CD,Antillenplein,11,,
5046CD,Antillenplein,10,,
5046CD,Antillenplein,9,,
5046CD,Antillenplein,8,,
5046CD,Antillenplein,7,,
5046CD,Antillenplein,6,,
5046CD,Antillenplein,5,,
5046CD,Antillenplein,4,,
5046CD,Antillenplein,3,,
5046CD,Antillenplein,2,,
5046CD,Antillenplein,1,,
5046LA,Erasplaats,92,,
5046LA,Erasplaats,91,,
5046LA,Erasplaats,90,,
5046LA,Erasplaats,89,,
5046LA,Erasplaats,88,,
5046LA,Erasplaats,87,,
5046LA,Erasplaats,86,,
5046LA,Erasplaats,85,,
5046LA,Erasplaats,84,,
5046LA,Erasplaats,83,,
5046LA,Erasplaats,82,,
5046LA,Erasplaats,81,,
5046LA,Erasplaats,80,,
5046LA,Erasplaats,79,,
5046LA,Erasplaats,78,,
5046LA,Erasplaats,77,,
5046LA,Erasplaats,76,,
5046LA,Erasplaats,75,,
5046LA,Erasplaats,74,,
5046LA,Erasplaats,73,,
5046LA,Erasplaats,72,,
5046LA,Erasplaats,71,,
5046LA,Erasplaats,70,,
5046LA,Erasplaats,69,,
5046LA,Erasplaats,68,,
5046LA,Erasplaats,67,,
5046LA,Erasplaats,66,,
5046LA,Erasplaats,65,,
5046LA,Erasplaats,64,,
5046LA,Erasplaats,63,,
5046LA,Erasplaats,62,,
5046LA,Erasplaats,61,,
5046LB,Erasplaats,42,,
5046LB,Erasplaats,41,,
5046LB,Erasplaats,40,,
5046LB,Erasplaats,39,,
5046LB,Erasplaats,38,,
5046LB,Erasplaats,37,,
5046LB,Erasplaats,36,,
5046LB,Erasplaats,35,,
5046LB,Erasplaats,34,,
5046LB,Erasplaats,33,,
5046LB,Erasplaats,32,,
5046LB,Erasplaats,30,,
5046LB,Erasplaats,29,,
5046LB,Erasplaats,28,,
5046LB,Erasplaats,27,,
5046LB,Erasplaats,26,,
5046LB,Erasplaats,25,,
5046LB,Erasplaats,23,,
5046LB,Erasplaats,22,,
5046LB,Erasplaats,21,,
5046LB,Erasplaats,20,,
5046LB,Erasplaats,19,,
5046LB,Erasplaats,18,,
5046LB,Erasplaats,17,,
5046LB,Erasplaats,16,,
5046LB,Erasplaats,15,,
5046LB,Erasplaats,14,,
5046LB,Erasplaats,13,,
5046LB,Erasplaats,12,,
5046LB,Erasplaats,11,,
5046LB,Erasplaats,10,,
5046LB,Erasplaats,9,,
5046LB,Erasplaats,8,,
5046LB,Erasplaats,7,,
5046LB,Erasplaats,6,,
5046LB,Erasplaats,3,,
5046LB,Erasplaats,2,,
5046LB,Erasplaats,1,,
5046LB,Erasplaats,31,,
5046LB,Erasplaats,24,,
5046LC,Erasplaats,60,,
5046LC,Erasplaats,59,,
5046LC,Erasplaats,58,,
5046LC,Erasplaats,57,,
5046LC,Erasplaats,56,,
5046LC,Erasplaats,55,,
5046LC,Erasplaats,54,,
5046LC,Erasplaats,53,,
5046LC,Erasplaats,52,,
5046LC,Erasplaats,51,,
5046LC,Erasplaats,50,,
5046LC,Erasplaats,49,,
5046LC,Erasplaats,48,,
5046LC,Erasplaats,47,,
5046LC,Erasplaats,46,,
5046LC,Erasplaats,45,,
5046LC,Erasplaats,44,,
5046LC,Erasplaats,43,,
5046CM,Kapelstraat,26,,03
5046CM,Kapelstraat,26,,02
5046CM,Kapelstraat,26,,01
5046CM,Kapelstraat,26,d,
5046CM,Kapelstraat,26,c,
5046CM,Kapelstraat,26,b,
5046CM,Kapelstraat,26,a,
5046CM,Kapelstraat,24,c,
5046CM,Kapelstraat,24,,03
5046CM,Kapelstraat,24,,02
5046CM,Kapelstraat,24,,01
5046CM,Kapelstraat,22,c,
5046CM,Kapelstraat,22,,
5046CM,Kapelstraat,20,,
5046CM,Kapelstraat,18,,
5046CM,Kapelstraat,16,,
5046CM,Kapelstraat,12,,
5046CM,Kapelstraat,10,,
5046CM,Kapelstraat,8,,
5046CM,Kapelstraat,6,,
5046CM,Kapelstraat,4,,
5046CM,Kapelstraat,38,,
5046CM,Kapelstraat,36,,
5046CM,Kapelstraat,34,,
5046CM,Kapelstraat,32,,
5046CM,Kapelstraat,30,,
5046CM,Kapelstraat,28,,
5046CM,Kapelstraat,26,,
5046CM,Kapelstraat,24,k,
5046CM,Kapelstraat,24,j,
5046CM,Kapelstraat,24,i,
5046CM,Kapelstraat,24,h,
5046CM,Kapelstraat,24,g,
5046CM,Kapelstraat,24,f,
5046CM,Kapelstraat,24,e,
5046CM,Kapelstraat,24,d,
5046CM,Kapelstraat,24,b,
5046CM,Kapelstraat,24,a,
5046CM,Kapelstraat,22,f,
5046CM,Kapelstraat,22,e,
5046CM,Kapelstraat,22,d,
5046CM,Kapelstraat,40,,
5046CB,Sabastraat,12,,
5046CB,Sabastraat,16,,
5046CB,Sabastraat,14,,
5046CB,Sabastraat,10,,
5046CB,Sabastraat,8,,
5046CB,Sabastraat,6,,
