postcode,straat,huisnummer,huisletter,toevoeging
5062HS,Baerdijk,129,,
5062HS,Baerdijk,131,,
5062HS,Baerdijk,133,,
5062HS,Baerdijk,135,,
5062HS,Baerdijk,137,,
5062HS,Baerdijk,139,,
5062HS,Baerdijk,141,,
5062HS,Baerdijk,51,,
5062HS,Baerdijk,53,,
5062HS,Baerdijk,55,,
5062HS,Baerdijk,57,,
5062HS,Baerdijk,65,,
5062HS,Baerdijk,69,,
5062HS,Baerdijk,71,,
5062HS,Baerdijk,73,,
5062HS,Baerdijk,75,,
5062HS,Baerdijk,75,A,
5062HS,Baerdijk,77,,
5062HS,Baerdijk,79,,
5062HS,Baerdijk,81,,
5062HS,Baerdijk,83,,
5062HS,Baerdijk,85,,
5062HS,Baerdijk,87,,
5062HS,Baerdijk,89,,
5062HS,Baerdijk,97,,
5062HS,Baerdijk,99,,
5062HH,Biezenstraat,1,,
5062HH,Biezenstraat,11,,
5062HH,Biezenstraat,13,,
5062HH,Biezenstraat,15,,
5062HH,Biezenstraat,17,,
5062HJ,Biezenstraat,10,,
5062KN,Burgemeester Vogelslaan,1,,
5062KN,Burg. Vogelslaan,1,,
5062KR,Burgemeester Vogelslaan,1,,
5062KR,Burg. Vogelslaan,1,,
5062HH,Biezenstraat,19,,
5062HH,Biezenstraat,21,,
5062HH,Biezenstraat,23,,
5062HH,Biezenstraat,25,,
5062HH,Biezenstraat,27,,
5062HH,Biezenstraat,3,,
5062HH,Biezenstraat,31,,
5062HH,Biezenstraat,33,,
5062HH,Biezenstraat,35,,
5062HH,Biezenstraat,37,,
5062HH,Biezenstraat,39,,
5062HH,Biezenstraat,41,,
5062HH,Biezenstraat,43,,
5062HH,Biezenstraat,45,,
5062HH,Biezenstraat,47,,
5062HH,Biezenstraat,49,,
5062HH,Biezenstraat,5,,
5062HH,Biezenstraat,7,,
5062HH,Biezenstraat,9,,
5062HJ,Biezenstraat,30,,
5062HJ,Biezenstraat,32,,
5062HJ,Biezenstraat,34,,
5062HJ,Biezenstraat,36,,
5062GD,Burgemeester Verwielstraat,22,,
5062GD,Burg. Verwielstraat,22,,
5062GD,Burgemeester Verwielstraat,28,,
5062GD,Burg. Verwielstraat,28,,
5062GD,Burgemeester Verwielstraat,34,,
5062GD,Burg. Verwielstraat,34,,
5062GD,Burgemeester Verwielstraat,36,,
5062GD,Burg. Verwielstraat,36,,
5062GD,Burgemeester Verwielstraat,38,,
5062GD,Burg. Verwielstraat,38,,
5062GD,Burgemeester Verwielstraat,40,,
5062GD,Burg. Verwielstraat,40,,
5062GD,Burgemeester Verwielstraat,44,,
5062GD,Burg. Verwielstraat,44,,
5062GD,Burgemeester Verwielstraat,48,,
5062GD,Burg. Verwielstraat,48,,
5062GD,Burgemeester Verwielstraat,50,,
5062GD,Burg. Verwielstraat,50,,
5062GD,Burgemeester Verwielstraat,52,,
5062GD,Burg. Verwielstraat,52,,
5062GD,Burgemeester Verwielstraat,54,,
5062GD,Burg. Verwielstraat,54,,
5062GD,Burgemeester Verwielstraat,56,,
5062GD,Burg. Verwielstraat,56,,
5062GD,Burgemeester Verwielstraat,58,,
5062GD,Burg. Verwielstraat,58,,
5062GD,Burgemeester Verwielstraat,60,,
5062GD,Burg. Verwielstraat,60,,
5062GD,Burgemeester Verwielstraat,62,,
5062GD,Burg. Verwielstraat,62,,
5062KN,Burgemeester Vogelslaan,5,,
5062KN,Burg. Vogelslaan,5,,
5062KN,Burgemeester Vogelslaan,51,,
5062KN,Burg. Vogelslaan,51,,
5062KN,Burgemeester Vogelslaan,53,,
5062KN,Burg. Vogelslaan,53,,
5062KN,Burgemeester Vogelslaan,55,,
5062KN,Burg. Vogelslaan,55,,
5062KN,Burgemeester Vogelslaan,57,,
5062KN,Burg. Vogelslaan,57,,
5062KN,Burgemeester Vogelslaan,59,,
5062KN,Burg. Vogelslaan,59,,
5062KN,Burgemeester Vogelslaan,61,,
5062KN,Burg. Vogelslaan,61,,
5062KN,Burgemeester Vogelslaan,63,,
5062KN,Burg. Vogelslaan,63,,
5062KN,Burgemeester Vogelslaan,65,,
5062KN,Burg. Vogelslaan,65,,
5062KN,Burgemeester Vogelslaan,67,,
5062KN,Burg. Vogelslaan,67,,
5062KN,Burgemeester Vogelslaan,69,,
5062KN,Burg. Vogelslaan,69,,
5062KN,Burgemeester Vogelslaan,7,,
5062KN,Burg. Vogelslaan,7,,
5062KN,Burgemeester Vogelslaan,71,,
5062KN,Burg. Vogelslaan,71,,
5062KN,Burgemeester Vogelslaan,73,,
5062KN,Burg. Vogelslaan,73,,
5062KN,Burgemeester Vogelslaan,75,,
5062KN,Burg. Vogelslaan,75,,
5062KN,Burgemeester Vogelslaan,81,,
5062KN,Burg. Vogelslaan,81,,
5062KN,Burgemeester Vogelslaan,83,,
5062KN,Burg. Vogelslaan,83,,
5062KN,Burgemeester Vogelslaan,9,,
5062KN,Burg. Vogelslaan,9,,
5062KN,Burgemeester Vogelslaan,3,,
5062KN,Burg. Vogelslaan,3,,
5062KN,Burgemeester Vogelslaan,37,,
5062KN,Burg. Vogelslaan,37,,
5062KN,Burgemeester Vogelslaan,39,,
5062KN,Burg. Vogelslaan,39,,
5062KN,Burgemeester Vogelslaan,3,A,
5062KN,Burg. Vogelslaan,3,A,
5062KN,Burgemeester Vogelslaan,3,B,
5062KN,Burg. Vogelslaan,3,B,
5062KN,Burgemeester Vogelslaan,41,,
5062KN,Burg. Vogelslaan,41,,
5062KN,Burgemeester Vogelslaan,43,,
5062KN,Burg. Vogelslaan,43,,
5062KN,Burgemeester Vogelslaan,45,,
5062KN,Burg. Vogelslaan,45,,
5062KN,Burgemeester Vogelslaan,47,,
5062KN,Burg. Vogelslaan,47,,
5062KN,Burgemeester Vogelslaan,49,,
5062KN,Burg. Vogelslaan,49,,
5062KR,Burgemeester Vogelslaan,12,,
5062KR,Burg. Vogelslaan,12,,
5062KR,Burgemeester Vogelslaan,14,,
5062KR,Burg. Vogelslaan,14,,
5062KR,Burgemeester Vogelslaan,50,,
5062KR,Burg. Vogelslaan,50,,
5062KR,Burgemeester Vogelslaan,52,,
5062KR,Burg. Vogelslaan,52,,
5062KR,Burgemeester Vogelslaan,54,,
5062KR,Burg. Vogelslaan,54,,
