postcode,straat,huisnummer,huisletter,toevoeging
5388RE,Oude Torenweg,2,,
5388RL,De Geerden,17,,
5388RL,De Geerden,13,,
5388RL,De Geerden,19,,
5388EZ,Molenerf,1,,
5388EZ,Molenerf,2,,
5388BZ,Blauwesteenweg,24,A,
5388BZ,Blauwesteenweg,24,a,
5388BZ,Blauwesteenweg,10,,
5388BZ,Blauwesteenweg,12,,
5388BZ,Blauwesteenweg,14,,
5388BZ,Blauwesteenweg,16,,
5388BZ,Blauwesteenweg,18,,
5388BZ,Blauwesteenweg,20,,
5388BZ,Blauwesteenweg,22,,
5388BZ,Blauwesteenweg,24,,
5388BZ,Blauwesteenweg,26,,
5388BZ,Blauwesteenweg,28,,
5388BZ,Blauwesteenweg,30,,
5388BZ,Blauwesteenweg,32,,
5388BZ,Blauwesteenweg,34,,
5388BZ,Blauwesteenweg,36,,
5388BZ,Blauwesteenweg,38,,
5388BZ,Blauwesteenweg,40,,
5388BZ,Blauwesteenweg,2,,
5388BZ,Blauwesteenweg,4,,
5388BZ,Blauwesteenweg,6,,
5388BZ,Blauwesteenweg,8,,
5388CP,Korte Veerstraat,3,,
5388CP,Korte Veerstraat,5,,
5388CP,Korte Veerstraat,7,,
5388RX,Vezelstraat,2,,
5388RX,Vezelstraat,4,,
5388RX,Vezelstraat,6,,
5388RX,Vezelstraat,8,,
5388RX,Vezelstraat,10,,
5388RX,Vezelstraat,12,,
5388RX,Vezelstraat,14,,
5388RX,Vezelstraat,16,,
5388RX,Vezelstraat,18,,
5388RX,Vezelstraat,20,,
5388CN,Het Erp,1,A,
5388CN,Het Erp,1,a,
5388CN,Het Erp,1,,
5388CN,Het Erp,3,,
5388CN,Het Erp,5,,
5388CN,Het Erp,7,,
5388CN,Het Erp,9,,
5388CN,Het Erp,11,,
5388CN,Het Erp,13,,
5388CN,Het Erp,15,,
5388CN,Het Erp,17,,
5388CN,Het Erp,19,,
5388CN,Het Erp,21,,
5388CN,Het Erp,23,,
5388CN,Het Erp,25,,
5388CN,Het Erp,27,,
5388CN,Het Erp,29,,
5388CP,Het Erp,2,,
5388CP,Het Erp,4,,
5388CP,Het Erp,6,,
5388CP,Het Erp,8,,
5388CP,Het Erp,10,,
5388CP,Het Erp,12,,
5388CP,Het Erp,14,,
5388CP,Het Erp,16,,
5388CP,Het Erp,18,,
5388CP,Het Erp,20,,
5388CP,Het Erp,22,,
5388CP,Het Erp,24,,
5388CP,Het Erp,26,,
5388CP,Het Erp,28,,
5388CP,Het Erp,30,,
5388RE,Oude Torenweg,2,A,
5388RE,Oude Torenweg,2,a,
5388RE,Oude Torenweg,1,,
5388RE,Oude Torenweg,3,,
5388RE,Oude Torenweg,5,,
5388RE,Oude Torenweg,7,,
5388RE,Oude Torenweg,9,,
5388RE,Oude Torenweg,11,,
5388RE,Oude Torenweg,13,,
5388RE,Oude Torenweg,15,,
5388RE,Oude Torenweg,17,,
5388RE,Oude Torenweg,19,,
5388RE,Oude Torenweg,21,,
5388RE,Oude Torenweg,23,,
5388RE,Oude Torenweg,25,,
5388RE,Oude Torenweg,4,,
5388RE,Oude Torenweg,6,,
5388RE,Oude Torenweg,8,,
5388RE,Oude Torenweg,10,,
5388RE,Oude Torenweg,12,,
5388RE,Oude Torenweg,14,,
5388RK,Oude Torenweg,27,,
5388RK,Oude Torenweg,29,,
5388RK,Oude Torenweg,31,,
5388RK,Oude Torenweg,33,,
5388RK,Oude Torenweg,35,,
5388RK,Oude Torenweg,37,,
5388RL,De Geerden,1,,
5388RL,De Geerden,2,,
5388RL,De Geerden,3,,
5388RL,De Geerden,4,,
5388RL,De Geerden,5,,
5388RL,De Geerden,6,,
5388RL,De Geerden,7,,
5388RL,De Geerden,8,,
5388RL,De Geerden,9,,
5388RL,De Geerden,10,,
5388RL,De Geerden,11,,
5388RL,De Geerden,12,,
5388RL,De Geerden,14,,
5388RL,De Geerden,15,,
5388CR,Korenstraat,9,A,
5388CR,Korenstraat,9,a,
5388CR,Korenstraat,1,,
5388CR,Korenstraat,3,,
5388CR,Korenstraat,5,,
5388CR,Korenstraat,7,,
5388CR,Korenstraat,9,,
5388CR,Korenstraat,11,,
5388CR,Korenstraat,13,,
5388CR,Korenstraat,15,,
5388CR,Korenstraat,17,,
5388CR,Korenstraat,19,,
5388CR,Korenstraat,21,,
5388CR,Korenstraat,23,,
5388CR,Korenstraat,25,,
5388CR,Korenstraat,27,,
5388CR,Korenstraat,29,,
5388CR,Korenstraat,31,,
5388CR,Korenstraat,33,,
5388CR,Korenstraat,35,,
5388CR,Korenstraat,37,,
5388CR,Korenstraat,39,,
5388CR,Korenstraat,41,,
5388CR,Korenstraat,43,,
5388CR,Korenstraat,45,,
5388CR,Korenstraat,49,,
5388CR,Korenstraat,47,,
5388CS,Korenstraat,32,A,
5388CS,Korenstraat,32,a,
