"postcode","huisnummer","huisletter","toevoeging"
"9892PB",5,"",""
"9892PB",7,"",""
"9892PB",11,"",""
"9892PB",3,"",""
"9892PB",1,"",""
"9892PB",9,"",""
"9892PC",1,"",""
"9892PC",12,"",""
"9892PC",6,"",""
"9892PC",10,"",""
"9892PC",2,"",""
"9892PC",8,"",""
"9892PC",4,"",""
"9892PC",14,"",""
"9892PC",18,"",""
"9892PC",16,"",""
"9892PD",9,"",""
"9892PD",4,"",""
"9892PD",12,"",""
"9892PD",16,"",""
"9892PD",24,"",""
"9892PD",7,"",""
"9892PD",2,"",""
"9892PD",17,"",""
"9892PD",11,"",""
"9892PD",6,"",""
"9892PD",22,"",""
"9892PD",18,"",""
"9892PD",14,"",""
"9892PD",10,"",""
"9892PD",8,"",""
"9892PD",5,"",""
"9892PD",15,"",""
"9892PD",1,"",""
"9892PD",20,"",""
"9892PD",3,"",""
"9892PD",19,"",""
"9892PD",13,"",""
"9892PE",1,"A",""
"9892PE",7,"",""
"9892PE",9,"",""
"9892PE",5,"",""
"9892PE",1,"a",""
"9892PE",1,"",""
"9892PE",3,"",""
"9892PG",20,"",""
"9892PG",22,"",""
"9892PG",32,"",""
"9892PG",16,"",""
"9892PG",30,"",""
"9892PG",10,"",""
"9892PG",34,"",""
"9892PG",6,"",""
"9892PG",18,"",""
"9892PG",26,"",""
"9892PG",8,"",""
"9892PG",24,"",""
"9892PG",28,"",""
"9892PH",13,"",""
"9892PH",25,"",""
"9892PH",7,"",""
"9892PH",15,"",""
"9892PH",1,"",""
"9892PH",17,"",""
"9892PH",19,"",""
"9892PH",1,"",""
"9892PH",11,"",""
"9892PH",21,"",""
"9892PH",5,"",""
"9892PH",3,"",""
"9892PH",9,"",""
"9892PH",23,"",""
"9892PJ",12,"",""
"9892PJ",2,"",""
"9892PJ",22,"C",""
"9892PJ",4,"",""
"9892PJ",22,"A",""
"9892PJ",18,"",""
"9892PJ",6,"",""
"9892PJ",24,"",""
"9892PJ",22,"a",""
"9892PJ",22,"",""
"9892PJ",22,"c",""
"9892PJ",14,"",""
"9892PJ",8,"",""
"9892PJ",20,"",""
"9892PL",3,"",""
"9892PL",2,"",""
"9892PL",4,"",""
"9892PL",1,"",""
"9892PL",6,"",""
"9892TA",1,"A",""
"9892TA",1,"A",""
"9892TA",1,"B",""
"9892TA",1,"T",""
"9892TA",1,"",""
"9892TA",1,"A",""
"9892TA",1,"T",""
"9892TA",2,"",""
"9892TA",1,"b",""
9892PE,Aldringaweg,1,,
9892PE,Aldringaweg,1,a,
9892PE,Aldringaweg,1,A,
9892PE,Aldringaweg,3,,
9892PE,Aldringaweg,5,,
9892PE,Aldringaweg,7,,
9892PE,Aldringaweg,9,,
9892PG,Aldringaweg,6,,
9892PG,Aldringaweg,8,,
9892PG,Aldringaweg,10,,
9892PG,Aldringaweg,16,,
9892PG,Aldringaweg,18,,
9892PG,Aldringaweg,20,,
9892PG,Aldringaweg,22,,
9892PG,Aldringaweg,24,,
9892PG,Aldringaweg,26,,
9892PG,Aldringaweg,28,,
9892PG,Aldringaweg,30,,
9892PG,Aldringaweg,32,,
9892PG,Aldringaweg,34,,
