straat,huisnummer,huisletter,toevoeging,postcode,plaats
President Kennedylaan,170,"","",4707BH,Roosendaal
President Kennedylaan,170,"","",4707BH,Roosendaal
President Kennedylaan,170,A,"",4707BH,Roosendaal
President Kennedylaan,170,B,"",4707BH,Roosendaal
President Kennedylaan,170,C,"",4707BH,Roosendaal
President Kennedylaan,170,D,"",4707BH,Roosendaal
President Kennedylaan,170,E,"",4707BH,Roosendaal
President Kennedylaan,170,F,"",4707BH,Roosendaal
President Kennedylaan,170,G,"",4707BH,Roosendaal
President Kennedylaan,170,H,"",4707BH,Roosendaal
President Kennedylaan,170,K,"",4707BH,Roosendaal
President Kennedylaan,172,"","",4707BH,Roosendaal
President Kennedylaan,174,"","",4707BH,Roosendaal
President Kennedylaan,176,"","",4707BH,Roosendaal
President Kennedylaan,178,"","",4707BH,Roosendaal
President Kennedylaan,180,"","",4707BH,Roosendaal
President Kennedylaan,180,"","",4707BH,Roosendaal
President Kennedylaan,180,A,"",4707BH,Roosendaal
President Kennedylaan,180,B,"",4707BH,Roosendaal
President Kennedylaan,180,C,"",4707BH,Roosendaal
President Kennedylaan,180,D,"",4707BH,Roosendaal
President Kennedylaan,180,E,"",4707BH,Roosendaal
President Kennedylaan,180,F,"",4707BH,Roosendaal
President Kennedylaan,180,G,"",4707BH,Roosendaal
President Kennedylaan,180,H,"",4707BH,Roosendaal
President Kennedylaan,180,K,"",4707BH,Roosendaal
President Kennedylaan,182,"","",4707BH,Roosendaal
President Kennedylaan,184,"","",4707BH,Roosendaal
President Kennedylaan,206,"","",4707BH,Roosendaal
President Kennedylaan,208,"","",4707BH,Roosendaal
President Kennedylaan,210,"","",4707BH,Roosendaal
President Kennedylaan,212,"","",4707BH,Roosendaal
President Kennedylaan,214,"","",4707BH,Roosendaal
President Kennedylaan,216,"","",4707BH,Roosendaal
President Kennedylaan,218,"","",4707BH,Roosendaal
Pootlaan,1,"","",4707JA,Roosendaal
Pootlaan,11,"","",4707JA,Roosendaal
Pootlaan,13,"","",4707JA,Roosendaal
Pootlaan,15,"","",4707JA,Roosendaal
Pootlaan,17,"","",4707JA,Roosendaal
Pootlaan,19,"","",4707JA,Roosendaal
Pootlaan,21,"","",4707JA,Roosendaal
Pootlaan,23,"","",4707JA,Roosendaal
Pootlaan,25,"","",4707JA,Roosendaal
Pootlaan,27,"","",4707JA,Roosendaal
Pootlaan,27,A,"",4707JA,Roosendaal
Pootlaan,29,"","",4707JA,Roosendaal
Pootlaan,3,"","",4707JA,Roosendaal
Pootlaan,31,"","",4707JA,Roosendaal
Pootlaan,33,"","",4707JA,Roosendaal
Pootlaan,35,"","",4707JA,Roosendaal
Pootlaan,37,"","",4707JA,Roosendaal
Pootlaan,39,"","",4707JA,Roosendaal
Pootlaan,5,"","",4707JA,Roosendaal
Pootlaan,7,"","",4707JA,Roosendaal
Pootlaan,9,"","",4707JA,Roosendaal
Pootlaan,41,"","",4707JB,Roosendaal
Pootlaan,43,"","",4707JB,Roosendaal
Pootlaan,45,"","",4707JB,Roosendaal
