postcode,straat,huisnummer,huisletter,toevoeging
8162ZJ,Eikelkamp,4,,
8162JV,Kerkenveld,12,,
8162JV,Kerkenveld,10,,
8162ZT,Klimtuin,54,,
8162ZT,Klimtuin,52,,
8162ZV,Klimtuin,50,,
8162ZV,Klimtuin,46,,
8162ZV,Klimtuin,48,,
8162ZH,Molenpad,20,,
8162JE,Schotakker,8,,
8162JE,Schotakker,10,,
8162JE,Schotakker,20,,
8162PL,Tongerenseweg,103,,
8162PL,Tongerenseweg,13,,
8162PL,Tongerenseweg,51,,
8162PL,Tongerenseweg,125,,
8162PL,Tongerenseweg,129,,
8162PL,Tongerenseweg,59,,
8162PL,Tongerenseweg,61,,
8162PL,Tongerenseweg,27,,
8162PL,Tongerenseweg,53,,
8162JA,Vleerveld,9,,
8162JA,Vleerveld,7,,
8162JA,Vleerveld,5,,
8162JA,Vleerveld,17,,
8162JB,Vleerveld,38,,
8162JB,Vleerveld,36,,
8162JB,Vleerveld,28,,
8162JB,Vleerveld,34,,
8162ZD,Wilgenweg,3,,
8162ZD,Wilgenweg,5,,
8162ZD,Wilgenweg,4,,
8162JP,Borgstuk,6,,
8162JP,Borgstuk,8,,
8162JP,Borgstuk,14,,
8162JP,Borgstuk,24,,
8162JP,Borgstuk,26,,
8162JP,Borgstuk,28,,
8162JP,Borgstuk,30,,
8162JP,Borgstuk,16,,
8162JP,Borgstuk,22,,
8162JP,Borgstuk,18,,
8162JP,Borgstuk,20,,
8162JP,Borgstuk,10,,
8162JP,Borgstuk,12,,
8162JR,Borgstuk,38,,
8162JR,Borgstuk,50,,
8162JR,Borgstuk,52,,
8162JR,Borgstuk,42,,
8162JR,Borgstuk,44,,
8162JR,Borgstuk,48,,
8162JR,Borgstuk,40,,
8162JR,Borgstuk,32,,
8162JR,Borgstuk,34,,
8162JR,Borgstuk,36,,
8162JR,Borgstuk,46,,
8162JJ,Broodakker,9,,
8162JJ,Broodakker,15,,
8162JJ,Broodakker,3,,
8162JJ,Broodakker,7,,
8162JJ,Broodakker,13,,
8162JJ,Broodakker,5,,
8162JJ,Broodakker,1,,
8162JJ,Broodakker,4,,
8162JJ,Broodakker,2,,
8162JJ,Broodakker,12,,
8162JJ,Broodakker,16,,
8162JJ,Broodakker,14,,
8162JJ,Broodakker,11,,
8162JJ,Broodakker,8,,
8162JJ,Broodakker,6,,
8162JJ,Broodakker,10,,
8162JS,Dennenstuk,4,,
8162JS,Dennenstuk,14,,
8162JS,Dennenstuk,16,,
8162JS,Dennenstuk,6,,
8162JS,Dennenstuk,8,,
8162JS,Dennenstuk,12,,
8162JS,Dennenstuk,11,,
8162JS,Dennenstuk,13,,
8162JS,Dennenstuk,3,,
8162JS,Dennenstuk,7,,
8162JS,Dennenstuk,15,,
8162JS,Dennenstuk,10,,
8162JS,Dennenstuk,1,,
8162JS,Dennenstuk,9,,
8162JS,Dennenstuk,2,,
8162JS,Dennenstuk,5,,
8162JH,Driesstuk,9,,
8162JH,Driesstuk,5,,
8162JH,Driesstuk,15,,
8162JH,Driesstuk,13,,
8162JH,Driesstuk,12,,
8162JH,Driesstuk,8,,
8162JH,Driesstuk,1,,
8162JH,Driesstuk,10,,
8162JH,Driesstuk,4,,
8162JH,Driesstuk,14,,
8162JH,Driesstuk,11,,
8162JH,Driesstuk,2,,
8162JH,Driesstuk,16,,
8162JH,Driesstuk,6,,
8162JH,Driesstuk,7,,
8162JH,Driesstuk,3,,
8162ZJ,Eikelkamp,42,,
8162ZJ,Eikelkamp,44,,
8162ZJ,Eikelkamp,6,,
8162ZJ,Eikelkamp,12,,
8162ZJ,Eikelkamp,40,,
8162ZJ,Eikelkamp,40,,
8162ZJ,Eikelkamp,14,,
8162ZJ,Eikelkamp,38,,
8162ZJ,Eikelkamp,8,,
8162ZJ,Eikelkamp,10,,
8162ZJ,Eikelkamp,24,,
8162ZJ,Eikelkamp,36,,
8162ZJ,Eikelkamp,26,,
8162ZJ,Eikelkamp,18,,
8162ZJ,Eikelkamp,32,,
8162ZJ,Eikelkamp,30,,
8162ZJ,Eikelkamp,22,,
8162ZJ,Eikelkamp,16,,
8162ZJ,Eikelkamp,20,,
8162ZJ,Eikelkamp,28,,
8162ZJ,Eikelkamp,34,,
8162ZK,Eikelkamp,57,,
8162ZK,Eikelkamp,47,,
8162ZK,Eikelkamp,59,,
8162ZK,Eikelkamp,37,,
8162ZK,Eikelkamp,39,,
