postcode,straat,huisnummer,huisletter,toevoeging
6443AH,Prinses Margrietstraat,2,,
6443AH,Prinses Margrietstraat,4,,
6443AH,Prinses Margrietstraat,6,,
6443AH,Prinses Margrietstraat,8,,
6443AH,Prinses Margrietstraat,10,,
6443AH,Prinses Margrietstraat,12,,
6443AH,Prinses Margrietstraat,14,,
6443AH,Prinses Margrietstraat,16,,
6443AH,Prinses Margrietstraat,18,,
6443AH,Prinses Margrietstraat,20,,
6443AH,Prinses Margrietstraat,22,,
6443AH,Prinses Margrietstraat,24,,
6443AH,Prinses Margrietstraat,26,,
6443AH,Prinses Margrietstraat,28,,
6443AH,Prinses Margrietstraat,30,,
6443AH,Prinses Margrietstraat,32,,
6443AH,Prinses Margrietstraat,34,,
6441AG,Prinses Marijkestraat,1,,
6441AG,Prinses Marijkestraat,3,,
6441AE,Wilhelminastraat,4,A,
6441AE,Wilhelminastraat,4,C,
6441AE,Wilhelminastraat,4,D,
6441AE,Wilhelminastraat,4,E,
6441AE,Wilhelminastraat,4,F,
6441AE,Wilhelminastraat,2,,
6441AE,Wilhelminastraat,4,,
6441AE,Wilhelminastraat,12,,
6441AE,Wilhelminastraat,16,,
6441AE,Wilhelminastraat,18,,
6441AE,Wilhelminastraat,20,,
6441AE,Wilhelminastraat,22,,
6441AE,Wilhelminastraat,24,,
6441AE,Wilhelminastraat,28,,
6441AE,Wilhelminastraat,30,,
6441AE,Wilhelminastraat,40,,
6441AE,Wilhelminastraat,42,,
6441AE,Wilhelminastraat,44,,
6441AE,Wilhelminastraat,32,,
6441AE,Wilhelminastraat,34,,
6441AE,Wilhelminastraat,36,,
6441AN,Pastoor Savelbergstraat,6,,
6441AN,Pastoor Savelbergstraat,8,,
6441AN,Pastoor Savelbergstraat,20,,
6441AN,Pastoor Savelbergstraat,22,,
6441AN,Pastoor Savelbergstraat,24,,
6441AN,Pastoor Savelbergstraat,26,,
6441AN,Pastoor Savelbergstraat,28,,
6441AN,Pastoor Savelbergstraat,2,,
6441AN,Pastoor Savelbergstraat,10,,
6441AN,Pastoor Savelbergstraat,14,,
6441AN,Pastoor Savelbergstraat,16,,
6441AP,Pastoor Savelbergstraat,108,,
6441AP,Pastoor Savelbergstraat,110,,
6441AP,Pastoor Savelbergstraat,112,,
6441AP,Pastoor Savelbergstraat,114,,
6441AP,Pastoor Savelbergstraat,116,,
6441AP,Pastoor Savelbergstraat,118,,
6441AP,Pastoor Savelbergstraat,80,,
6441AP,Pastoor Savelbergstraat,134,,
6441AP,Pastoor Savelbergstraat,136,,
6441AP,Pastoor Savelbergstraat,56,,
6441AP,Pastoor Savelbergstraat,58,,
6441AP,Pastoor Savelbergstraat,64,,
6441AP,Pastoor Savelbergstraat,120,,
6441AP,Pastoor Savelbergstraat,122,,
6441AP,Pastoor Savelbergstraat,126,,
6441AP,Pastoor Savelbergstraat,128,,
6441AP,Pastoor Savelbergstraat,130,,
6441AP,Pastoor Savelbergstraat,132,,
6441AP,Pastoor Savelbergstraat,140,,
6441AP,Pastoor Savelbergstraat,144,,
6441AP,Pastoor Savelbergstraat,146,,
6441AP,Pastoor Savelbergstraat,148,,
6441AP,Pastoor Savelbergstraat,150,,
6441AP,Pastoor Savelbergstraat,54,,
6441AP,Pastoor Savelbergstraat,62,,
6441AP,Pastoor Savelbergstraat,72,,
6441AP,Pastoor Savelbergstraat,74,,
6441AP,Pastoor Savelbergstraat,76,,
6441AP,Pastoor Savelbergstraat,78,,
6441AP,Pastoor Savelbergstraat,82,,
6441AP,Pastoor Savelbergstraat,84,,
6441AP,Pastoor Savelbergstraat,86,,
6441AP,Pastoor Savelbergstraat,88,,
6441AP,Pastoor Savelbergstraat,90,,
6441AP,Pastoor Savelbergstraat,92,,
6441AP,Pastoor Savelbergstraat,94,,
6441AP,Pastoor Savelbergstraat,96,,
6441AP,Pastoor Savelbergstraat,98,,
6441AP,Pastoor Savelbergstraat,100,,
6441AP,Pastoor Savelbergstraat,102,,
6441AP,Pastoor Savelbergstraat,104,,
6441AP,Pastoor Savelbergstraat,106,,
6441AK,Prins Bernhardstraat,55,,
6441AK,Prins Bernhardstraat,57,,
6441AK,Prins Bernhardstraat,59,,
6441AK,Prins Bernhardstraat,61,,
6441AK,Prins Bernhardstraat,63,,
6441AK,Prins Bernhardstraat,65,,
6441AK,Prins Bernhardstraat,67,,
6441AK,Prins Bernhardstraat,53,,
6441AL,Prins Bernhardstraat,54,,
6441AL,Prins Bernhardstraat,56,,
6441AL,Prins Bernhardstraat,58,,
6441AL,Prins Bernhardstraat,60,,
6441AL,Prins Bernhardstraat,62,,
6441AL,Prins Bernhardstraat,64,,
6441AL,Prins Bernhardstraat,66,,
6441AL,Prins Bernhardstraat,68,,
6441AL,Prins Bernhardstraat,70,,
6441AL,Prins Bernhardstraat,72,,
6441AL,Prins Bernhardstraat,74,,
6443AL,Prins Bernhardstraat,3,,
6443AL,Prins Bernhardstraat,5,,
6443AL,Prins Bernhardstraat,7,,
6443AL,Prins Bernhardstraat,9,,
6443AL,Prins Bernhardstraat,11,,
6443AL,Prins Bernhardstraat,15,,
6443AL,Prins Bernhardstraat,17,,
6443AL,Prins Bernhardstraat,19,,
6443AL,Prins Bernhardstraat,21,,
6443AL,Prins Bernhardstraat,25,,
6443AL,Prins Bernhardstraat,27,,
6443AL,Prins Bernhardstraat,1,,
6443AL,Prins Bernhardstraat,13,,
6443AL,Prins Bernhardstraat,23,,
6443AM,Prins Bernhardstraat,2,,
6443AM,Prins Bernhardstraat,2,A,
6443AM,Prins Bernhardstraat,4,,
6443AM,Prins Bernhardstraat,4,A,
6443AM,Prins Bernhardstraat,6,,
6443AM,Prins Bernhardstraat,10,,
6443AM,Prins Bernhardstraat,12,,
6443AM,Prins Bernhardstraat,14,,
6443AM,Prins Bernhardstraat,26,,
6443AM,Prins Bernhardstraat,28,,
6443AM,Prins Bernhardstraat,2,B,
6443AM,Prins Bernhardstraat,8,,
6441AC,Prins Hendriklaan,190,A,1
6441AC,Prins Hendriklaan,190,A,01
6441AC,Prins Hendriklaan,190,A,2
6441AC,Prins Hendriklaan,190,A,02
6441AC,Prins Hendriklaan,190,A,3
6441AC,Prins Hendriklaan,190,A,03
6441AC,Prins Hendriklaan,190,A,4
6441AC,Prins Hendriklaan,190,A,04
6441AC,Prins Hendriklaan,190,A,6
6441AC,Prins Hendriklaan,190,A,06
6441AC,Prins Hendriklaan,190,A,8
6441AC,Prins Hendriklaan,190,A,08
6441AC,Prins Hendriklaan,190,A,9
6441AC,Prins Hendriklaan,190,A,09
6441AC,Prins Hendriklaan,190,A,10
6441AC,Prins Hendriklaan,190,A,11
6441AC,Prins Hendriklaan,190,A,12
6441AC,Prins Hendriklaan,58,,HS05
6441AC,Prins Hendriklaan,58,,HS06
6441AC,Prins Hendriklaan,58,,HS07
6441AC,Prins Hendriklaan,58,,HS08
6441AC,Prins Hendriklaan,58,,HS09
6441AC,Prins Hendriklaan,58,,HS10
6441AC,Prins Hendriklaan,58,,HS11
6441AC,Prins Hendriklaan,58,,HS12
6441AC,Prins Hendriklaan,58,,HS13
6441AC,Prins Hendriklaan,58,,HS14
6441AC,Prins Hendriklaan,58,,HS15
6441AC,Prins Hendriklaan,58,,HS16
6441AC,Prins Hendriklaan,58,,HS17
6441AC,Prins Hendriklaan,58,,HS18
6441AC,Prins Hendriklaan,58,,HS19
6441AC,Prins Hendriklaan,58,,HS20
6441AC,Prins Hendriklaan,58,,HS21
6441AC,Prins Hendriklaan,58,,HS22
6441AC,Prins Hendriklaan,58,,HS23
6441AC,Prins Hendriklaan,58,,HS24
6441AC,Prins Hendriklaan,58,,HS25
6441AC,Prins Hendriklaan,58,,HS26
6441AC,Prins Hendriklaan,58,,HS27
6441AC,Prins Hendriklaan,58,,HS28
6441AC,Prins Hendriklaan,58,,HS29
6441AC,Prins Hendriklaan,60,A,
6441AC,Prins Hendriklaan,94,,
6441AC,Prins Hendriklaan,108,,
6441AC,Prins Hendriklaan,110,,
6441AC,Prins Hendriklaan,148,,
6441AC,Prins Hendriklaan,146,,
6441AC,Prins Hendriklaan,150,,
6441AC,Prins Hendriklaan,152,,
6441AC,Prins Hendriklaan,154,,
6441AC,Prins Hendriklaan,156,,
6441AC,Prins Hendriklaan,158,,
6441AC,Prins Hendriklaan,164,,
6441AC,Prins Hendriklaan,168,,
6441AC,Prins Hendriklaan,170,,
6441AC,Prins Hendriklaan,172,,
6441AC,Prins Hendriklaan,174,,
6441AC,Prins Hendriklaan,176,,
6441AC,Prins Hendriklaan,178,,
6441AC,Prins Hendriklaan,184,,
6441AC,Prins Hendriklaan,186,,
6441AC,Prins Hendriklaan,188,,
6441AC,Prins Hendriklaan,134,,
6441AC,Prins Hendriklaan,180,,
6441AC,Prins Hendriklaan,114,,
6441AC,Prins Hendriklaan,132,,
6441AC,Prins Hendriklaan,58,,HS01
6441AC,Prins Hendriklaan,58,,HS02
6441AC,Prins Hendriklaan,58,,HS04
6441AC,Prins Hendriklaan,190,A,5
6441AC,Prins Hendriklaan,190,A,05
6441AC,Prins Hendriklaan,190,A,7
6441AC,Prins Hendriklaan,190,A,07
6441AC,Prins Hendriklaan,144,,
6441AC,Prins Hendriklaan,64,,
6441AC,Prins Hendriklaan,74,,
6441AC,Prins Hendriklaan,86,,
6441AC,Prins Hendriklaan,100,,
6441AC,Prins Hendriklaan,128,,
6441AC,Prins Hendriklaan,58,,HS03
6443AE,Prins Hendriklaan,390,,
6443AE,Prins Hendriklaan,392,,
6443AE,Prins Hendriklaan,394,,
6443AE,Prins Hendriklaan,312,,
6443AE,Prins Hendriklaan,314,A,
6443AE,Prins Hendriklaan,318,,
6443AE,Prins Hendriklaan,320,,
6443AE,Prins Hendriklaan,324,,
6443AE,Prins Hendriklaan,326,,
6443AE,Prins Hendriklaan,316,,
6443AE,Prins Hendriklaan,322,,
6443AE,Prins Hendriklaan,328,,
6443AE,Prins Hendriklaan,334,,
6443AE,Prins Hendriklaan,336,,
6443AE,Prins Hendriklaan,338,,
6443AE,Prins Hendriklaan,340,,
6443AE,Prins Hendriklaan,342,,
6443AE,Prins Hendriklaan,344,,
6443AE,Prins Hendriklaan,346,,
6443AE,Prins Hendriklaan,348,,
