postcode,straat,huisnummer,huisletter,toevoeging
6446TC,Zonnestraat,1,,
6446TC,Zonnestraat,3,,
6446TC,Zonnestraat,7,,
6446TC,Zonnestraat,9,,
6446TC,Zonnestraat,11,,
6446TC,Zonnestraat,13,,
6446TC,Zonnestraat,15,,
6446TC,Zonnestraat,17,,
6446TC,Zonnestraat,19,,
6446TC,Zonnestraat,21,,
6446TC,Zonnestraat,23,,
6446TC,Zonnestraat,25,,
6446TC,Zonnestraat,5,,
6446TD,Zonnestraat,27,,
6446TD,Zonnestraat,27,,
6446TE,Zonnestraat,26,,
6446TE,Zonnestraat,28,,
6446TE,Zonnestraat,30,,
6446TE,Zonnestraat,32,,
6446TE,Zonnestraat,36,,
6446TE,Zonnestraat,2,,
6446TE,Zonnestraat,4,,
6446TE,Zonnestraat,6,,
6446TE,Zonnestraat,8,,
6446TE,Zonnestraat,10,,
6446TE,Zonnestraat,12,,
6446TE,Zonnestraat,14,,
6446TE,Zonnestraat,16,,
6446TE,Zonnestraat,18,,
6446TE,Zonnestraat,20,,
6446TE,Zonnestraat,22,,
6446TE,Zonnestraat,24,,
6446LA,Planeetstraat,1,,
6446LA,Planeetstraat,3,,
6446LA,Planeetstraat,7,,
6446XD,Pleinstraat,1,,
6446XD,Pleinstraat,3,,
6446XD,Pleinstraat,5,,
6446XD,Pleinstraat,7,,
6446XD,Pleinstraat,11,,
6446XD,Pleinstraat,13,,
6446XD,Pleinstraat,15,,
6446XD,Pleinstraat,2,,
6446XD,Pleinstraat,4,,
6446XD,Pleinstraat,6,,
6446XD,Pleinstraat,8,,
6446XD,Pleinstraat,10,,
6446XD,Pleinstraat,12,,
6446XD,Pleinstraat,14,,
6446XD,Pleinstraat,16,,
6446XD,Pleinstraat,18,,
6446XD,Pleinstraat,20,,
6446XL,Ringstraat,1,,
6446XL,Ringstraat,3,,
6446XL,Ringstraat,5,,
6446XL,Ringstraat,7,,
6446XL,Ringstraat,9,,
6446XL,Ringstraat,11,,
6446XL,Ringstraat,5,C,
6446XM,Ringstraat,2,,
6446XM,Ringstraat,4,,
6446XM,Ringstraat,6,,
6446XM,Ringstraat,8,,
6446XM,Ringstraat,12,,
6446XM,Ringstraat,14,,
6446XM,Ringstraat,16,,
6446XM,Ringstraat,18,,
