postcode,straat,huisnummer,huisletter,toevoeging
7206DJ,Schouwlaaksweg,2,,
7204NT,Bachstraat,1,,
7204NT,Bachstraat,2,G,1
7204NT,Bachstraat,2,G,2
7204NT,Bachstraat,2,G,3
7204NT,Bachstraat,2,G,4
7204NT,Bachstraat,2,G,5
7204NT,Bachstraat,2,G,6
7204NT,Bachstraat,2,G,7
7204NT,Bachstraat,2,G,8
7204NT,Bachstraat,3,,
7204NT,Bachstraat,5,,
7204NT,Bachstraat,7,,
7204NT,Bachstraat,9,,
7204NT,Bachstraat,2,,
7204PP,Bartokstraat,2,,
7204PP,Bartokstraat,1,,
7204PP,Bartokstraat,4,,
7204PP,Bartokstraat,3,,
7204PP,Bartokstraat,5,,
7204PP,Bartokstraat,6,,
7204PP,Bartokstraat,7,,
7204PP,Bartokstraat,8,,
7204PP,Bartokstraat,9,,
7204PP,Bartokstraat,10,,
7204PP,Bartokstraat,11,,
7204PP,Bartokstraat,12,,
7204PP,Bartokstraat,13,,
7204PP,Bartokstraat,14,,
7204PP,Bartokstraat,16,,
7204PP,Bartokstraat,18,,
7204PP,Bartokstraat,20,,
7204PP,Bartokstraat,22,,
7204RB,Beethovenstraat,2,G,53
7204RB,Beethovenstraat,332,G,17
7204RB,Beethovenstraat,2,G,54
7204RB,Beethovenstraat,332,G,18
7204RB,Beethovenstraat,2,,
7204RB,Beethovenstraat,2,a,
7204RB,Beethovenstraat,4,,
7204RB,Beethovenstraat,4,a,
7204RB,Beethovenstraat,6,,
7204RB,Beethovenstraat,6,a,
7204RB,Beethovenstraat,8,,
7204RB,Beethovenstraat,8,a,
7204RB,Beethovenstraat,10,,
7204RB,Beethovenstraat,12,,
7204RB,Beethovenstraat,14,,
7204RB,Beethovenstraat,16,,
7204RB,Beethovenstraat,18,,
7204RB,Beethovenstraat,20,,
7204RB,Beethovenstraat,22,,
7204RB,Beethovenstraat,24,,
7204RB,Beethovenstraat,26,,
7204RB,Beethovenstraat,28,,
7204RB,Beethovenstraat,30,,
7204RB,Beethovenstraat,32,,
7204RB,Beethovenstraat,2,G,1
7204RB,Beethovenstraat,2,G,2
7204RB,Beethovenstraat,2,G,19
7204RB,Beethovenstraat,2,G,20
7204RB,Beethovenstraat,2,G,37
7204RB,Beethovenstraat,2,G,38
7204RB,Beethovenstraat,2,G,3
7204RB,Beethovenstraat,2,G,4
7204RB,Beethovenstraat,2,G,5
7204RB,Beethovenstraat,2,G,7
7204RB,Beethovenstraat,2,G,8
7204RB,Beethovenstraat,2,G,9
7204RB,Beethovenstraat,2,G,10
7204RB,Beethovenstraat,2,G,12
7204RB,Beethovenstraat,2,G,13
7204RB,Beethovenstraat,2,G,14
7204RB,Beethovenstraat,2,G,15
7204RB,Beethovenstraat,2,G,16
7204RB,Beethovenstraat,2,G,17
7204RB,Beethovenstraat,2,G,18
7204RB,Beethovenstraat,2,G,21
7204RB,Beethovenstraat,130,G,3
7204RB,Beethovenstraat,2,G,22
7204RB,Beethovenstraat,130,G,4
7204RB,Beethovenstraat,2,G,23
7204RB,Beethovenstraat,130,G,5
7204RB,Beethovenstraat,2,G,24
7204RB,Beethovenstraat,130,G,6
7204RB,Beethovenstraat,2,G,25
7204RB,Beethovenstraat,130,G,7
7204RB,Beethovenstraat,2,G,26
7204RB,Beethovenstraat,130,G,8
7204RB,Beethovenstraat,2,G,27
7204RB,Beethovenstraat,130,G,9
