"postcode","huisnummer","huisletter","toevoeging"
"8302AC",4,"","35"
"8302AC",4,"","4"
"8302AC",4,"","35"
"8302AC",4,"","4"
"8302AC",4,"",""
"8302AC",2,"B",""
"8302AC",2,"A",""
"8302AC",2,"",""
"8302AC",12,"",""
"8302AC",12,"","TR"
"8302AC",2,"B",""
"8302AC",10,"",""
"8302AC",2,"C",""
"8302AD",3,"",""
"8302AD",31,"",""
"8302AD",33,"",""
"8302AD",21,"",""
"8302AD",1,"",""
"8302AD",3,"",""
"8302AD",7,"",""
"8302AD",11,"",""
"8302AD",5,"",""
"8302AD",3,"",""
"8302AD",9,"",""
"8302AD",5,"","TR"
"8302AD",17,"",""
"8302AD",13,"",""
"8302AD",29,"",""
"8302AD",17,"",""
"8302AD",9,"","TR"
"8302AD",25,"",""
"8302AD",17,"",""
"8302AE",9,"",""
"8302AE",2,"","TR"
"8302AE",2,"",""
"8302AE",12,"","TR"
"8302AE",4,"",""
"8302AE",1,"",""
"8302AE",4,"A",""
"8302AE",12,"D",""
"8302AE",12,"",""
"8302AE",6,"",""
"8302AE",4,"C",""
"8302AE",10,"",""
"8302AE",4,"B",""
"8302AE",12,"C",""
"8302AE",12,"A",""
"8302AG",18,"D",""
"8302AG",16,"",""
"8302AG",24,"C",""
"8302AG",20,"","TR"
"8302AG",24,"",""
"8302AG",24,"D",""
"8302AG",20,"",""
"8302AG",24,"B",""
"8302AG",28,"",""
"8302AG",24,"A",""
"8302AG",18,"A",""
"8302AG",24,"","TR"
"8302AG",28,"","TR"
"8302AG",18,"B",""
"8302AG",18,"C",""
"8302AH",30,"C",""
"8302AH",30,"B",""
"8302AH",30,"D",""
"8302AH",30,"",""
"8302AH",30,"A",""
"8302AH",32,"",""
"8302AH",32,"","TR"
"8302AN",10,"",""
"8302AN",2,"",""
"8302AN",1,"",""
"8302AN",8,"",""
"8302AN",12,"",""
"8302AN",6,"",""
"8302AZ",42,"",""
"8302AZ",20,"",""
"8302AZ",44,"A",""
"8302AZ",18,"",""
"8302AZ",46,"",""
"8302AZ",24,"",""
"8302AZ",48,"A",""
"8302AZ",42,"A",""
"8302AZ",28,"",""
"8302AZ",8,"",""
"8302AZ",6,"",""
"8302AZ",42,"B",""
"8302AZ",16,"",""
"8302AZ",20,"",""
"8302AZ",14,"",""
"8302AZ",48,"",""
"8302AZ",36,"",""
"8302AZ",20,"",""
"8302AZ",42,"A",""
"8302AZ",10,"",""
"8302AZ",12,"",""
"8302AZ",22,"",""
"8302AZ",44,"A",""
"8302AZ",42,"C",""
"8302AZ",48,"A",""
"8302AZ",46,"",""
"8302AZ",40,"",""
"8302AZ",42,"A",""
"8302AZ",32,"",""
"8302AZ",26,"",""
"8302AZ",46,"",""
"8302AZ",34,"",""
"8302AZ",38,"",""
"8303BX",4,"C",""
"8303BX",4,"D",""
"8303BX",10,"",""
"8303BX",4,"B",""
"8303BX",16,"",""
"8303BX",14,"",""
"8303BX",5,"",""
"8303BX",3,"",""
"8303BX",4,"",""
"8303BX",3,"",""
"8303BX",4,"A",""
"8303BX",12,"",""
