postcode,straat,huisnummer,huisletter,toevoeging
1609GE,Lekerweg,2,,
1609GE,Lekerweg,4,,
1609GE,Lekerweg,6,,
1609GE,Lekerweg,8,,
1609GE,Lekerweg,10,A,
1609GE,Lekerweg,10,,
1609GE,Lekerweg,12,,
1609GA,Oosterleek,1,,
1609GA,Oosterleek,3,,
1609GA,Oosterleek,5,,
1609GA,Oosterleek,7,,
1609GA,Oosterleek,9,,nst
1609GA,Oosterleek,9,,
1609GA,Oosterleek,11,,hs01
1609GA,Oosterleek,11,,hs02
1609GA,Oosterleek,11,,hs03
1609GA,Oosterleek,11,,hs04
1609GA,Oosterleek,11,,hs05
1609GA,Oosterleek,11,,hs06
1609GA,Oosterleek,11,,hs07
1609GA,Oosterleek,11,,hs08
1609GA,Oosterleek,11,,
1609GA,Oosterleek,13,,
1609GA,Oosterleek,15,,
1609GA,Oosterleek,17,,
1609GA,Oosterleek,19,,
1609GA,Oosterleek,21,,
1609GA,Oosterleek,23,,
1609GA,Oosterleek,25,,
1609GA,Oosterleek,27,,
1609GA,Oosterleek,31,,
1609GA,Oosterleek,35,,
1609GA,Oosterleek,39,,
1609GA,Oosterleek,41,,
1609GA,Oosterleek,43,,
1609GB,Oosterleek,2,,
1609GB,Oosterleek,4,,
1609GB,Oosterleek,6,,
1609GB,Oosterleek,8,,
1609GB,Oosterleek,10,,
1609GB,Oosterleek,12,,
1609GB,Oosterleek,14,,
1609GB,Oosterleek,16,,
1609GB,Oosterleek,18,,
1609GB,Oosterleek,20,,
1609GB,Oosterleek,22,A,
1609GB,Oosterleek,22,,
1609GB,Oosterleek,24,,
1609GB,Oosterleek,26,,
1609GB,Oosterleek,28,,
1609GB,Oosterleek,30,,
1609MT,Zuiderdijk,31,,
1609MT,Zuiderdijk,32,,
1609MT,Zuiderdijk,33,,
1609MT,Zuiderdijk,34,,
1609GA,Oosterleek,11,,
1609GA,Oosterleek,37,,
1609GA,Oosterleek,39,A,
1609GA,Oosterleek,13,,
1609MT,Zuiderdijk,34,,
1609MT,Zuiderdijk,31,A,
1609MT,Zuiderdijk,31,B,
1609MT,Zuiderdijk,31,C,
1609MT,Zuiderdijk,31,D,
1609MT,Zuiderdijk,31,E,
1609MT,Zuiderdijk,31,F,
