postcode,straat,huisnummer,huisletter,toevoeging
4589RT,Langeweg,6,,
4589RT,Langeweg,6,,
4589RT,Langeweg,2,,
4589KN,Grindweg naar Hontenisse,8,,
4589KN,Grindweg naar Hontenisse,20,,
4589KN,Grindweg naar Hontenisse,10,,
4589KN,Grindweg naar Hontenisse,1,,
4589KN,Grindweg naar Hontenisse,6,,
4589RW,Hooglandsedijk,6,,
4589RW,Hooglandsedijk,12,,
4589RW,Hooglandsedijk,2,,
4589RW,Hooglandsedijk,3,,
4589RW,Hooglandsedijk,1,,
4589RL,Knuitershoek,6,A,
4589RL,Knuitershoek,2,,
4589RL,Knuitershoek,2,a,
4589KS,Molenpad,1,,
4589KS,Molenpad,3,,
4589RK,Oostdijk,10,,
4589RK,Oostdijk,10,,
4589RK,Oostdijk,8,,
4589RK,Oostdijk,2,,
4589RK,Oostdijk,2,,
4589RK,Oostdijk,4,A,
4589RK,Oostdijk,4,A,
4589RR,Westdijk,6,,
4589RR,Westdijk,2,,
4589RM,Weststraat,14,,
4589RM,Weststraat,16,,
4589RM,Weststraat,1,a,
4589RM,Weststraat,3,,
4589RM,Weststraat,10,b,
4589RM,Weststraat,12,a,
4589RM,Weststraat,8,,
4589RN,Weverstraat,5,,
4589RN,Weverstraat,1,,
4589RN,Weverstraat,7,,
4589RN,Weverstraat,13,,
4589KX,Zeedorp,13,,
4589KX,Zeedorp,11,,
4589KX,Zeedorp,25,,
4589KX,Zeedorp,27,,
4589KX,Zeedorp,41,,
4589KX,Zeedorp,43,,
4589KX,Zeedorp,3,,
4589KX,Zeedorp,7,,
4589KX,Zeedorp,21,,
4589KX,Zeedorp,33,,
4589KX,Zeedorp,1,g,
4589KZ,Zeedorp,10,,
4589KZ,Zeedorp,10,b,
4589RX,Koningsdijk,19,,
4589RT,Langeweg,8,,
4589RT,Langeweg,8,,
4589RV,Polderdijk,2,,
4589KN,Grindweg naar Hontenisse,2,,
4589KN,Grindweg naar Hontenisse,3,,
4589KN,Grindweg naar Hontenisse,4,,
4589KN,Grindweg naar Hontenisse,14,,
4589KN,Grindweg naar Hontenisse,16,,
4589KN,Grindweg naar Hontenisse,12,,
4589RW,Hooglandsedijk,8,,
4589RW,Hooglandsedijk,9,,
4589RW,Hooglandsedijk,10,,
4589RW,Hooglandsedijk,4,,
4589RW,Hooglandsedijk,11,,
4589RP,Kanaaldijk,3,,
4589RP,Kanaaldijk,64,,
4589RP,Kanaaldijk,64,,
4589RP,Kanaaldijk,68,,
4589RP,Kanaaldijk,68,,
4589RP,Kanaaldijk,66,,
4589RP,Kanaaldijk,66,,
4589RP,Kanaaldijk,70,,
4589RP,Kanaaldijk,70,,
4589RP,Kanaaldijk,72,,
4589RP,Kanaaldijk,72,,
4589RP,Kanaaldijk,74,,
4589RP,Kanaaldijk,74,,
4589RP,Kanaaldijk,76,,
4589RP,Kanaaldijk,76,,
4589RP,Kanaaldijk,78,,
4589RP,Kanaaldijk,78,,
4589RP,Kanaaldijk,80,,
4589RP,Kanaaldijk,80,,
4589RP,Kanaaldijk,82,,
4589RP,Kanaaldijk,82,,
4589RP,Kanaaldijk,84,,
4589RP,Kanaaldijk,84,,
4589RP,Kanaaldijk,86,,
4589RP,Kanaaldijk,86,,
4589RP,Kanaaldijk,88,,
4589RP,Kanaaldijk,88,,
4589RP,Kanaaldijk,90,,
4589RP,Kanaaldijk,90,,
4589RP,Kanaaldijk,92,,
4589RP,Kanaaldijk,92,,
4589RP,Kanaaldijk,94,,
4589RP,Kanaaldijk,94,,
4589RP,Kanaaldijk,96,,
4589RP,Kanaaldijk,96,,
4589RP,Kanaaldijk,98,,
4589RP,Kanaaldijk,98,,
4589RP,Kanaaldijk,100,,
4589RP,Kanaaldijk,100,,
4589RP,Kanaaldijk,102,,
4589RP,Kanaaldijk,102,,
4589RP,Kanaaldijk,104,,
4589RP,Kanaaldijk,104,,
4589RP,Kanaaldijk,106,,
4589RP,Kanaaldijk,106,,
4589RP,Kanaaldijk,108,,
4589RP,Kanaaldijk,108,,
4589RL,Knuitershoek,4,a,
4589RL,Knuitershoek,3,,
4589RL,Knuitershoek,4,,
4589RL,Knuitershoek,6,,
4589RL,Knuitershoek,2,b,
4589KS,Molenpad,9,,
4589KS,Molenpad,5,,
4589KS,Molenpad,7,,
4589RK,Oostdijk,6,,
4589RK,Oostdijk,1,,
4589RK,Oostdijk,4,,
4589RK,Oostdijk,3,,
4589RR,Westdijk,5,,
4589RR,Westdijk,1,,
4589RR,Westdijk,3,,
4589RM,Weststraat,2,,
4589RM,Weststraat,4,,
4589RM,Weststraat,1,,
4589RM,Weststraat,6,,
4589RM,Weststraat,10,,
4589RM,Weststraat,3,t,
4589RM,Weststraat,5,,
4589RM,Weststraat,10,a,
4589RM,Weststraat,12,,
4589RM,Weststraat,1,t,
4589RN,Weverstraat,17,,
4589KX,Zeedorp,1,a,
4589KX,Zeedorp,19,,
4589KX,Zeedorp,29,,
4589KX,Zeedorp,1,e,
4589KX,Zeedorp,1,k,
4589KX,Zeedorp,5,,
4589KX,Zeedorp,23,,
4589KX,Zeedorp,39,,
4589KX,Zeedorp,49,,
4589KX,Zeedorp,49,,
4589KX,Zeedorp,1,h,
4589KX,Zeedorp,1,c,
4589KX,Zeedorp,1,,
4589KX,Zeedorp,9,,
4589KZ,Zeedorp,12,,
4589KZ,Zeedorp,4,,
4589KZ,Zeedorp,6,,
4589KZ,Zeedorp,8,,
4589KZ,Zeedorp,14,,
4589KZ,Zeedorp,10,a,
4589RS,Zeestraat,1,,
4589RT,Langeweg,6,,
4589RT,Langeweg,8,,
4589RT,Langeweg,2,,
4589RT,Langeweg,2,,
4589KN,Grindweg naar Hontenisse,1,a,
4589KN,Grindweg naar Hontenisse,1,a,
4589RP,Kanaaldijk,110,,
4589RP,Kanaaldijk,112,,
4589RP,Kanaaldijk,114,,
4589RP,Kanaaldijk,116,,
4589RP,Kanaaldijk,118,,
4589RP,Kanaaldijk,120,,
4589RP,Kanaaldijk,122,,
4589RP,Kanaaldijk,124,,
4589RP,Kanaaldijk,126,,
4589RP,Kanaaldijk,128,,
4589RP,Kanaaldijk,130,,
4589RP,Kanaaldijk,132,,
4589RP,Kanaaldijk,134,,
4589RP,Kanaaldijk,136,,
4589RP,Kanaaldijk,138,,
4589RP,Kanaaldijk,140,,
4589RP,Kanaaldijk,142,,
4589RP,Kanaaldijk,144,,
4589RP,Kanaaldijk,146,,
4589RP,Kanaaldijk,148,,
4589RP,Kanaaldijk,150,,
4589RP,Kanaaldijk,152,,
4589RP,Kanaaldijk,154,,
4589RP,Kanaaldijk,156,,
4589RP,Kanaaldijk,158,,
4589RP,Kanaaldijk,160,,
4589RP,Kanaaldijk,162,,
4589RL,Knuitershoek,1,,
4589RL,Knuitershoek,3,,mz
4589RK,Oostdijk,8,,
4589RK,Oostdijk,2,,
4589RR,Westdijk,5,a,
4589RR,Westdijk,5,b,
4589RR,Westdijk,5,c,
4589RR,Westdijk,5,d,
4589RM,Weststraat,5,,
4589RM,Weststraat,2,,
4589RM,Weststraat,2,b,
4589RM,Weststraat,2,a,
4589KX,Zeedorp,41,,
4589KX,Zeedorp,41,,
4589RT,Langeweg,2,,
