straat,huisnummer,huisletter,toevoeging,postcode,plaats
Korenhorsterweg,1,"","",7038EX,Zeddam
Terborgseweg,10,"","",7038EX,Zeddam
Terborgseweg,12,"","",7038EX,Zeddam
Terborgseweg,14,"","",7038EX,Zeddam
Terborgseweg,16,"","",7038EX,Zeddam
Korenhorsterweg,2,"","",7038EX,Zeddam
Terborgseweg,8,"","",7038EX,Zeddam
Slotlaan,30,"","",7041BL,'s-Heerenberg
Slotlaan,32,"","",7041BL,'s-Heerenberg
Slotlaan,34,"","",7041BL,'s-Heerenberg
Slotlaan,36,"","",7041BL,'s-Heerenberg
Slotlaan,38,"","",7041BL,'s-Heerenberg
Slotlaan,40,"","",7041BL,'s-Heerenberg
Slotlaan,42,"","",7041BL,'s-Heerenberg
Slotlaan,44,"","",7041BL,'s-Heerenberg
Slotlaan,46,"","",7041BL,'s-Heerenberg
Slotlaan,48,"","",7041BL,'s-Heerenberg
Slotlaan,50,"","",7041BL,'s-Heerenberg
Slotlaan,52,"","",7041BL,'s-Heerenberg
Slotlaan,54,"","",7041BL,'s-Heerenberg
Slotlaan,56,"","",7041BL,'s-Heerenberg
Slotlaan,58,"","",7041BL,'s-Heerenberg
Slotlaan,60,"","",7041BL,'s-Heerenberg
Slotlaan,62,"","",7041BL,'s-Heerenberg
Slotlaan,64,"","",7041BL,'s-Heerenberg
Slotlaan,66,"","",7041BL,'s-Heerenberg
Slotlaan,68,"","",7041BL,'s-Heerenberg
Slotlaan,70,"","",7041BL,'s-Heerenberg
Slotlaan,72,"","",7041BL,'s-Heerenberg
Slotlaan,74,"","",7041BL,'s-Heerenberg
Slotlaan,76,"","",7041BL,'s-Heerenberg
Slotlaan,78,"","",7041BL,'s-Heerenberg
Slotlaan,80,"","",7041BL,'s-Heerenberg
Slotlaan,80,"","",7041BL,'s-Heerenberg
Slotlaan,82,"","",7041BL,'s-Heerenberg
Slotlaan,84,"","",7041BL,'s-Heerenberg
Ds. Bloemendaalhof,2,"","",7041BV,'s-Heerenberg
Stokkumseweg,33,"","",7041BV,'s-Heerenberg
Stokkumseweg,35,"","",7041BV,'s-Heerenberg
Stokkumseweg,37,"","",7041BV,'s-Heerenberg
Stokkumseweg,39,"","",7041BV,'s-Heerenberg
Stokkumseweg,39,A,"",7041BV,'s-Heerenberg
Stokkumseweg,39,B,"",7041BV,'s-Heerenberg
Ds. Bloemendaalhof,4,"","",7041BV,'s-Heerenberg
Stokkumseweg,41,"","",7041BV,'s-Heerenberg
Stokkumseweg,43,"","",7041BV,'s-Heerenberg
Stokkumseweg,45,"","",7041BV,'s-Heerenberg
Stokkumseweg,47,"","",7041BV,'s-Heerenberg
Stokkumseweg,49,"","",7041BV,'s-Heerenberg
Stokkumseweg,51,"","",7041BV,'s-Heerenberg
Stokkumseweg,53,"","",7041BV,'s-Heerenberg
Stokkumseweg,55,"","",7041BV,'s-Heerenberg
Stokkumseweg,57,"","",7041BV,'s-Heerenberg
Stokkumseweg,59,"","",7041BV,'s-Heerenberg
Ds. Bloemendaalhof,6,"","",7041BV,'s-Heerenberg
Stokkumseweg,61,"","",7041BV,'s-Heerenberg
Stokkumseweg,63,"","",7041BV,'s-Heerenberg
Stokkumseweg,65,"","",7041BV,'s-Heerenberg
Ds. Bloemendaalhof,8,"","",7041BV,'s-Heerenberg
Korensingel,1,"","",7041JH,'s-Heerenberg
Korensingel,1,A,"",7041JH,'s-Heerenberg
Korensingel,11,"","",7041JH,'s-Heerenberg
Korensingel,13,"","",7041JH,'s-Heerenberg
