straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Wittenkade,10,A,"",1051AA,Amsterdam
De Wittenkade,10,B,"",1051AA,Amsterdam
De Wittenkade,10,C,"",1051AA,Amsterdam
De Wittenkade,10,D,"",1051AA,Amsterdam
De Wittenkade,12,A,"",1051AA,Amsterdam
De Wittenkade,12,B,"",1051AA,Amsterdam
De Wittenkade,12,C,"",1051AA,Amsterdam
De Wittenkade,12,D,"",1051AA,Amsterdam
De Wittenkade,14,A,"",1051AA,Amsterdam
De Wittenkade,14,B,"",1051AA,Amsterdam
De Wittenkade,14,C,"",1051AA,Amsterdam
De Wittenkade,14,D,"",1051AA,Amsterdam
De Wittenkade,16,A,"",1051AA,Amsterdam
De Wittenkade,16,B,"",1051AA,Amsterdam
De Wittenkade,16,C,"",1051AA,Amsterdam
De Wittenkade,16,D,"",1051AA,Amsterdam
De Wittenkade,2,A,"",1051AA,Amsterdam
De Wittenkade,2,B,"",1051AA,Amsterdam
De Wittenkade,2,C,"",1051AA,Amsterdam
De Wittenkade,2,D,"",1051AA,Amsterdam
De Wittenkade,4,A,"",1051AA,Amsterdam
De Wittenkade,4,B,"",1051AA,Amsterdam
De Wittenkade,4,C,"",1051AA,Amsterdam
De Wittenkade,4,D,"",1051AA,Amsterdam
De Wittenkade,6,A,"",1051AA,Amsterdam
De Wittenkade,6,B,"",1051AA,Amsterdam
De Wittenkade,6,C,"",1051AA,Amsterdam
De Wittenkade,8,A,"",1051AA,Amsterdam
De Wittenkade,8,B,"",1051AA,Amsterdam
De Wittenkade,8,C,"",1051AA,Amsterdam
De Wittenkade,8,D,"",1051AA,Amsterdam
De Wittenkade,18,A,"",1051AB,Amsterdam
De Wittenkade,18,B,"",1051AB,Amsterdam
De Wittenkade,18,C,"",1051AB,Amsterdam
De Wittenkade,18,D,"",1051AB,Amsterdam
De Wittenkade,20,A,"",1051AB,Amsterdam
De Wittenkade,20,B,"",1051AB,Amsterdam
De Wittenkade,20,C,"",1051AB,Amsterdam
De Wittenkade,20,D,"",1051AB,Amsterdam
De Wittenkade,20,W,"",1051AB,Amsterdam
De Wittenkade,22,A,"",1051AB,Amsterdam
De Wittenkade,22,B,"",1051AB,Amsterdam
De Wittenkade,22,C,"",1051AB,Amsterdam
De Wittenkade,24,"","",1051AB,Amsterdam
De Wittenkade,26,A,"",1051AB,Amsterdam
De Wittenkade,26,B,"",1051AB,Amsterdam
De Wittenkade,26,C,"",1051AB,Amsterdam
De Wittenkade,26,D,"",1051AB,Amsterdam
De Wittenkade,28,A,"",1051AB,Amsterdam
De Wittenkade,28,B,"",1051AB,Amsterdam
De Wittenkade,28,C,"",1051AB,Amsterdam
De Wittenkade,28,D,"",1051AB,Amsterdam
De Wittenkade,28,W,"",1051AB,Amsterdam
De Wittenkade,30,A,"",1051AB,Amsterdam
De Wittenkade,30,B,"",1051AB,Amsterdam
De Wittenkade,30,C,"",1051AB,Amsterdam
De Wittenkade,32,A,"",1051AB,Amsterdam
De Wittenkade,32,B,"",1051AB,Amsterdam
De Wittenkade,32,C,"",1051AB,Amsterdam
De Wittenkade,32,D,"",1051AB,Amsterdam
De Wittenkade,34,A,"",1051AB,Amsterdam
De Wittenkade,34,B,"",1051AB,Amsterdam
De Wittenkade,34,C,"",1051AB,Amsterdam
De Wittenkade,34,D,"",1051AB,Amsterdam
De Wittenkade,36,W,"",1051AB,Amsterdam
De Wittenkade,38,"","",1051AC,Amsterdam
De Wittenkade,40,"","",1051AC,Amsterdam
De Wittenkade,42,"","",1051AC,Amsterdam
De Wittenkade,44,"","",1051AC,Amsterdam
De Wittenkade,46,"","",1051AC,Amsterdam
De Wittenkade,46,W,"",1051AC,Amsterdam
De Wittenkade,48,"","",1051AC,Amsterdam
De Wittenkade,50,"","",1051AC,Amsterdam
De Wittenkade,52,"","",1051AC,Amsterdam
De Wittenkade,54,"","",1051AC,Amsterdam
De Wittenkade,56,"","",1051AC,Amsterdam
De Wittenkade,58,"","",1051AC,Amsterdam
De Wittenkade,60,"","",1051AC,Amsterdam
De Wittenkade,62,"","",1051AC,Amsterdam
De Wittenkade,64,"","",1051AC,Amsterdam
De Wittenkade,66,"","",1051AC,Amsterdam
De Wittenkade,68,"","",1051AC,Amsterdam
De Wittenkade,70,"","",1051AC,Amsterdam
De Wittenkade,70,W,"",1051AC,Amsterdam
De Wittenkade,72,"","",1051AC,Amsterdam
De Wittenkade,74,"","",1051AC,Amsterdam
De Wittenkade,76,"","",1051AC,Amsterdam
De Wittenkade,76,W,"",1051AC,Amsterdam
De Wittenkade,78,"","",1051AC,Amsterdam
De Wittenkade,78,W,"",1051AC,Amsterdam
De Wittenkade,80,"","",1051AC,Amsterdam
De Wittenkade,80,W,"",1051AC,Amsterdam
De Wittenkade,82,"","",1051AC,Amsterdam
Van der Duijnstraat,19,"","",1051AS,Amsterdam
Van der Duijnstraat,21,"","",1051AS,Amsterdam
Van der Duijnstraat,23,"","",1051AS,Amsterdam
Van der Duijnstraat,25,"","",1051AS,Amsterdam
Van der Duijnstraat,27,"","",1051AS,Amsterdam
Van der Duijnstraat,29,"","",1051AS,Amsterdam
Van der Duijnstraat,31,"","",1051AS,Amsterdam
Van der Duijnstraat,33,"","",1051AS,Amsterdam
Van der Duijnstraat,35,"","",1051AS,Amsterdam
Van der Duijnstraat,37,"","",1051AS,Amsterdam
Van der Duijnstraat,39,"","",1051AS,Amsterdam
Van der Duijnstraat,41,"","",1051AS,Amsterdam
Van der Duijnstraat,43,"","",1051AS,Amsterdam
Van der Duijnstraat,45,"","",1051AS,Amsterdam
Van der Duijnstraat,47,"","",1051AS,Amsterdam
Van der Duijnstraat,49,"","",1051AS,Amsterdam
Van der Duijnstraat,51,"","",1051AT,Amsterdam
Van der Duijnstraat,53,"","",1051AT,Amsterdam
Van der Duijnstraat,55,"","",1051AT,Amsterdam
Van der Duijnstraat,57,"","",1051AT,Amsterdam
Van der Duijnstraat,59,"","",1051AT,Amsterdam
Van der Duijnstraat,61,"","",1051AT,Amsterdam
Van der Duijnstraat,63,"","",1051AT,Amsterdam
Van der Duijnstraat,65,"","",1051AT,Amsterdam
Van der Duijnstraat,67,"","",1051AT,Amsterdam
Van der Duijnstraat,69,"","",1051AT,Amsterdam
Van der Duijnstraat,71,"","",1051AT,Amsterdam
Van der Duijnstraat,73,"","",1051AT,Amsterdam
Van der Duijnstraat,75,"","",1051AT,Amsterdam
Van der Duijnstraat,77,"","",1051AT,Amsterdam
Van der Duijnstraat,2,"","",1051AV,Amsterdam
Van der Duijnstraat,4,A,"",1051AV,Amsterdam
Van der Duijnstraat,4,B,"",1051AV,Amsterdam
Van der Duijnstraat,4,C,"",1051AV,Amsterdam
Van der Duijnstraat,6,A,"",1051AV,Amsterdam
Van der Duijnstraat,6,B,"",1051AV,Amsterdam
Van der Duijnstraat,6,C,"",1051AV,Amsterdam
Van der Duijnstraat,6,D,"",1051AV,Amsterdam
Van der Duijnstraat,118,"","",1051AW,Amsterdam
Van der Duijnstraat,120,"","",1051AW,Amsterdam
Van der Duijnstraat,122,"","",1051AW,Amsterdam
