"postcode","huisnummer","huisletter","toevoeging"
"9233KB",4,"A",""
"9233KB",7,"A",""
"9233KB",2,"",""
"9233KB",6,"",""
"9233KB",4,"",""
"9233KB",8,"",""
"9233KB",4,"",""
"9233KB",3,"",""
"9233KB",12,"",""
"9233KB",12,"A",""
"9233KB",5,"",""
"9233KB",10,"",""
"9233KB",12,"B",""
"9233KB",7,"C",""
"9233KB",4,"",""
"9233KC",29,"A",""
"9233KC",9,"",""
"9233KC",23,"",""
"9233KC",11,"",""
"9233KC",24,"",""
"9233KC",16,"",""
"9233KC",25,"",""
"9233KC",13,"",""
"9233KC",21,"",""
"9233KC",29,"",""
"9233KC",17,"",""
"9233KC",26,"",""
"9233KC",19,"",""
"9233KC",18,"",""
"9233KC",22,"",""
"9233KC",14,"",""
"9233KC",31,"",""
"9233KC",33,"",""
"9233KC",15,"",""
"9233KC",20,"",""
"9233KC",27,"",""
"9233KD",56,"",""
"9233KD",50,"",""
"9233KD",56,"A",""
"9233KD",56,"",""
"9233KD",52,"",""
"9233KD",55,"",""
"9233KD",49,"",""
"9233KD",63,"",""
"9233KD",56,"",""
"9233KD",56,"",""
"9233KD",55,"",""
"9233KD",56,"",""
"9233KD",59,"",""
"9233KD",56,"",""
"9233KD",56,"",""
"9233KD",56,"",""
"9233KD",55,"",""
"9233KD",55,"",""
"9233KD",57,"",""
"9233KD",47,"",""
"9233KD",54,"",""
"9233KD",59,"A",""
"9233KD",56,"",""
"9233KD",56,"",""
"9233KD",39,"",""
"9233KD",56,"",""
"9233KD",51,"",""
"9233KD",48,"",""
"9233KD",56,"A",""
"9233KD",55,"",""
"9233KD",40,"",""
"9233KD",55,"",""
"9233KD",58,"",""
"9233KD",57,"A",""
"9233KD",53,"",""
"9233KD",56,"A",""
"9233KD",61,"",""
"9233KE",67,"",""
"9233KE",78,"",""
"9233KE",75,"",""
"9233KE",74,"",""
"9233KE",76,"",""
"9233KE",76,"",""
"9233KE",68,"",""
"9233KE",60,"",""
"9233KE",80,"",""
"9233KE",76,"",""
"9233KE",76,"",""
"9233KE",62,"",""
"9233KE",77,"",""
"9233KE",66,"",""
"9233KE",64,"",""
"9233KE",65,"",""
"9233KE",70,"",""
"9233KE",71,"",""
"9233KE",68,"A",""
"9233KE",69,"",""
"9233KG",99,"",""
"9233KG",91,"",""
"9233KG",93,"",""
"9233KG",92,"",""
"9233KG",85,"",""
"9233KG",82,"",""
"9233KG",103,"",""
"9233KG",105,"",""
"9233KG",84,"",""
"9233KG",89,"",""
"9233KG",99,"A",""
"9233KG",101,"",""
"9233KG",97,"A",""
"9233KG",83,"",""
"9233KG",109,"A",""
"9233KG",107,"",""
"9233KG",87,"",""
"9233KG",113,"",""
"9233KG",109,"",""
"9233KG",94,"",""
"9233KG",95,"",""
"9233KG",111,"",""
"9233KG",81,"",""
"9233KG",86,"",""
"9233KG",97,"",""
"9233KH",29,"",""
"9233KH",1,"",""
"9233KH",33,"",""
"9233KH",23,"",""
"9233KH",17,"",""
"9233KH",19,"",""
"9233KH",1,"A",""
"9233KH",13,"",""
"9233KH",31,"",""
"9233KH",15,"",""
"9233KH",21,"",""
"9233KH",25,"",""
"9233KH",27,"",""
"9233KH",11,"",""
"9233KJ",12,"",""
"9233KJ",14,"",""
"9233KJ",8,"",""
"9233KJ",10,"",""
"9233KJ",2,"A",""
"9233KJ",2,"",""
"9233KJ",2,"D",""
"9233KJ",2,"B",""
"9233KJ",4,"",""
"9233KJ",6,"",""
"9233KJ",16,"",""
"9233KJ",2,"",""
"9233KJ",2,"C",""
"9233KJ",24,"",""
"9233KJ",20,"",""
"9233KJ",26,"",""
"9233KJ",28,"",""
"9233KJ",2,"",""
"9233KJ",22,"",""
"9233KJ",18,"",""
"9233KK",2,"",""
"9233KK",2,"B",""
"9233KK",2,"A",""
"9233KK",4,"",""
"9233KK",6,"",""
"9233KK",2,"C",""
"9233KL",19,"",""
"9233KL",15,"",""
"9233KL",25,"",""
"9233KL",11,"",""
"9233KL",21,"",""
"9233KL",29,"",""
"9233KL",27,"",""
"9233KL",17,"",""
"9233KL",13,"",""
"9233KL",23,"",""
"9233KM",36,"",""
"9233KM",22,"",""
"9233KM",40,"",""
"9233KM",20,"",""
"9233KM",34,"",""
"9233KM",30,"",""
"9233KM",26,"",""
"9233KM",24,"",""
"9233KM",14,"",""
"9233KM",38,"",""
"9233KM",28,"",""
"9233KM",16,"",""
"9233KM",32,"",""
"9233KM",18,"",""
"9233KM",12,"",""
"9233KM",10,"",""
"9233KN",7,"",""
"9233KN",11,"",""
"9233KN",21,"",""
"9233KN",41,"",""
"9233KN",43,"",""
"9233KN",23,"",""
"9233KN",37,"",""
"9233KN",3,"",""
"9233KN",49,"",""
"9233KN",47,"",""
"9233KN",5,"",""
"9233KN",1,"",""
"9233KN",9,"",""
"9233KN",45,"",""
"9233KN",15,"",""
"9233KN",27,"",""
"9233KN",35,"",""
"9233KN",33,"",""
"9233KN",19,"",""
"9233KN",25,"",""
"9233KN",17,"",""
"9233KN",13,"",""
"9233KN",39,"",""
"9233KN",53,"",""
"9233KN",31,"",""
"9233KN",51,"",""
"9233KN",29,"",""
"9233KS",13,"",""
"9233KS",7,"",""
"9233KS",2,"",""
"9233KS",11,"",""
"9233KS",14,"",""
"9233KS",1,"",""
"9233KS",3,"",""
"9233KS",5,"",""
"9233KS",9,"",""
"9233KS",12,"",""
"9233KS",6,"",""
"9233KS",4,"",""
"9233KS",8,"",""
"9233KT",2,"",""
"9233KT",10,"",""
"9233KT",12,"",""
