"postcode","huisnummer","huisletter","toevoeging"
"7848AA",15,"",""
"7848AA",23,"",""
"7848AA",20,"a",""
"7848AA",3,"",""
"7848AA",12,"a",""
"7848AA",18,"",""
"7848AA",22,"a",""
"7848AA",1,"",""
"7848AA",11,"",""
"7848AA",20,"b",""
"7848AA",21,"",""
"7848AA",13,"",""
"7848AA",6,"",""
"7848AA",20,"",""
"7848AA",5,"",""
"7848AA",9,"",""
"7848AA",4,"",""
"7848AA",7,"",""
"7848AA",19,"",""
"7848AA",22,"",""
"7848AA",8,"",""
"7848AA",12,"",""
"7848AA",10,"",""
"7848AB",9,"b",""
"7848AB",4,"",""
"7848AB",12,"","ACHT"
"7848AB",14,"a",""
"7848AB",14,"",""
"7848AB",21,"a",""
"7848AB",7,"",""
"7848AB",9,"",""
"7848AB",22,"",""
"7848AB",17,"",""
"7848AB",5,"",""
"7848AB",9,"c",""
"7848AB",9,"a",""
"7848AB",11,"",""
"7848AB",21,"",""
"7848AB",16,"",""
"7848AB",12,"",""
"7848AB",2,"",""
"7848AB",3,"",""
"7848AB",20,"a",""
"7848AB",15,"a",""
"7848AB",15,"",""
"7848AB",19,"",""
"7848AC",43,"",""
"7848AC",26,"",""
"7848AC",37,"",""
"7848AC",27,"",""
"7848AC",23,"",""
"7848AC",39,"",""
"7848AC",33,"",""
"7848AC",30,"",""
"7848AC",28,"",""
"7848AC",38,"",""
"7848AC",39,"a",""
"7848AC",31,"",""
"7848AC",36,"",""
"7848AC",29,"",""
"7848AC",40,"",""
"7848AC",35,"",""
"7848AC",42,"",""
"7848AC",41,"",""
"7848AC",24,"",""
"7848AC",32,"",""
"7848AC",31,"a",""
"7848AD",1,"a",""
"7848AD",5,"",""
"7848AD",33,"",""
"7848AD",7,"",""
"7848AD",3,"",""
"7848AD",23,"",""
"7848AD",19,"",""
"7848AD",13,"",""
"7848AD",37,"c",""
"7848AD",1,"",""
"7848AD",37,"a",""
"7848AD",27,"",""
"7848AD",35,"",""
"7848AD",31,"",""
"7848AD",37,"",""
"7848AD",25,"",""
"7848AD",37,"",""
"7848AD",17,"",""
"7848AD",9,"",""
"7848AD",13,"","GED"
"7848AD",37,"","b"
"7848AD",41,"",""
"7848AD",11,"",""
"7848AD",39,"",""
"7848AD",29,"",""
"7848AD",37,"","a"
"7848AD",43,"",""
"7848AD",35,"a",""
"7848AD",45,"",""
"7848AD",37,"","c"
"7848AD",37,"",""
"7848AD",37,"b",""
"7848AE",67,"",""
"7848AE",73,"",""
"7848AE",65,"",""
"7848AE",69,"",""
"7848AE",59,"",""
"7848AE",119,"",""
"7848AE",73,"","BEDR"
"7848AE",55,"",""
"7848AE",63,"",""
"7848AE",47,"",""
"7848AE",53,"",""
"7848AE",57,"",""
"7848AE",69,"","BEDR"
"7848AE",49,"",""
"7848AH",14,"",""
"7848AH",8,"a",""
