straat,huisnummer,huisletter,toevoeging,postcode,plaats
Insteek,12,"","",2771AB,Boskoop
Insteek,18,"","",2771AB,Boskoop
Insteek,20,"","",2771AB,Boskoop
Insteek,20,A,"",2771AB,Boskoop
Insteek,24,"","",2771AB,Boskoop
Insteek,28,"","",2771AB,Boskoop
Insteek,28,A,"",2771AB,Boskoop
Insteek,30,"","",2771AB,Boskoop
Insteek,32,"","",2771AB,Boskoop
Insteek,34,"","",2771AB,Boskoop
Insteek,36,"","",2771AB,Boskoop
Insteek,36,A,"",2771AB,Boskoop
Insteek,38,"","",2771AB,Boskoop
Insteek,4,"","",2771AB,Boskoop
Insteek,42,"","",2771AB,Boskoop
Insteek,42,"","",2771AB,Boskoop
Insteek,44,"","",2771AB,Boskoop
Insteek,46,"","",2771AB,Boskoop
Insteek,46,A,"",2771AB,Boskoop
Insteek,48,"","",2771AB,Boskoop
Insteek,48,"","",2771AB,Boskoop
Insteek,48,"","",2771AB,Boskoop
Insteek,48,A,"",2771AB,Boskoop
Insteek,50,"","",2771AB,Boskoop
Insteek,52,"","",2771AB,Boskoop
Insteek,54,"","",2771AB,Boskoop
Insteek,56,"","",2771AB,Boskoop
Insteek,58,"","",2771AB,Boskoop
Insteek,58,A,"",2771AB,Boskoop
Insteek,58,B,"",2771AB,Boskoop
Insteek,58,C,"",2771AB,Boskoop
Insteek,58,E,"",2771AB,Boskoop
Insteek,60,"","",2771AB,Boskoop
Insteek,64,"","",2771AB,Boskoop
Insteek,66,"","",2771AB,Boskoop
Insteek,68,"","",2771AB,Boskoop
Insteek,70,"","",2771AB,Boskoop
Insteek,72,"","",2771AB,Boskoop
Insteek,82,"","",2771AB,Boskoop
Insteek,82,"","",2771AB,Boskoop
Insteek,86,"","",2771AB,Boskoop
Insteek,90,"","",2771AB,Boskoop
Insteek,90,"","",2771AB,Boskoop
Insteek,92,"","",2771AB,Boskoop
Insteek,94,"","",2771AB,Boskoop
Halve Raak,10,"","",2771AD,Boskoop
Halve Raak,12,"","",2771AD,Boskoop
Halve Raak,14,"","",2771AD,Boskoop
Halve Raak,16,"","",2771AD,Boskoop
Halve Raak,18,"","",2771AD,Boskoop
Halve Raak,20,"","",2771AD,Boskoop
Halve Raak,22,"","",2771AD,Boskoop
Halve Raak,24,"","",2771AD,Boskoop
Halve Raak,26,"","",2771AD,Boskoop
Halve Raak,26,A,"",2771AD,Boskoop
Halve Raak,28,"","",2771AD,Boskoop
Halve Raak,30,"","",2771AD,Boskoop
Halve Raak,32,"","",2771AD,Boskoop
Halve Raak,34,"","",2771AD,Boskoop
Halve Raak,34,"","",2771AD,Boskoop
Halve Raak,36,"","",2771AD,Boskoop
Halve Raak,40,"","",2771AD,Boskoop
Halve Raak,42,"","",2771AD,Boskoop
Halve Raak,44,"","",2771AD,Boskoop
Halve Raak,44,A,"",2771AD,Boskoop
Halve Raak,46,"","",2771AD,Boskoop
Halve Raak,46,A,"",2771AD,Boskoop
Halve Raak,46,B,"",2771AD,Boskoop
Halve Raak,48,"","",2771AD,Boskoop
Halve Raak,54,"","",2771AD,Boskoop
Halve Raak,56,"","",2771AD,Boskoop
Halve Raak,58,"","",2771AD,Boskoop
Halve Raak,6,"","",2771AD,Boskoop
Halve Raak,60,"","",2771AD,Boskoop
Halve Raak,62,"","",2771AD,Boskoop
Halve Raak,62,A,"",2771AD,Boskoop
Halve Raak,62,A,"",2771AD,Boskoop
Halve Raak,64,"","",2771AD,Boskoop
Halve Raak,66,"","",2771AD,Boskoop
Halve Raak,68,"","",2771AD,Boskoop
Halve Raak,68,A,"",2771AD,Boskoop
Halve Raak,70,"","",2771AD,Boskoop
Halve Raak,72,"","",2771AD,Boskoop
Halve Raak,74,"","",2771AD,Boskoop
Halve Raak,76,"","",2771AD,Boskoop
Halve Raak,78,"","",2771AD,Boskoop
Halve Raak,8,"","",2771AD,Boskoop
Halve Raak,82,"","",2771AD,Boskoop
Halve Raak,84,"","",2771AD,Boskoop
Koetsveld,12,"","",2771AM,Boskoop
Koetsveld,15,"","",2771AM,Boskoop
Koetsveld,16,"","",2771AM,Boskoop
Koetsveld,16,A,"",2771AM,Boskoop
Koetsveld,17,"","",2771AM,Boskoop
Koetsveld,17,"","",2771AM,Boskoop
Koetsveld,19,"","",2771AM,Boskoop
Koetsveld,3,"","",2771AM,Boskoop
Koetsveld,4,"","",2771AM,Boskoop
Koetsveld,4,A,"",2771AM,Boskoop
Koetsveld,7,"","",2771AM,Boskoop
Koetsveld,8,"","",2771AM,Boskoop
Koetsveld,9,"","",2771AM,Boskoop
Voshol,1,"","",2771NK,Boskoop
Voshol,10,"","",2771NK,Boskoop
Voshol,19,"","",2771NK,Boskoop
Voshol,19,A,"",2771NK,Boskoop
Voshol,2,"","",2771NK,Boskoop
Voshol,2,A,"",2771NK,Boskoop
Voshol,2,A,"",2771NK,Boskoop
Voshol,2,A,"",2771NK,Boskoop
Voshol,2,B,"",2771NK,Boskoop
Voshol,2,B,"",2771NK,Boskoop
Voshol,2,B,"",2771NK,Boskoop
Voshol,2,C,"",2771NK,Boskoop
Voshol,23,"","",2771NK,Boskoop
Voshol,25,"","",2771NK,Boskoop
Voshol,29,"","",2771NK,Boskoop
Voshol,35,"","",2771NK,Boskoop
Voshol,35,A,"",2771NK,Boskoop
Voshol,37,"","",2771NK,Boskoop
Voshol,37,"","",2771NK,Boskoop
Voshol,39,"","",2771NK,Boskoop
Voshol,39,A,"",2771NK,Boskoop
Voshol,39,B,"",2771NK,Boskoop
Voshol,4,"","",2771NK,Boskoop
Voshol,43,"","",2771NK,Boskoop
Voshol,45,"","",2771NK,Boskoop
Voshol,5,"","",2771NK,Boskoop
Voshol,5,A,"",2771NK,Boskoop
Voshol,7,"","",2771NK,Boskoop
Voshol,7,"","",2771NK,Boskoop
Alfensvaart,1,"","",2771NM,Boskoop
Alfensvaart,11,"","",2771NM,Boskoop
Alfensvaart,13,"","",2771NM,Boskoop
Alfensvaart,15,"","",2771NM,Boskoop
Alfensvaart,17,"","",2771NM,Boskoop
Alfensvaart,19,"","",2771NM,Boskoop
Alfensvaart,19,A,"",2771NM,Boskoop
Alfensvaart,2,"","",2771NM,Boskoop
Alfensvaart,2,A,"",2771NM,Boskoop
Alfensvaart,20,"","",2771NM,Boskoop
Alfensvaart,23,"","",2771NM,Boskoop
Alfensvaart,29,"","",2771NM,Boskoop
Alfensvaart,3,"","",2771NM,Boskoop
Alfensvaart,3,"","",2771NM,Boskoop
Alfensvaart,30,"","",2771NM,Boskoop
Alfensvaart,36,"","",2771NM,Boskoop
Alfensvaart,7,"","",2771NM,Boskoop
Alfensvaart,8,"","",2771NM,Boskoop
Alfensvaart,8,A,"",2771NM,Boskoop
Alfensvaart,9,"","",2771NM,Boskoop
Toegangseweg,10,"","",2771XM,Boskoop
Toegangseweg,10,A,"",2771XM,Boskoop
Toegangseweg,14,"","",2771XM,Boskoop
Toegangseweg,16,"","",2771XM,Boskoop
Toegangseweg,16,A,"",2771XM,Boskoop
Toegangseweg,18,"","",2771XM,Boskoop
Toegangseweg,20,"","",2771XM,Boskoop
Toegangseweg,26,"","",2771XM,Boskoop
Toegangseweg,28,"","",2771XM,Boskoop
Toegangseweg,30,"","",2771XM,Boskoop
Toegangseweg,34,"","",2771XM,Boskoop
Toegangseweg,34,A,"",2771XM,Boskoop
Toegangseweg,38,"","",2771XM,Boskoop
Toegangseweg,40,"","",2771XM,Boskoop
Toegangseweg,42,"","",2771XM,Boskoop
Toegangseweg,42,"","",2771XM,Boskoop
Toegangseweg,44,"","",2771XM,Boskoop
Toegangseweg,48,"","",2771XM,Boskoop
Toegangseweg,50,"","",2771XM,Boskoop
Toegangseweg,6,"","",2771XM,Boskoop
Toegangseweg,8,"","",2771XM,Boskoop
Toegangseweg,8,A,"",2771XM,Boskoop
Boskoopseweg,10,"","",2771XN,Boskoop
Boskoopseweg,4,"","",2771XN,Boskoop
Boskoopseweg,4,A,01,2771XN,Boskoop
Boskoopseweg,4,A,02,2771XN,Boskoop
Boskoopseweg,4,A,03,2771XN,Boskoop
Boskoopseweg,4,A,04,2771XN,Boskoop
Boskoopseweg,4,A,05,2771XN,Boskoop
Boskoopseweg,4,A,06,2771XN,Boskoop
Boskoopseweg,4,A,07,2771XN,Boskoop
Boskoopseweg,4,A,08,2771XN,Boskoop
Boskoopseweg,4,A,09,2771XN,Boskoop
Boskoopseweg,4,A,10,2771XN,Boskoop
Boskoopseweg,4,A,11,2771XN,Boskoop
Boskoopseweg,4,A,12,2771XN,Boskoop
