postcode,straat,huisnummer,huisletter,toevoeging
7132DN,Meerkoet,2,,
7132DN,Meerkoet,4,,
7132DK,Waterhoen,1,,
7132DL,Waterhoen,2,,
7132DL,Waterhoen,4,,
7132DL,Waterhoen,6,,
7132DL,Waterhoen,8,,
7132DL,Waterhoen,10,,
7132DL,Waterhoen,12,,
7132DL,Waterhoen,14,,
7132DL,Waterhoen,16,,
7132DL,Waterhoen,18,,
7132DL,Waterhoen,20,,
7132DL,Waterhoen,22,,
7132DL,Waterhoen,24,,
7132DN,Meerkoet,6,,
7132DN,Meerkoet,8,,
7132DN,Meerkoet,10,,
7132DN,Meerkoet,12,,
7132DN,Meerkoet,14,,
7132DN,Meerkoet,16,,
7132DN,Meerkoet,18,,
7132DN,Meerkoet,20,,
7132DN,Meerkoet,24,,
7132DN,Meerkoet,26,,
7132DN,Meerkoet,28,,
7132DN,Meerkoet,30,,
7132DN,Meerkoet,32,,
7132DN,Meerkoet,34,,
7132DN,Meerkoet,36,,
7132DN,Meerkoet,38,,
7132DN,Meerkoet,40,,
7132DP,IJsvogel,17,,
7132DP,IJsvogel,33,,
7132DP,IJsvogel,1,,
7132DP,IJsvogel,3,,
7132DP,IJsvogel,7,,
7132DP,IJsvogel,9,,
7132DP,IJsvogel,11,,
7132DP,IJsvogel,45,,
7132DP,IJsvogel,47,,
7132DP,IJsvogel,49,,
7132DP,IJsvogel,53,,
7132DP,IJsvogel,55,,
7132DP,IJsvogel,57,,
7132DP,IJsvogel,59,,
7132DP,IJsvogel,61,,
7132DP,IJsvogel,63,,
7132DP,IJsvogel,65,,
7132DP,IJsvogel,67,,
7132DR,IJsvogel,69,,
7132DR,IJsvogel,71,,
7132DR,IJsvogel,73,,
7132DR,IJsvogel,75,,
7132DR,IJsvogel,77,,
7132DR,IJsvogel,79,,
7132DR,IJsvogel,81,,
7132DR,IJsvogel,83,,
7132DR,IJsvogel,85,,
7132DR,IJsvogel,87,,
7132DR,IJsvogel,89,,
7132DR,IJsvogel,91,,
7132DR,IJsvogel,93,,
7132DR,IJsvogel,95,,
7132DR,IJsvogel,97,,
7132DR,IJsvogel,99,,
7132DR,IJsvogel,101,,
7132DR,IJsvogel,103,,
7132DR,IJsvogel,105,,
7132DR,IJsvogel,107,,
7132DR,IJsvogel,109,,
7132DR,IJsvogel,111,,
7132DS,IJsvogel,34,,
7132DS,IJsvogel,26,,
7132DS,IJsvogel,30,,
7132DS,IJsvogel,2,,
7132DS,IJsvogel,4,,
7132DS,IJsvogel,6,,
7132DS,IJsvogel,8,,
7132DS,IJsvogel,10,,
7132DS,IJsvogel,12,,
7132DS,IJsvogel,38,,
7132DS,IJsvogel,40,,
7132DS,IJsvogel,42,,
7132DS,IJsvogel,44,,
7132DS,IJsvogel,46,,
7132DS,IJsvogel,48,,
7132DA,Kievitstraat,1,,
7132DA,Kievitstraat,11,,
7132DA,Kievitstraat,13,,
7132DA,Kievitstraat,15,,
7132DA,Kievitstraat,17,,
7132DA,Kievitstraat,19,,
7132DA,Kievitstraat,21,,
7132DA,Kievitstraat,23,,
7132DA,Kievitstraat,25,,
7132DA,Kievitstraat,29,,
7132DA,Kievitstraat,31,,
7132DM,Roerdomp,2,,
7132DM,Roerdomp,3,,
7132DM,Roerdomp,4,,
7132DM,Roerdomp,5,,
7132DM,Roerdomp,7,,
7132DM,Roerdomp,9,,
7132DM,Roerdomp,10,,
7132DM,Roerdomp,12,,
7132DM,Roerdomp,13,,
7132DM,Roerdomp,14,,
7132DM,Roerdomp,15,,
7132DM,Roerdomp,17,,
7132DM,Roerdomp,18,,
7132DM,Roerdomp,19,,
7132DM,Roerdomp,20,,
7132DM,Roerdomp,22,,
7132DM,Roerdomp,23,,
7132DM,Roerdomp,24,,
7132DM,Roerdomp,25,,
7132DM,Roerdomp,26,,
7132DM,Roerdomp,28,,
7132DM,Roerdomp,29,,
7132DM,Roerdomp,30,,
7132DM,Roerdomp,31,,
7132DM,Roerdomp,33,,
7132DM,Roerdomp,35,,
7132DM,Roerdomp,37,,
7132DM,Roerdomp,1,,
7132DM,Roerdomp,6,,
7132DM,Roerdomp,11,,
