straat,huisnummer,huisletter,toevoeging,postcode,plaats
Julianaplein,1,"","",1097DN,Amsterdam
Julianaplein,1,"","",1097DN,Amsterdam
Julianaplein,1,A,"",1097DN,Amsterdam
Julianaplein,1,B,"",1097DN,Amsterdam
Julianaplein,1,D,"",1097DN,Amsterdam
Julianaplein,1,E,"",1097DN,Amsterdam
Julianaplein,1,F,"",1097DN,Amsterdam
Julianaplein,1,Z,"",1097DN,Amsterdam
Julianaplein,10,A,"",1097DN,Amsterdam
Julianaplein,10,B,"",1097DN,Amsterdam
Julianaplein,10,C,"",1097DN,Amsterdam
Julianaplein,10,D,"",1097DN,Amsterdam
Julianaplein,10,E,"",1097DN,Amsterdam
Julianaplein,10,F,"",1097DN,Amsterdam
Julianaplein,10,G,"",1097DN,Amsterdam
Julianaplein,10,H,"",1097DN,Amsterdam
Julianaplein,100,"","",1097DN,Amsterdam
Julianaplein,101,"","",1097DN,Amsterdam
Julianaplein,102,"","",1097DN,Amsterdam
Julianaplein,103,"","",1097DN,Amsterdam
Julianaplein,104,"","",1097DN,Amsterdam
Julianaplein,105,"","",1097DN,Amsterdam
Julianaplein,106,"","",1097DN,Amsterdam
Julianaplein,107,"","",1097DN,Amsterdam
Julianaplein,108,"","",1097DN,Amsterdam
Julianaplein,109,"","",1097DN,Amsterdam
Julianaplein,11,A,"",1097DN,Amsterdam
Julianaplein,11,B,"",1097DN,Amsterdam
Julianaplein,11,C,"",1097DN,Amsterdam
Julianaplein,11,D,"",1097DN,Amsterdam
Julianaplein,11,E,"",1097DN,Amsterdam
Julianaplein,11,F,"",1097DN,Amsterdam
Julianaplein,11,G,"",1097DN,Amsterdam
Julianaplein,11,H,"",1097DN,Amsterdam
Julianaplein,110,"","",1097DN,Amsterdam
Julianaplein,111,"","",1097DN,Amsterdam
Julianaplein,112,"","",1097DN,Amsterdam
Julianaplein,113,"","",1097DN,Amsterdam
Julianaplein,114,"","",1097DN,Amsterdam
Julianaplein,115,"","",1097DN,Amsterdam
Julianaplein,116,"","",1097DN,Amsterdam
Julianaplein,117,"","",1097DN,Amsterdam
Julianaplein,118,"","",1097DN,Amsterdam
Julianaplein,12,A,"",1097DN,Amsterdam
Julianaplein,12,B,"",1097DN,Amsterdam
Julianaplein,12,C,"",1097DN,Amsterdam
