postcode,straat,huisnummer,huisletter,toevoeging
1097ST,Gooiseweg,10,,
1097ST,Gooiseweg,11,,
1097ED,Hugo de Vrieslaan,1,,
1097ED,Hugo de Vrieslaan,2,,
1097ED,Hugo de Vrieslaan,3,,
1097ED,Hugo de Vrieslaan,4,,
1097ED,Hugo de Vrieslaan,5,,
1097ED,Hugo de Vrieslaan,7,,
1097ED,Hugo de Vrieslaan,9,,
1097DN,Julianaplein,2,,
1097DN,Julianaplein,3,,
1097DN,Wibautstraat,141,,
1097DN,Wibautstraat,143,,
1097DN,Wibautstraat,220,,
1097ST,Zaaiersweg,2,,
1097ST,Zaaiersweg,139,,
1097ST,Zaaiersweg,141,,
1097ST,Zaaiersweg,143,,
1097ST,Zaaiersweg,145,,
1097ST,Zaaiersweg,147,,
1097ST,Zaaiersweg,149,,
1097ST,Zaaiersweg,151,,
1097ST,Zaaiersweg,153,,
1097ST,Zaaiersweg,155,,
1097ST,Zaaiersweg,157,,
1097ST,Zaaiersweg,159,,
1097ST,Zaaiersweg,161,,
1097ST,Zaaiersweg,163,,
1097ST,Zaaiersweg,165,,
1097ST,Zaaiersweg,167,,
1097ST,Zaaiersweg,169,,
1097ST,Zaaiersweg,171,,
1097ST,Zaaiersweg,173,,
1097ST,Zaaiersweg,175,,
1097ST,Zaaiersweg,177,,
1097ST,Zaaiersweg,179,,
1097ST,Zaaiersweg,180,,
1097ST,Zaaiersweg,181,,
1097ST,Zaaiersweg,182,,
1097ST,Zaaiersweg,183,,
1097HS,Maliebaan,2,,
1097HS,Maliebaan,4,,
1097HS,Maliebaan,6,,
1097HS,Maliebaan,8,,
1097HS,Maliebaan,10,,
1097HS,Maliebaan,12,,
1097HS,Maliebaan,14,,
1097HS,Maliebaan,16,,
1097HS,Maliebaan,18,,
1097HS,Maliebaan,20,,
1097HS,Maliebaan,22,,
1097HS,Maliebaan,24,,
1097HS,Maliebaan,26,,
1097HS,Maliebaan,28,,
1097HS,Maliebaan,30,,
1097HS,Maliebaan,32,,
1097HS,Maliebaan,34,,
1097HS,Maliebaan,36,,
1097HS,Maliebaan,38,,
1097HS,Maliebaan,40,,
1097HS,Maliebaan,42,,
1097HS,Maliebaan,44,,
1097HS,Maliebaan,46,,
1097HS,Maliebaan,48,,
1097HS,Maliebaan,50,,
1097HS,Maliebaan,52,,
1097HS,Maliebaan,54,,
1097HS,Maliebaan,56,,
1097HS,Maliebaan,58,,
1097HS,Maliebaan,60,,
1097HS,Maliebaan,62,,
1097HS,Maliebaan,64,,
1097HT,Maliebaan,66,,
1097HT,Maliebaan,68,,
1097HT,Maliebaan,70,,
1097HT,Maliebaan,72,,
1097HT,Maliebaan,74,,
1097HT,Maliebaan,76,,
1097HT,Maliebaan,78,,
1097HT,Maliebaan,80,,
1097HT,Maliebaan,82,,
1097HT,Maliebaan,84,,
1097HT,Maliebaan,86,,
1097HT,Maliebaan,88,,
1097HT,Maliebaan,90,,
1097HT,Maliebaan,92,,
1097HT,Maliebaan,94,,
1097HT,Maliebaan,96,,
1097HT,Maliebaan,98,,
1097HT,Maliebaan,100,,
1097HT,Maliebaan,102,,
1097HT,Maliebaan,104,,
