"postcode","huisnummer","huisletter","toevoeging"
"9202BD",1,"","35"
"9202BD",21,"",""
"9202BD",3,"",""
"9202BD",23,"",""
"9202BD",27,"",""
"9202BD",1,"",""
"9202BD",25,"",""
"9202BD",15,"",""
"9202BD",23,"","31"
"9202BD",23,"","30"
"9202BD",1,"","34"
"9202BD",13,"",""
"9202BD",19,"",""
"9202BD",5,"",""
"9202BD",33,"",""
"9202BD",7,"",""
"9202BD",9,"",""
"9202BD",29,"",""
"9202BD",35,"",""
"9202BD",11,"",""
"9202BD",17,"",""
"9202BD",31,"",""
"9202BE",67,"",""
"9202BE",65,"",""
"9202BE",73,"",""
"9202BE",71,"",""
"9202BE",47,"","26"
"9202BE",63,"",""
"9202BE",47,"","27"
"9202BE",49,"",""
"9202BE",51,"",""
"9202BE",57,"",""
"9202BE",59,"",""
"9202BE",53,"",""
"9202BE",37,"",""
"9202BE",45,"",""
"9202BE",55,"",""
"9202BE",47,"",""
"9202BE",43,"",""
"9202BE",39,"",""
"9202BE",69,"",""
"9202BE",41,"",""
"9202BG",101,"",""
"9202BG",89,"",""
"9202BG",81,"",""
"9202BG",79,"",""
"9202BG",99,"",""
"9202BG",77,"",""
"9202BG",83,"",""
"9202BG",87,"",""
"9202BG",107,"",""
"9202BG",93,"",""
"9202BG",97,"",""
"9202BG",105,"",""
"9202BG",103,"",""
"9202BG",95,"",""
"9202BG",109,"",""
"9202BG",91,"",""
"9202BG",75,"",""
"9202BG",85,"",""
"9202BH",20,"",""
"9202BH",2,"",""
"9202BH",36,"",""
"9202BH",36,"","28"
"9202BH",22,"",""
"9202BH",6,"",""
"9202BH",36,"","29"
"9202BH",24,"",""
"9202BH",28,"",""
"9202BH",30,"",""
"9202BH",16,"",""
"9202BH",26,"",""
"9202BH",34,"",""
"9202BH",14,"",""
"9202BH",12,"","33"
"9202BH",10,"",""
"9202BH",32,"",""
"9202BH",18,"",""
"9202BH",12,"","32"
"9202BH",12,"",""
"9202BH",4,"",""
"9202BH",8,"",""
"9202BJ",62,"",""
"9202BJ",60,"","24"
"9202BJ",64,"",""
"9202BJ",70,"",""
"9202BJ",58,"",""
"9202BJ",46,"",""
"9202BJ",60,"","25"
"9202BJ",50,"",""
"9202BJ",42,"",""
"9202BJ",52,"",""
"9202BJ",72,"",""
"9202BJ",48,"a",""
"9202BJ",66,"",""
"9202BJ",56,"",""
"9202BJ",60,"",""
"9202BJ",54,"",""
"9202BJ",38,"",""
"9202BJ",44,"",""
"9202BJ",68,"",""
"9202BJ",48,"",""
"9202BJ",40,"",""
"9202BK",100,"",""
"9202BK",94,"",""
"9202BK",102,"",""
"9202BK",74,"",""
"9202BK",90,"",""
"9202BK",88,"",""
"9202BK",104,"","17"
"9202BK",80,"",""
"9202BK",104,"","18"
"9202BK",104,"","16"
"9202BK",104,"","15"
"9202BK",84,"",""
"9202BK",104,"",""
"9202BK",96,"",""
"9202BK",82,"",""
"9202BK",88,"","22"
"9202BK",86,"",""
"9202BK",76,"",""
"9202BK",88,"","23"
"9202BK",78,"",""
"9202BK",98,"",""
"9202BK",92,"",""
"9202BL",5,"",""
"9202BL",11,"",""
"9202BL",3,"",""
"9202BL",9,"",""
"9202BL",15,"",""
"9202BL",7,"",""
"9202BL",5,"b",""
"9202BL",13,"",""
"9202BL",1,"",""
"9202BL",5,"a",""
"9202BM",19,"",""
"9202BM",39,"",""
"9202BM",41,"",""
"9202BM",17,"",""
"9202BM",37,"",""
"9202BM",29,"",""
"9202BM",21,"",""
"9202BM",31,"",""
"9202BM",33,"",""
"9202BM",23,"",""
"9202BM",43,"",""
"9202BM",27,"",""
"9202BM",35,"",""
"9202BM",25,"",""
"9202BN",83,"","12"
"9202BN",63,"",""
"9202BN",57,"",""
"9202BN",83,"","4"
"9202BN",83,"","6"
"9202BN",83,"","5"
"9202BN",81,"",""
"9202BN",83,"","2"
"9202BN",55,"",""
"9202BN",53,"",""
"9202BN",61,"",""
"9202BN",77,"",""
"9202BN",45,"",""
"9202BN",49,"",""
"9202BN",83,"","7"
"9202BN",83,"","1"
"9202BN",83,"","9"
"9202BN",51,"",""
"9202BN",59,"",""
"9202BN",83,"",""
"9202BN",83,"","3"
"9202BN",73,"",""
"9202BN",69,"",""
"9202BN",83,"","14"
"9202BN",67,"",""
"9202BN",83,"","8"
"9202BN",47,"",""
"9202BN",71,"",""
"9202BN",65,"",""
"9202BN",75,"",""
"9202BN",79,"",""
"9202BN",83,"","10"
"9202BN",83,"","11"
"9202BN",83,"","13"
"9202CB",25,"","7"
"9202CB",29,"",""
"9202CB",17,"",""
"9202CB",45,"",""
"9202CB",25,"","1"
"9202CB",9,"",""
"9202CB",31,"",""
"9202CB",39,"",""
"9202CB",25,"","4"
"9202CB",3,"",""
"9202CB",37,"",""
"9202CB",47,"",""
"9202CB",5,"",""
"9202CB",19,"",""
"9202CB",25,"","5"
"9202CB",11,"",""
"9202CB",25,"","11"
"9202CB",33,"",""
"9202CB",1,"",""
"9202CB",41,"",""
"9202CB",25,"","8"
"9202CB",25,"",""
"9202CB",25,"","19"
"9202CB",25,"","16"
"9202CB",15,"",""
"9202CB",25,"","6"
"9202CB",25,"","3"
"9202CB",25,"","15"
"9202CB",43,"",""
"9202CB",35,"",""
"9202CB",23,"",""
"9202CB",7,"",""
"9202CB",25,"","13"
"9202CB",25,"","12"
"9202CB",25,"","18"
"9202CB",25,"","10"
"9202CB",21,"",""
"9202CB",25,"","9"
"9202CB",25,"","14"
"9202CB",13,"",""
"9202CB",25,"","17"
"9202CB",25,"","2"
"9202CD",20,"",""
"9202CD",8,"",""
"9202CD",12,"",""
"9202CD",4,"",""
"9202CD",22,"",""
"9202CD",16,"",""
"9202CD",6,"",""
"9202CD",2,"",""
"9202CD",24,"",""
"9202CD",28,"",""
"9202CD",26,"",""
"9202CD",14,"",""
"9202CD",18,"",""
"9202CD",10,"",""
"9202CE",44,"",""
"9202CE",54,"",""
"9202CE",50,"",""
"9202CE",46,"",""
"9202CE",42,"",""
"9202CE",52,"",""
"9202CE",48,"",""
"9202CE",40,"",""
"9202CE",38,"",""
"9202CE",32,"",""
"9202CE",30,"",""
"9202CE",36,"",""
"9202CE",34,"",""
"9202CG",37,"",""
"9202CG",7,"",""
"9202CG",23,"",""
"9202CG",27,"",""
"9202CG",9,"",""
"9202CG",35,"",""
"9202CG",31,"",""
"9202CG",33,"",""
"9202CG",39,"",""
"9202CG",21,"",""
"9202CG",19,"",""
"9202CG",29,"",""
"9202CG",25,"",""
"9202CG",3,"",""
"9202CG",13,"",""
"9202CG",5,"",""
"9202CG",15,"",""
"9202CG",11,"",""
"9202CG",1,"",""
"9202CG",17,"",""
"9202CH",14,"",""
"9202CH",6,"",""
"9202CH",26,"",""
"9202CH",2,"",""
"9202CH",28,"",""
"9202CH",18,"",""
"9202CH",24,"",""
"9202CH",4,"",""
"9202CH",10,"",""
"9202CH",16,"",""
"9202CH",22,"",""
"9202CH",8,"",""
"9202CH",20,"",""
"9202CH",12,"",""
"9202CJ",40,"",""
"9202CJ",52,"",""
"9202CJ",30,"",""
"9202CJ",42,"",""
"9202CJ",44,"",""
"9202CJ",46,"",""
"9202CJ",54,"",""
"9202CJ",32,"",""
"9202CJ",34,"",""
"9202CJ",36,"",""
"9202CJ",50,"",""
