postcode,straat,huisnummer,huisletter,toevoeging
2691ZC,Albert Klingstraat,8,,
2691ZC,Albert Klingstraat,6,,
2691ZC,Albert Klingstraat,12,,
2691ZC,Albert Klingstraat,16,,
2691ZC,Albert Klingstraat,14,,
2691ZC,Albert Klingstraat,10,,
2691ZC,Albert Klingstraat,4,,
2691ZC,Albert Klingstraat,24,,
2691ZC,Albert Klingstraat,2,,
2691WE,Dingemans van de Kasteeleplein,25,,
2691WE,Dingemans van de Kasteeleplein,27,,
2691WE,Dingemans van de Kasteeleplein,29,,
2691WE,Dingemans van de Kasteeleplein,31,,
2691WE,Dingemans van de Kasteeleplein,33,,
2691WE,Dingemans van de Kasteeleplein,35,,
2691WE,Dingemans van de Kasteeleplein,17,,
2691WE,Dingemans van de Kasteeleplein,3,,
2691WG,Dingemans van de Kasteeleplein,53,,
2691WG,Dingemans van de Kasteeleplein,55,,
2691WG,Dingemans van de Kasteeleplein,57,,
2691WG,Dingemans van de Kasteeleplein,59,,
2691WG,Dingemans van de Kasteeleplein,61,,
2691WG,Dingemans van de Kasteeleplein,63,,
2691WG,Dingemans van de Kasteeleplein,65,,
2691WG,Dingemans van de Kasteeleplein,67,,
2691WG,Dingemans van de Kasteeleplein,69,,
2691WG,Dingemans van de Kasteeleplein,71,,
2691WG,Dingemans van de Kasteeleplein,37,,
2691WG,Dingemans van de Kasteeleplein,39,,
2691WG,Dingemans van de Kasteeleplein,41,,
2691WG,Dingemans van de Kasteeleplein,43,,
2691WG,Dingemans van de Kasteeleplein,45,,
2691WG,Dingemans van de Kasteeleplein,47,,
2691WG,Dingemans van de Kasteeleplein,49,,
2691WG,Dingemans van de Kasteeleplein,51,,
2691WH,Dingemans van de Kasteeleplein,16,,
2691WH,Dingemans van de Kasteeleplein,2,A,
2691WH,Dingemans van de Kasteeleplein,2,A,
2691WH,Dingemans van de Kasteeleplein,2,A,
2691WH,Dingemans van de Kasteeleplein,4,,
2691WH,Dingemans van de Kasteeleplein,4,A,
2691WH,Dingemans van de Kasteeleplein,4,A,
2691WH,Dingemans van de Kasteeleplein,4,A,
2691WH,Dingemans van de Kasteeleplein,6,,
2691WH,Dingemans van de Kasteeleplein,8,,
2691WH,Dingemans van de Kasteeleplein,10,,
2691WH,Dingemans van de Kasteeleplein,12,,
2691WH,Dingemans van de Kasteeleplein,14,,
2691ZE,Montessoristraat,6,,
2691ZE,Montessoristraat,12,,
2691ZE,Montessoristraat,10,,
2691ZE,Montessoristraat,8,,
2691ZE,Montessoristraat,4,,
2691ZE,Montessoristraat,14,,
