straat,huisnummer,huisletter,toevoeging,postcode,plaats
Osdorpplein,3,"","",1068EK,Amsterdam
Osdorpplein,47,"","",1068EK,Amsterdam
Osdorpplein,49,"","",1068EK,Amsterdam
Osdorpplein,5,"","",1068EK,Amsterdam
Osdorpplein,51,"","",1068EK,Amsterdam
Osdorpplein,51,"","",1068EK,Amsterdam
Osdorpplein,53,"","",1068EK,Amsterdam
Osdorpplein,53,"","",1068EK,Amsterdam
Osdorpplein,55,"","",1068EK,Amsterdam
Osdorpplein,57,"","",1068EK,Amsterdam
Osdorpplein,59,"","",1068EK,Amsterdam
Osdorpplein,61,"","",1068EK,Amsterdam
Osdorpplein,63,"","",1068EK,Amsterdam
Osdorpplein,65,"","",1068EK,Amsterdam
Osdorpplein,67,"","",1068EK,Amsterdam
Osdorpplein,69,"","",1068EK,Amsterdam
Osdorpplein,7,"","",1068EK,Amsterdam
Osdorpplein,71,"","",1068EK,Amsterdam
Osdorpplein,73,"","",1068EK,Amsterdam
Osdorpplein,75,"","",1068EK,Amsterdam
Osdorpplein,77,"","",1068EK,Amsterdam
Osdorpplein,79,"","",1068EK,Amsterdam
Osdorpplein,81,"","",1068EK,Amsterdam
Osdorpplein,83,"","",1068EK,Amsterdam
Osdorpplein,85,"","",1068EK,Amsterdam
Osdorpplein,10,"","",1068EL,Amsterdam
Osdorpplein,14,"","",1068EL,Amsterdam
Osdorpplein,16,"","",1068EL,Amsterdam
Osdorpplein,4,"","",1068EL,Amsterdam
Osdorpplein,6,"","",1068EL,Amsterdam
Osdorpplein,6,"","",1068EL,Amsterdam
Osdorpplein,8,"","",1068EL,Amsterdam
Osdorpplein,46,"","",1068EM,Amsterdam
Osdorpplein,49,"","",1068EM,Amsterdam
Osdorpplein,51,"","",1068EM,Amsterdam
Osdorpplein,52,"","",1068EM,Amsterdam
Osdorpplein,52,"","",1068EM,Amsterdam
Osdorpplein,53,"","",1068EM,Amsterdam
Osdorpplein,53,A,"",1068EM,Amsterdam
Osdorpplein,54,"","",1068EM,Amsterdam
Osdorpplein,56,"","",1068EM,Amsterdam
Osdorpplein,58,"","",1068EM,Amsterdam
Osdorpplein,60,"","",1068EM,Amsterdam
Osdorpplein,62,"","",1068EM,Amsterdam
Osdorpplein,64,"","",1068EM,Amsterdam
Osdorpplein,66,"","",1068EM,Amsterdam
Osdorpplein,68,"","",1068EM,Amsterdam
Osdorpplein,70,"","",1068EM,Amsterdam
Osdorpplein,72,"","",1068EM,Amsterdam
Osdorpplein,74,"","",1068EM,Amsterdam
Osdorpplein,76,"","",1068EM,Amsterdam
Osdorpplein,78,"","",1068EM,Amsterdam
Osdorpplein,80,"","",1068EM,Amsterdam
Osdorpplein,82,"","",1068EM,Amsterdam
Osdorpplein,84,"","",1068EM,Amsterdam
Osdorpplein,86,"","",1068EM,Amsterdam
Osdorpplein,88,"","",1068EM,Amsterdam
Osdorpplein,90,"","",1068EM,Amsterdam
Osdorpplein,100,"","",1068EN,Amsterdam
Osdorpplein,102,"","",1068EN,Amsterdam
Osdorpplein,104,"","",1068EN,Amsterdam
Osdorpplein,106,"","",1068EN,Amsterdam
Osdorpplein,108,"","",1068EN,Amsterdam
Osdorpplein,110,"","",1068EN,Amsterdam
Osdorpplein,112,"","",1068EN,Amsterdam
Osdorpplein,113,"","",1068EN,Amsterdam
Osdorpplein,114,"","",1068EN,Amsterdam
Osdorpplein,116,"","",1068EN,Amsterdam
Osdorpplein,118,"","",1068EN,Amsterdam
Osdorpplein,122,"","",1068EN,Amsterdam
Osdorpplein,124,"","",1068EN,Amsterdam
Osdorpplein,126,"","",1068EN,Amsterdam
Osdorpplein,128,"","",1068EN,Amsterdam
Osdorpplein,130,"","",1068EN,Amsterdam
Osdorpplein,132,"","",1068EN,Amsterdam
Osdorpplein,134,"","",1068EN,Amsterdam
Osdorpplein,138,"","",1068EN,Amsterdam
Osdorpplein,140,"","",1068EN,Amsterdam
Osdorpplein,142,"","",1068EN,Amsterdam
Osdorpplein,144,"","",1068EN,Amsterdam
Osdorpplein,146,"","",1068EN,Amsterdam
Osdorpplein,92,"","",1068EN,Amsterdam
Osdorpplein,94,"","",1068EN,Amsterdam
Osdorpplein,96,"","",1068EN,Amsterdam
Osdorpplein,98,"","",1068EN,Amsterdam
Osdorpplein,148,"","",1068EP,Amsterdam
Osdorpplein,150,"","",1068EP,Amsterdam
Osdorpplein,152,"","",1068EP,Amsterdam
Osdorpplein,154,"","",1068EP,Amsterdam
Osdorpplein,156,"","",1068EP,Amsterdam
Osdorpplein,158,"","",1068EP,Amsterdam
Osdorpplein,160,"","",1068EP,Amsterdam
Osdorpplein,162,"","",1068EP,Amsterdam
Osdorpplein,164,"","",1068EP,Amsterdam
Osdorpplein,166,"","",1068EP,Amsterdam
Osdorpplein,168,"","",1068EP,Amsterdam
Osdorpplein,170,"","",1068EP,Amsterdam
Osdorpplein,172,"","",1068EP,Amsterdam
Osdorpplein,174,"","",1068EP,Amsterdam
Osdorpplein,176,"","",1068EP,Amsterdam
Osdorpplein,178,"","",1068EP,Amsterdam
Osdorpplein,180,"","",1068EP,Amsterdam
Osdorpplein,182,"","",1068EP,Amsterdam
Osdorpplein,184,"","",1068EP,Amsterdam
Osdorpplein,186,"","",1068EP,Amsterdam
Osdorpplein,188,"","",1068EP,Amsterdam
Osdorpplein,190,"","",1068EP,Amsterdam
Osdorpplein,192,"","",1068EP,Amsterdam
Osdorpplein,194,"","",1068EP,Amsterdam
Osdorpplein,196,"","",1068EP,Amsterdam
Osdorpplein,198,"","",1068EP,Amsterdam
Osdorpplein,200,"","",1068EP,Amsterdam
Osdorpplein,202,"","",1068EP,Amsterdam
Osdorpplein,204,"","",1068ER,Amsterdam
Osdorpplein,206,"","",1068ER,Amsterdam
Osdorpplein,208,"","",1068ER,Amsterdam
Osdorpplein,210,"","",1068ER,Amsterdam
Osdorpplein,212,"","",1068ER,Amsterdam
Osdorpplein,214,"","",1068ER,Amsterdam
Osdorpplein,216,"","",1068ER,Amsterdam
Osdorpplein,218,"","",1068ER,Amsterdam
Osdorpplein,220,"","",1068ER,Amsterdam
Osdorpplein,222,"","",1068ER,Amsterdam
Osdorpplein,224,"","",1068ER,Amsterdam
Osdorpplein,226,"","",1068ER,Amsterdam
Osdorpplein,228,"","",1068ER,Amsterdam
Osdorpplein,230,"","",1068ER,Amsterdam
Osdorpplein,234,"","",1068ER,Amsterdam
Osdorpplein,236,"","",1068ER,Amsterdam
Osdorpplein,251,"","",1068ER,Amsterdam
Osdorpplein,256,"","",1068ER,Amsterdam
Osdorpplein,259,"","",1068ER,Amsterdam
Osdorpplein,259,A,"",1068ER,Amsterdam
Osdorpplein,259,A,"",1068ER,Amsterdam
Osdorpplein,260,"","",1068ER,Amsterdam
Osdorpplein,263,"","",1068ER,Amsterdam
Osdorpplein,264,"","",1068ER,Amsterdam
Osdorpplein,265,"","",1068ES,Amsterdam
Osdorpplein,266,"","",1068ES,Amsterdam
Osdorpplein,267,"","",1068ES,Amsterdam
Osdorpplein,268,"","",1068ES,Amsterdam
Osdorpplein,269,"","",1068ES,Amsterdam
Osdorpplein,270,"","",1068ES,Amsterdam
Osdorpplein,271,"","",1068ES,Amsterdam
Osdorpplein,272,"","",1068ES,Amsterdam
Osdorpplein,273,"","",1068ES,Amsterdam
Osdorpplein,274,"","",1068ES,Amsterdam
Osdorpplein,275,"","",1068ES,Amsterdam
Osdorpplein,276,"","",1068ES,Amsterdam
Osdorpplein,277,"","",1068ES,Amsterdam
Osdorpplein,278,"","",1068ES,Amsterdam
