"postcode","huisnummer","huisletter","toevoeging"
"9541TK",5,"",""
"9541TK",17,"","SCHU"
"9541TK",3,"b",""
"9541TK",3,"a",""
"9541TK",3,"B",""
"9541TK",11,"",""
"9541TK",17,"","SCHU"
"9541TK",3,"",""
"9541TK",7,"",""
"9541TK",9,"",""
"9541TK",19,"",""
"9541TL",6,"",""
"9541TL",2,"",""
"9541TL",26,"",""
"9541TL",20,"",""
"9541TL",2,"","TRAF"
"9541TL",18,"",""
"9541TL",8,"",""
"9541TL",22,"",""
"9541TL",20,"",""
"9541TL",20,"",""
"9541TL",16,"",""
"9541TL",14,"a",""
"9541TL",26,"","TRAF"
"9541TL",28,"",""
"9541TL",22,"","BEDR"
"9541TL",8,"","TRAF"
"9541TM",3,"","TRAF"
"9541TM",1,"",""
"9541TM",3,"",""
"9541TN",8,"",""
"9541TN",6,"",""
"9541TN",2,"",""
"9541TN",10,"",""
"9541TN",4,"",""
"9541TP",37,"a",""
"9541TP",21,"",""
"9541TP",29,"",""
"9541TP",17,"",""
"9541TP",15,"",""
"9541TP",35,"",""
"9541TP",37,"",""
"9541TP",9,"",""
"9541TP",9,"","BEDR"
"9541TP",19,"",""
"9541TP",3,"",""
"9541TP",37,"b",""
"9541TP",13,"",""
"9541TP",23,"",""
"9541TR",53,"",""
"9541TR",51,"",""
"9541TR",49,"",""
"9541TR",39,"",""
"9541TR",47,"",""
"9541TR",43,"",""
"9541TR",55,"",""
"9541TR",57,"",""
"9541TR",41,"",""
"9541TR",45,"",""
"9541TS",20,"",""
"9541TS",24,"",""
"9541TS",18,"",""
"9541TS",26,"",""
"9541TS",14,"",""
"9541TS",10,"",""
"9541TS",2,"",""
"9541TS",22,"",""
"9541TT",48,"",""
"9541TT",56,"",""
"9541TT",56,"","BEDR"
"9541TT",34,"",""
"9541TT",54,"",""
"9541TT",36,"",""
"9541TT",50,"",""
"9541TT",58,"",""
"9541TT",46,"",""
"9541TT",54,"",""
"9541TT",44,"","SCHU"
"9541TT",60,"","TRAF"
"9541TT",54,"",""
"9541TT",32,"",""
"9541TT",28,"",""
"9541TT",9,"","BEDR"
"9541TT",44,"",""
"9541TT",40,"",""
"9541TT",30,"",""
"9541TT",38,"",""
"9541TT",42,"",""
"9541TV",6,"",""
"9541TV",8,"",""
"9541TV",1,"",""
"9541TV",2,"",""
"9541TV",4,"",""
9541TP,Harpelerweg,3,,
9541TP,Harpelerweg,9,,
9541TP,Harpelerweg,13,,
9541TP,Harpelerweg,15,,
9541TP,Harpelerweg,17,,
9541TP,Harpelerweg,19,,
9541TP,Harpelerweg,21,,
9541TP,Harpelerweg,23,,
9541TP,Harpelerweg,29,,
9541TP,Harpelerweg,35,,
9541TP,Harpelerweg,37,a,
9541TP,Harpelerweg,37,b,
9541TP,Harpelerweg,37,,
9541TP,Harpelerweg,9,,BEDR
9541TR,Harpelerweg,39,,
9541TR,Harpelerweg,41,,
9541TR,Harpelerweg,43,,
9541TR,Harpelerweg,47,,
9541TR,Harpelerweg,49,,
9541TR,Harpelerweg,51,,
9541TR,Harpelerweg,53,,
9541TR,Harpelerweg,55,,
9541TR,Harpelerweg,57,,
9541TR,Harpelerweg,45,,
9541TS,Harpelerweg,2,,
9541TS,Harpelerweg,10,,
9541TS,Harpelerweg,14,,
9541TS,Harpelerweg,18,,
9541TS,Harpelerweg,22,,
9541TS,Harpelerweg,24,,
9541TS,Harpelerweg,26,,
9541TS,Harpelerweg,20,,
9541TT,Harpelerweg,28,,
9541TT,Harpelerweg,30,,
9541TT,Harpelerweg,32,,
9541TT,Harpelerweg,34,,
9541TT,Harpelerweg,36,,
9541TT,Harpelerweg,38,,
9541TT,Harpelerweg,40,,
9541TT,Harpelerweg,42,,
9541TT,Harpelerweg,44,,SCHU
9541TT,Harpelerweg,44,,
9541TT,Harpelerweg,46,,
9541TT,Harpelerweg,48,,
9541TT,Harpelerweg,50,,
9541TT,Harpelerweg,54,,
9541TT,Harpelerweg,56,,
9541TT,Harpelerweg,58,,
9541TT,Harpelerweg,60,,TRAF
9541TT,Harpelerweg,9,,BEDR
9541TT,Harpelerweg,56,,BEDR
9541TK,Molenkampweg,3,a,
9541TK,Molenkampweg,3,,
9541TK,Molenkampweg,5,,
9541TK,Molenkampweg,7,,
9541TK,Molenkampweg,9,,
9541TK,Molenkampweg,11,,
9541TK,Molenkampweg,17,,SCHU
9541TK,Molenkampweg,19,,
9541TK,Molenkampweg,3,B,
9541TK,Molenkampweg,3,b,
9541TL,Molenkampweg,2,,
9541TL,Molenkampweg,2,,TRAF
9541TL,Molenkampweg,6,,
9541TL,Molenkampweg,8,,
9541TL,Molenkampweg,8,,TRAF
9541TL,Molenkampweg,14,a,
9541TL,Molenkampweg,16,,
9541TL,Molenkampweg,18,,
9541TL,Molenkampweg,20,,
9541TL,Molenkampweg,22,,
9541TL,Molenkampweg,22,,BEDR
