postcode,straat,huisnummer,huisletter,toevoeging
1107LE,Staverdenplein,1,,
1107LE,Staverdenplein,3,,
1107LE,Staverdenplein,5,,
1107LE,Staverdenplein,7,,
1107LE,Staverdenplein,9,,
1107LE,Staverdenplein,11,,
1107LE,Staverdenplein,13,,
1107LE,Staverdenplein,15,,
1107LE,Staverdenplein,17,,
1107LE,Staverdenplein,19,,
1107LE,Staverdenplein,21,,
1107LE,Staverdenplein,23,,
1107LE,Staverdenplein,25,,
1107LE,Staverdenplein,27,,
1107LE,Staverdenplein,29,,
1107LE,Staverdenplein,31,,
1107LE,Staverdenplein,33,,
1107LE,Staverdenplein,35,,
1107LE,Staverdenplein,37,,
1107LE,Staverdenplein,39,,
1107LE,Staverdenplein,41,,
1107LG,Staverdenplein,2,,
1107LG,Staverdenplein,4,,
1107LG,Staverdenplein,6,,
1107LG,Staverdenplein,8,,
1107LG,Staverdenplein,10,,
1107LG,Staverdenplein,12,,
1107LG,Staverdenplein,14,,
1107LG,Staverdenplein,16,,
1107LG,Staverdenplein,18,,
1107LG,Staverdenplein,20,,
1107LG,Staverdenplein,22,,
1107LG,Staverdenplein,24,,
1107LG,Staverdenplein,26,,
1107LG,Staverdenplein,28,,
1107LG,Staverdenplein,30,,
1107LG,Staverdenplein,32,,
1107LG,Staverdenplein,34,,
1107LG,Staverdenplein,36,,
1107LA,Steenderenstraat,1,,
1107LA,Steenderenstraat,3,,
1107LA,Steenderenstraat,5,,
1107LA,Steenderenstraat,7,,
1107LA,Steenderenstraat,9,,
1107LA,Steenderenstraat,11,,
1107LA,Steenderenstraat,13,,
1107LA,Steenderenstraat,15,,
1107LA,Steenderenstraat,17,,
1107LA,Steenderenstraat,19,,
1107LA,Steenderenstraat,21,,
1107LA,Steenderenstraat,23,,
1107LA,Steenderenstraat,25,,
1107LA,Steenderenstraat,27,,
1107LA,Steenderenstraat,29,,
1107LA,Steenderenstraat,31,,
1107LA,Steenderenstraat,33,,
1107LA,Steenderenstraat,35,,
1107LA,Steenderenstraat,37,,
1107LA,Steenderenstraat,39,,
1107LB,Steenderenstraat,41,,
1107LB,Steenderenstraat,43,,
1107LB,Steenderenstraat,45,,
1107LB,Steenderenstraat,47,,
1107LB,Steenderenstraat,49,,
1107LB,Steenderenstraat,51,,
1107LB,Steenderenstraat,53,,
1107LB,Steenderenstraat,55,,
1107LB,Steenderenstraat,57,,
1107LB,Steenderenstraat,59,,
1107LB,Steenderenstraat,61,,
1107LB,Steenderenstraat,63,,
1107LB,Steenderenstraat,65,,
1107LB,Steenderenstraat,67,,
1107LB,Steenderenstraat,69,,
1107LB,Steenderenstraat,71,,
1107LB,Steenderenstraat,73,,
1107LB,Steenderenstraat,75,,
1107LB,Steenderenstraat,77,,
1107LB,Steenderenstraat,79,,
1107LB,Steenderenstraat,81,,
1107LC,Steenderenstraat,2,,
1107LC,Steenderenstraat,4,,
1107LC,Steenderenstraat,6,,
1107LC,Steenderenstraat,8,,
1107LC,Steenderenstraat,10,,
1107LC,Steenderenstraat,12,,
1107LC,Steenderenstraat,14,,
1107LC,Steenderenstraat,16,,
1107LC,Steenderenstraat,18,,
1107LC,Steenderenstraat,20,,
1107LC,Steenderenstraat,22,,
1107LC,Steenderenstraat,24,,
1107LC,Steenderenstraat,26,,
1107LC,Steenderenstraat,28,,
1107LC,Steenderenstraat,30,,
1107LC,Steenderenstraat,32,,
1107LD,Steenderenstraat,34,,
1107LD,Steenderenstraat,36,,
1107LD,Steenderenstraat,38,,
1107LD,Steenderenstraat,40,,
1107LD,Steenderenstraat,42,,
1107LD,Steenderenstraat,44,,
1107LD,Steenderenstraat,46,,
1107LD,Steenderenstraat,48,,
1107LD,Steenderenstraat,50,,
1107LD,Steenderenstraat,52,,
1107LD,Steenderenstraat,54,,
1107LD,Steenderenstraat,56,,
1107LD,Steenderenstraat,58,,
1107LD,Steenderenstraat,60,,
1107LD,Steenderenstraat,62,,
1107LD,Steenderenstraat,64,,
1107LD,Steenderenstraat,66,,
1107LD,Steenderenstraat,68,,
1107LD,Steenderenstraat,70,,
1107LD,Steenderenstraat,72,,
1107LD,Steenderenstraat,74,,
1107LD,Steenderenstraat,76,,
1107LD,Steenderenstraat,78,,
1107LH,Stellendamstraat,1,,
1107LH,Stellendamstraat,3,,
1107LH,Stellendamstraat,5,,
1107LH,Stellendamstraat,7,,
1107LH,Stellendamstraat,9,,
1107LH,Stellendamstraat,11,,
1107LH,Stellendamstraat,13,,
1107LH,Stellendamstraat,15,,
1107LH,Stellendamstraat,17,,
1107LH,Stellendamstraat,19,,
1107LH,Stellendamstraat,21,,
1107LH,Stellendamstraat,23,,
1107LH,Stellendamstraat,25,,
1107LH,Stellendamstraat,27,,
1107LH,Stellendamstraat,29,,
1107LH,Stellendamstraat,31,,
1107LH,Stellendamstraat,33,,
1107LH,Stellendamstraat,35,,
1107LH,Stellendamstraat,37,,
1107LH,Stellendamstraat,39,,
1107LH,Stellendamstraat,41,,
1107LH,Stellendamstraat,43,,
1107LH,Stellendamstraat,45,,
1107LJ,Stellendamstraat,47,,
1107LJ,Stellendamstraat,49,,
1107LJ,Stellendamstraat,51,,
1107LJ,Stellendamstraat,53,,
1107LJ,Stellendamstraat,55,,
1107LJ,Stellendamstraat,57,,
1107LJ,Stellendamstraat,59,,
1107LJ,Stellendamstraat,61,,
1107LJ,Stellendamstraat,63,,
1107LJ,Stellendamstraat,65,,
1107LJ,Stellendamstraat,67,,
1107LJ,Stellendamstraat,69,,
1107LJ,Stellendamstraat,71,,
1107LJ,Stellendamstraat,73,,
1107LJ,Stellendamstraat,75,,
1107LK,Stellendamstraat,2,,
1107LK,Stellendamstraat,4,,
1107LK,Stellendamstraat,6,,
1107LK,Stellendamstraat,8,,
1107LK,Stellendamstraat,10,,
1107LK,Stellendamstraat,12,,
1107LK,Stellendamstraat,14,,
1107LK,Stellendamstraat,16,,
1107LK,Stellendamstraat,18,,
1107LK,Stellendamstraat,20,,
1107LK,Stellendamstraat,22,,
1107LK,Stellendamstraat,24,,
1107LK,Stellendamstraat,26,,
1107LK,Stellendamstraat,28,,
1107LK,Stellendamstraat,30,,
1107LK,Stellendamstraat,32,,
1107LK,Stellendamstraat,34,,
1107LK,Stellendamstraat,36,,
1107LK,Stellendamstraat,38,,
1107LK,Stellendamstraat,40,,
1107LK,Stellendamstraat,42,,
1107LK,Stellendamstraat,44,,
1107LK,Stellendamstraat,46,,
1107LK,Stellendamstraat,48,,
1107LK,Stellendamstraat,50,,
1107LL,Stellendamstraat,52,,
1107LL,Stellendamstraat,54,,
1107LL,Stellendamstraat,56,,
1107LL,Stellendamstraat,58,,
1107LL,Stellendamstraat,60,,
1107LL,Stellendamstraat,62,,
1107LL,Stellendamstraat,64,,
1107LL,Stellendamstraat,66,,
1107LL,Stellendamstraat,68,,
1107LL,Stellendamstraat,70,,
1107LL,Stellendamstraat,72,,
1107LL,Stellendamstraat,74,,
1107LL,Stellendamstraat,76,,
1107LL,Stellendamstraat,78,,
1107LL,Stellendamstraat,80,,
1107LL,Stellendamstraat,82,,
1107LL,Stellendamstraat,84,,
1107LL,Stellendamstraat,86,,
1107LL,Stellendamstraat,88,,
1107LL,Stellendamstraat,90,,
1107LL,Stellendamstraat,92,,
1107KW,Stoutenburggracht,3,,
1107KW,Stoutenburggracht,4,,
1107KW,Stoutenburggracht,5,,
1107KW,Stoutenburggracht,6,,
1107KW,Stoutenburggracht,7,,
1107KW,Stoutenburggracht,8,,
1107KW,Stoutenburggracht,9,,
1107KW,Stoutenburggracht,10,,
1107KW,Stoutenburggracht,11,,
1107KW,Stoutenburggracht,12,,
1107KW,Stoutenburggracht,13,,
1107KW,Stoutenburggracht,14,,
1107KW,Stoutenburggracht,15,,
1107KW,Stoutenburggracht,16,,
1107KW,Stoutenburggracht,17,,
1107KW,Stoutenburggracht,18,,
1107KW,Stoutenburggracht,19,,
1107KW,Stoutenburggracht,20,,
1107KW,Stoutenburggracht,21,,
1107KW,Stoutenburggracht,22,,
1107KW,Stoutenburggracht,23,,
1107KW,Stoutenburggracht,24,,
1107KW,Stoutenburggracht,25,,
1107KW,Stoutenburggracht,26,,
1107KW,Stoutenburggracht,27,,
1107KX,Stoutenburggracht,28,,
1107KX,Stoutenburggracht,29,,
1107KX,Stoutenburggracht,30,,
1107KX,Stoutenburggracht,31,,
1107KX,Stoutenburggracht,32,,
1107KX,Stoutenburggracht,33,,
1107KX,Stoutenburggracht,34,,
1107KX,Stoutenburggracht,35,,
1107KX,Stoutenburggracht,36,,
1107KX,Stoutenburggracht,37,,
1107KX,Stoutenburggracht,38,,
1107KX,Stoutenburggracht,39,,
1107KX,Stoutenburggracht,40,,
1107KX,Stoutenburggracht,41,,
1107KX,Stoutenburggracht,42,,
