straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ceintuurbaan,280,"",1,1072GK,Amsterdam
Ceintuurbaan,280,"",1,1072GK,Amsterdam
Ceintuurbaan,280,"",2,1072GK,Amsterdam
Ceintuurbaan,280,"",2,1072GK,Amsterdam
Ceintuurbaan,280,"",3,1072GK,Amsterdam
Ceintuurbaan,280,"",3,1072GK,Amsterdam
Ceintuurbaan,282,"","",1072GK,Amsterdam
Ceintuurbaan,284,"","",1072GK,Amsterdam
Ceintuurbaan,284,"","",1072GK,Amsterdam
Ceintuurbaan,286,"",2,1072GK,Amsterdam
Ceintuurbaan,286,"",3,1072GK,Amsterdam
Ceintuurbaan,286,"",4,1072GK,Amsterdam
Ceintuurbaan,286,"",H,1072GK,Amsterdam
Ceintuurbaan,288,"",1,1072GK,Amsterdam
Ceintuurbaan,288,"",2,1072GK,Amsterdam
Ceintuurbaan,288,"",3,1072GK,Amsterdam
Ceintuurbaan,288,"",H,1072GK,Amsterdam
Ceintuurbaan,290,"",1,1072GK,Amsterdam
Ceintuurbaan,290,"",2,1072GK,Amsterdam
Ceintuurbaan,290,"",3,1072GK,Amsterdam
Ceintuurbaan,292,"",1,1072GK,Amsterdam
Ceintuurbaan,292,"",2,1072GK,Amsterdam
Ceintuurbaan,292,"",3,1072GK,Amsterdam
Ceintuurbaan,292,"",H,1072GK,Amsterdam
Ceintuurbaan,292,"",H,1072GK,Amsterdam
Ceintuurbaan,294,"",1,1072GK,Amsterdam
Ceintuurbaan,294,"",2,1072GK,Amsterdam
Ceintuurbaan,294,"",3,1072GK,Amsterdam
Ceintuurbaan,294,"",H,1072GK,Amsterdam
Ceintuurbaan,296,"",1,1072GK,Amsterdam
Ceintuurbaan,296,"",2,1072GK,Amsterdam
Ceintuurbaan,296,"",3,1072GK,Amsterdam
Ceintuurbaan,296,"",H,1072GK,Amsterdam
Ceintuurbaan,298,"",1,1072GK,Amsterdam
Ceintuurbaan,298,"",2,1072GK,Amsterdam
Ceintuurbaan,298,"",3,1072GK,Amsterdam
Ceintuurbaan,298,"",4,1072GK,Amsterdam
Ceintuurbaan,298,"",H,1072GK,Amsterdam
Ceintuurbaan,300,"",1,1072GL,Amsterdam
Ceintuurbaan,300,"",2,1072GL,Amsterdam
Ceintuurbaan,300,"",3,1072GL,Amsterdam
Ceintuurbaan,300,"",H,1072GL,Amsterdam
Ceintuurbaan,300,"",H,1072GL,Amsterdam
Ceintuurbaan,302,"",1,1072GL,Amsterdam
Ceintuurbaan,302,"",2,1072GL,Amsterdam
Ceintuurbaan,302,"",3,1072GL,Amsterdam
Ceintuurbaan,302,"",H,1072GL,Amsterdam
Ceintuurbaan,304,"",2,1072GL,Amsterdam
Ceintuurbaan,304,"",3,1072GL,Amsterdam
Ceintuurbaan,304,"",H,1072GL,Amsterdam
Ceintuurbaan,306,"",1,1072GL,Amsterdam
Ceintuurbaan,306,"",2,1072GL,Amsterdam
Ceintuurbaan,306,"",2,1072GL,Amsterdam
Ceintuurbaan,306,"",2,1072GL,Amsterdam
Ceintuurbaan,306,"",3,1072GL,Amsterdam
Ceintuurbaan,306,"",3,1072GL,Amsterdam
Ceintuurbaan,306,"",4,1072GL,Amsterdam
Ceintuurbaan,306,"",H,1072GL,Amsterdam
Ceintuurbaan,308,"",1,1072GL,Amsterdam
Ceintuurbaan,308,"",2,1072GL,Amsterdam
Ceintuurbaan,308,"",2,1072GL,Amsterdam
Ceintuurbaan,308,"",3,1072GL,Amsterdam
Ceintuurbaan,308,"",H,1072GL,Amsterdam
Ceintuurbaan,310,"",1,1072GL,Amsterdam
Ceintuurbaan,310,"",2,1072GL,Amsterdam
Ceintuurbaan,310,"",2,1072GL,Amsterdam
Ceintuurbaan,310,"",3,1072GL,Amsterdam
Ceintuurbaan,310,"",4,1072GL,Amsterdam
Ceintuurbaan,312,"",1,1072GL,Amsterdam
Ceintuurbaan,312,"",2,1072GL,Amsterdam
Ceintuurbaan,312,"",H,1072GL,Amsterdam
Ceintuurbaan,314,"",1,1072GL,Amsterdam
Ceintuurbaan,314,"",2,1072GL,Amsterdam
Ceintuurbaan,314,"",3,1072GL,Amsterdam
Ceintuurbaan,314,"",3A,1072GL,Amsterdam
Ceintuurbaan,314,"",3B,1072GL,Amsterdam
Ceintuurbaan,314,"",4,1072GL,Amsterdam
Ceintuurbaan,314,"",4A,1072GL,Amsterdam
Ceintuurbaan,314,"",4B,1072GL,Amsterdam
Ceintuurbaan,314,"",H,1072GL,Amsterdam
Ceintuurbaan,316,"",1,1072GM,Amsterdam
Ceintuurbaan,316,"",2,1072GM,Amsterdam
Ceintuurbaan,316,"",H,1072GM,Amsterdam
Ceintuurbaan,318,"",1,1072GM,Amsterdam
Ceintuurbaan,318,"",2,1072GM,Amsterdam
Ceintuurbaan,318,"",3A,1072GM,Amsterdam
Ceintuurbaan,318,"",3V,1072GM,Amsterdam
Ceintuurbaan,318,"",H,1072GM,Amsterdam
Ceintuurbaan,320,"",1,1072GM,Amsterdam
Ceintuurbaan,320,"",2,1072GM,Amsterdam
Ceintuurbaan,320,"",H,1072GM,Amsterdam
Ceintuurbaan,322,"",1,1072GM,Amsterdam
Ceintuurbaan,322,"",2,1072GM,Amsterdam
Ceintuurbaan,322,"",H,1072GM,Amsterdam
Ceintuurbaan,324,"",2,1072GM,Amsterdam
Ceintuurbaan,324,"",H,1072GM,Amsterdam
Ceintuurbaan,326,"",1,1072GM,Amsterdam
Ceintuurbaan,326,"",H,1072GM,Amsterdam
Ceintuurbaan,326,"",H,1072GM,Amsterdam
Ceintuurbaan,328,"",1,1072GM,Amsterdam
Ceintuurbaan,328,"",2,1072GM,Amsterdam
Ceintuurbaan,328,"",2,1072GM,Amsterdam
Ceintuurbaan,328,"",2,1072GM,Amsterdam
Ceintuurbaan,328,"",3,1072GM,Amsterdam
Ceintuurbaan,328,"",3,1072GM,Amsterdam
Ceintuurbaan,328,"",H,1072GM,Amsterdam
Ceintuurbaan,330,A,"",1072GM,Amsterdam
Ceintuurbaan,330,B,"",1072GM,Amsterdam
Ceintuurbaan,330,C,"",1072GM,Amsterdam
Ceintuurbaan,330,D,"",1072GM,Amsterdam
Ceintuurbaan,330,D,"",1072GM,Amsterdam
Ceintuurbaan,330,E,"",1072GM,Amsterdam
Ceintuurbaan,330,F,"",1072GM,Amsterdam
Ceintuurbaan,330,G,"",1072GM,Amsterdam
