postcode,straat,huisnummer,huisletter,toevoeging
2435XT,De Dobbe,1,,
2435XT,De Dobbe,10,,
2435XT,De Dobbe,11,,
2435XT,De Dobbe,12,,
2435XT,De Dobbe,13,,
2435XT,De Dobbe,14,,
2435XT,De Dobbe,15,,
2435XT,De Dobbe,16,,
2435XT,De Dobbe,17,,
2435XT,De Dobbe,18,,
2435XT,De Dobbe,19,,
2435XT,De Dobbe,20,,
2435XT,De Dobbe,21,,
2435XT,De Dobbe,22,,
2435XT,De Dobbe,23,,
2435XT,De Dobbe,24,,
2435XT,De Dobbe,25,,
2435XT,De Dobbe,26,,
2435XT,De Dobbe,27,,
2435XT,De Dobbe,28,,
2435XT,De Dobbe,3,,
2435XT,De Dobbe,30,,
2435XT,De Dobbe,32,,
2435XT,De Dobbe,34,,
2435XT,De Dobbe,36,,
2435XT,De Dobbe,38,,
2435XT,De Dobbe,40,,
2435XT,De Dobbe,42,,
2435XT,De Dobbe,44,,
2435XT,De Dobbe,46,,
2435XT,De Dobbe,48,,
2435XT,De Dobbe,5,,
2435XT,De Dobbe,50,,
2435XT,De Dobbe,52,,
2435XT,De Dobbe,54,,
2435XT,De Dobbe,56,,
2435XT,De Dobbe,58,,
2435XT,De Dobbe,6,,
2435XT,De Dobbe,7,,
2435XT,De Dobbe,8,,
2435XT,De Dobbe,9,,
2435WR,De Schinkel,10,,
2435WR,De Schinkel,11,,
2435WR,De Schinkel,12,,
2435WR,De Schinkel,13,,
2435WR,De Schinkel,15,,
2435WR,De Schinkel,17,,
2435WR,De Schinkel,19,,
2435WR,De Schinkel,2,,
2435WR,De Schinkel,3,,
2435WR,De Schinkel,4,,
2435WR,De Schinkel,5,,
2435WR,De Schinkel,6,,
2435WR,De Schinkel,7,,
2435WR,De Schinkel,8,,
2435WR,De Schinkel,9,,
2435WN,Het Oude Schoolpad,1,,
2435WN,Het Oude Schoolpad,3,,
2435WN,Het Oude Schoolpad,5,,
2435WJ,Jacob van den Damstraat,1,,
2435WJ,Jacob van den Damstraat,11,,
2435WJ,Jacob van den Damstraat,13,,
2435WJ,Jacob van den Damstraat,15,,
2435WJ,Jacob van den Damstraat,17,,
2435WJ,Jacob van den Damstraat,19,,
2435WJ,Jacob van den Damstraat,21,,
