postcode,straat,huisnummer,huisletter,toevoeging
1013MK,Eerste Breeuwersstraat,13,,
1013MK,Eerste Breeuwersstraat,14,,
1013MK,Eerste Breeuwersstraat,16,,
1013MK,Eerste Breeuwersstraat,18,,
1013MK,Eerste Breeuwersstraat,20,,
1013MK,Eerste Breeuwersstraat,22,,
1013MK,Eerste Breeuwersstraat,24,,
1013MK,Eerste Breeuwersstraat,26,,
1013MK,Eerste Breeuwersstraat,28,,
1013MK,Eerste Breeuwersstraat,30,,
1013MK,Eerste Breeuwersstraat,32,,
1013MK,Eerste Breeuwersstraat,34,,
1013MK,Eerste Breeuwersstraat,36,,
1013MK,Eerste Breeuwersstraat,38,,
1013MK,Eerste Breeuwersstraat,40,,
1013MK,Eerste Breeuwersstraat,42,,
1013MK,Eerste Breeuwersstraat,44,,
1013MK,Eerste Breeuwersstraat,46,,
1013MK,Eerste Breeuwersstraat,50,,
1013MK,Eerste Breeuwersstraat,52,,
1013MK,Eerste Breeuwersstraat,54,,
1013MK,Eerste Breeuwersstraat,56,,
1013MK,Eerste Breeuwersstraat,58,,
1013MK,Eerste Breeuwersstraat,60,,
1013MK,Eerste Breeuwersstraat,62,,
1013MK,Eerste Breeuwersstraat,64,,
1013MR,Houtmankade,29,A,
1013MR,Houtmankade,29,B,
1013MR,Houtmankade,29,C,
1013MR,Houtmankade,29,D,
1013MR,Houtmankade,29,E,
1013MR,Houtmankade,31,A,
1013MR,Houtmankade,31,B,
1013MR,Houtmankade,31,C,
1013MR,Houtmankade,31,D,
1013MR,Houtmankade,33,A,
1013MR,Houtmankade,33,B,
1013MR,Houtmankade,33,C,
1013MR,Houtmankade,33,D,
1013MR,Houtmankade,35,,1
1013MR,Houtmankade,35,,2
1013MR,Houtmankade,35,,3
1013MR,Houtmankade,37,,H
1013MR,Houtmankade,37,,1
1013MR,Houtmankade,37,,2
1013MR,Houtmankade,37,,3
1013MR,Houtmankade,39,,H
1013MR,Houtmankade,39,,1
1013MR,Houtmankade,39,,2
1013MR,Houtmankade,39,,3
1013MR,Houtmankade,41,,H
1013MR,Houtmankade,41,,1
1013MR,Houtmankade,41,,2
1013MR,Houtmankade,41,,3
1013MR,Houtmankade,43,,H
1013MR,Houtmankade,43,,1
1013MR,Houtmankade,43,,2
1013MR,Houtmankade,43,,3
1013MR,Houtmankade,45,,H
1013MR,Houtmankade,45,,1
1013MR,Houtmankade,45,,2
1013MR,Houtmankade,45,,3
1013MR,Houtmankade,45,,4
1013MR,Houtmankade,59,,H
1013MR,Houtmankade,59,,1
1013MR,Houtmankade,59,,2
1013MR,Houtmankade,59,,3
1013MR,Houtmankade,61,,H
1013MR,Houtmankade,61,,1
1013MR,Houtmankade,61,,2
1013MR,Houtmankade,61,,3
1013MS,Houtmankade,63,,H
1013MS,Houtmankade,63,,1
1013MS,Houtmankade,63,,2
1013MS,Houtmankade,63,,3
1013MS,Houtmankade,65,,H
1013MS,Houtmankade,65,,1
1013MS,Houtmankade,65,,2
1013MS,Houtmankade,65,,3
1013MS,Houtmankade,67,,H
1013MS,Houtmankade,67,,1
1013MS,Houtmankade,67,,2
1013MS,Houtmankade,67,,3
1013MS,Houtmankade,69,,H
1013MS,Houtmankade,69,,1
1013MS,Houtmankade,69,,2
1013MS,Houtmankade,69,,3
1013MS,Houtmankade,71,,H
1013MS,Houtmankade,71,,1
1013MS,Houtmankade,71,,2
1013MS,Houtmankade,71,,3
1013MS,Houtmankade,75,,2
1013MS,Houtmankade,75,,3
1013MS,Houtmankade,77,,H
1013MS,Houtmankade,77,,1
1013MS,Houtmankade,77,,2
1013MS,Houtmankade,79,,H
1013MS,Houtmankade,79,,1
1013MS,Houtmankade,79,,2
1013MS,Houtmankade,79,,3
1013MS,Houtmankade,81,,H
1013MS,Houtmankade,81,,1
1013MS,Houtmankade,81,,2
1013MS,Houtmankade,81,,3
1013MS,Houtmankade,83,,H
1013MS,Houtmankade,83,,1
1013MS,Houtmankade,83,,2
1013MS,Houtmankade,83,,3
1013MS,Houtmankade,85,,H
1013MS,Houtmankade,85,,1
1013MS,Houtmankade,85,,2
1013MS,Houtmankade,85,,3
1013MT,Houtmankade,87,,HL
1013MT,Houtmankade,87,,HR
1013MT,Houtmankade,87,,1L
1013MT,Houtmankade,87,,1R
1013MT,Houtmankade,87,,2L
1013MT,Houtmankade,87,,2R
1013MT,Houtmankade,87,,3L
1013MT,Houtmankade,87,,3R
1013MT,Houtmankade,89,,1
1013MT,Houtmankade,89,,2
1013MT,Houtmankade,89,,3
1013MT,Houtmankade,91,,HL
1013MT,Houtmankade,91,,HR
1013MT,Houtmankade,91,,1L
1013MT,Houtmankade,91,,1R
1013MT,Houtmankade,91,,2L
1013MT,Houtmankade,91,,2R
1013MT,Houtmankade,91,,3L
1013MT,Houtmankade,91,,3R
1013MT,Houtmankade,93,,H
1013MT,Houtmankade,93,,1
1013MT,Houtmankade,93,,2
1013MT,Houtmankade,93,,3
1013MT,Houtmankade,95,,H
1013MT,Houtmankade,95,,1
1013MT,Houtmankade,95,,2
1013MT,Houtmankade,95,,3
1013MT,Houtmankade,97,,H
1013MT,Houtmankade,97,,1
1013MT,Houtmankade,97,,2
1013MT,Houtmankade,97,,3
1013MT,Houtmankade,99,,H
1013MT,Houtmankade,99,,1
1013MT,Houtmankade,99,,2
1013MT,Houtmankade,99,,3
1013MT,Houtmankade,101,,H
1013MT,Houtmankade,101,,1
1013MT,Houtmankade,101,,2
1013MT,Houtmankade,101,,3
1013MT,Houtmankade,103,,H
1013MT,Houtmankade,103,,1
1013MT,Houtmankade,103,,2
1013MT,Houtmankade,103,,3
1013MV,Houtmankade,105,,H
1013MV,Houtmankade,105,,1
1013MV,Houtmankade,105,,2
1013MV,Houtmankade,105,,3
1013MV,Houtmankade,107,,H
1013MV,Houtmankade,107,,1
1013MV,Houtmankade,107,,2
1013MV,Houtmankade,107,,3
1013MV,Houtmankade,109,,H
1013MV,Houtmankade,109,,1
1013MV,Houtmankade,109,,2
1013MV,Houtmankade,109,,3
1013MV,Houtmankade,111,,H
1013MV,Houtmankade,111,,1
1013MV,Houtmankade,111,,2
1013MV,Houtmankade,111,,3
1013MV,Houtmankade,113,,H
1013MV,Houtmankade,113,,1
1013MV,Houtmankade,113,,2
1013MV,Houtmankade,113,,3
1013MV,Houtmankade,115,,H
1013MV,Houtmankade,115,,1
1013MV,Houtmankade,115,,2
1013MV,Houtmankade,115,,3
1013MV,Houtmankade,117,,
1013MV,Houtmankade,149,,
1013MV,Houtmankade,151,,
