straat,huisnummer,huisletter,toevoeging,postcode,plaats
Korte Zoutkeetsgracht,1,"","",1013MC,Amsterdam
Korte Zoutkeetsgracht,2,"","",1013MC,Amsterdam
Korte Zoutkeetsgracht,3,"","",1013MC,Amsterdam
Korte Zoutkeetsgracht,4,"","",1013MC,Amsterdam
Korte Zoutkeetsgracht,5,"","",1013MC,Amsterdam
Korte Zoutkeetsgracht,6,"","",1013MC,Amsterdam
Korte Zoutkeetsgracht,7,"","",1013MC,Amsterdam
Korte Zoutkeetsgracht,8,"","",1013MC,Amsterdam
Planciusstraat,10,A,"",1013MH,Amsterdam
Planciusstraat,10,B,"",1013MH,Amsterdam
Planciusstraat,10,C,"",1013MH,Amsterdam
Planciusstraat,10,D,"",1013MH,Amsterdam
Planciusstraat,12,A,"",1013MH,Amsterdam
Planciusstraat,12,B,"",1013MH,Amsterdam
Planciusstraat,12,C,"",1013MH,Amsterdam
Planciusstraat,12,D,"",1013MH,Amsterdam
Planciusstraat,12,E,"",1013MH,Amsterdam
Planciusstraat,12,F,"",1013MH,Amsterdam
Planciusstraat,12,G,"",1013MH,Amsterdam
Planciusstraat,12,H,"",1013MH,Amsterdam
Planciusstraat,14,A,"",1013MH,Amsterdam
Planciusstraat,14,B,"",1013MH,Amsterdam
Planciusstraat,14,C,"",1013MH,Amsterdam
Planciusstraat,14,D,"",1013MH,Amsterdam
Planciusstraat,14,E,"",1013MH,Amsterdam
Planciusstraat,14,F,"",1013MH,Amsterdam
Planciusstraat,14,G,"",1013MH,Amsterdam
Planciusstraat,14,H,"",1013MH,Amsterdam
Planciusstraat,16,A,"",1013MH,Amsterdam
Planciusstraat,16,B,"",1013MH,Amsterdam
Planciusstraat,16,C,"",1013MH,Amsterdam
Planciusstraat,16,D,"",1013MH,Amsterdam
Planciusstraat,18,A,"",1013MH,Amsterdam
Planciusstraat,18,B,"",1013MH,Amsterdam
Planciusstraat,18,C,"",1013MH,Amsterdam
Planciusstraat,18,D,"",1013MH,Amsterdam
Planciusstraat,18,E,"",1013MH,Amsterdam
Planciusstraat,18,F,"",1013MH,Amsterdam
Planciusstraat,18,G,"",1013MH,Amsterdam
Planciusstraat,18,H,"",1013MH,Amsterdam
Planciusstraat,26,"",1,1013MH,Amsterdam
Planciusstraat,26,"",2,1013MH,Amsterdam
Planciusstraat,26,"",3,1013MH,Amsterdam
Planciusstraat,26,"",H,1013MH,Amsterdam
Planciusstraat,28,"",1,1013MH,Amsterdam
Planciusstraat,28,"",2,1013MH,Amsterdam
Planciusstraat,28,"",3,1013MH,Amsterdam
Planciusstraat,28,"",H,1013MH,Amsterdam
Planciusstraat,8,A,"",1013MH,Amsterdam
Planciusstraat,8,B,"",1013MH,Amsterdam
Planciusstraat,8,C,"",1013MH,Amsterdam
Planciusstraat,8,D,"",1013MH,Amsterdam
Planciusstraat,8,E,"",1013MH,Amsterdam
Planciusstraat,8,F,"",1013MH,Amsterdam
Planciusstraat,8,G,"",1013MH,Amsterdam
Planciusstraat,8,H,"",1013MH,Amsterdam
Schiemanstraat,1,"","",1013MJ,Amsterdam
Schiemanstraat,10,"","",1013MJ,Amsterdam
Schiemanstraat,2,"","",1013MJ,Amsterdam
Schiemanstraat,3,"","",1013MJ,Amsterdam
Schiemanstraat,4,"","",1013MJ,Amsterdam
Schiemanstraat,6,"","",1013MJ,Amsterdam
Schiemanstraat,8,"","",1013MJ,Amsterdam
Schiemanstraat,8,"","",1013MJ,Amsterdam
Eerste Breeuwersstraat,13,"","",1013MK,Amsterdam
Eerste Breeuwersstraat,14,"","",1013MK,Amsterdam
Eerste Breeuwersstraat,16,"","",1013MK,Amsterdam
Eerste Breeuwersstraat,18,"","",1013MK,Amsterdam
Eerste Breeuwersstraat,20,"","",1013MK,Amsterdam
Eerste Breeuwersstraat,22,"","",1013MK,Amsterdam
Eerste Breeuwersstraat,24,"","",1013MK,Amsterdam
Eerste Breeuwersstraat,26,"","",1013MK,Amsterdam
Eerste Breeuwersstraat,28,"","",1013MK,Amsterdam
Eerste Breeuwersstraat,30,"","",1013MK,Amsterdam
Eerste Breeuwersstraat,32,"","",1013MK,Amsterdam
Eerste Breeuwersstraat,34,"","",1013MK,Amsterdam
Eerste Breeuwersstraat,36,"","",1013MK,Amsterdam
Eerste Breeuwersstraat,38,"","",1013MK,Amsterdam
Eerste Breeuwersstraat,40,"","",1013MK,Amsterdam
Eerste Breeuwersstraat,42,"","",1013MK,Amsterdam
Eerste Breeuwersstraat,44,"","",1013MK,Amsterdam
Eerste Breeuwersstraat,46,"","",1013MK,Amsterdam
Eerste Breeuwersstraat,50,"","",1013MK,Amsterdam
Eerste Breeuwersstraat,52,"","",1013MK,Amsterdam
Eerste Breeuwersstraat,54,"","",1013MK,Amsterdam
Eerste Breeuwersstraat,56,"","",1013MK,Amsterdam
Eerste Breeuwersstraat,58,"","",1013MK,Amsterdam
Eerste Breeuwersstraat,60,"","",1013MK,Amsterdam
Eerste Breeuwersstraat,62,"","",1013MK,Amsterdam
Eerste Breeuwersstraat,64,"","",1013MK,Amsterdam
Houtmanstraat,1,"","",1013ML,Amsterdam
Houtmanstraat,11,"","",1013ML,Amsterdam
Houtmanstraat,13,"","",1013ML,Amsterdam
Houtmanstraat,15,"","",1013ML,Amsterdam
Houtmanstraat,17,"","",1013ML,Amsterdam
Houtmanstraat,19,"","",1013ML,Amsterdam
Houtmanstraat,21,"","",1013ML,Amsterdam
Houtmanstraat,23,"","",1013ML,Amsterdam
Houtmanstraat,25,"","",1013ML,Amsterdam
Houtmanstraat,27,"","",1013ML,Amsterdam
Houtmanstraat,29,"","",1013ML,Amsterdam
Houtmanstraat,3,"","",1013ML,Amsterdam
Houtmanstraat,31,"","",1013ML,Amsterdam
Houtmanstraat,33,"","",1013ML,Amsterdam
