straat,huisnummer,huisletter,toevoeging,postcode,plaats
Wilhelminakanaal Zuid,100,"","",4903RA,Oosterhout
Wilhelminakanaal Zuid,100,A,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,100,A,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,100,B,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,100,C,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,100,D,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,102,"","",4903RA,Oosterhout
Wilhelminakanaal Zuid,102,"","",4903RA,Oosterhout
Wilhelminakanaal Zuid,102,A,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,102,B,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,102,C,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,102,D,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,102,E,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,102,F,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,102,G,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,102,H,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,102,K,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,102,L,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,102,M,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,102,N,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,102,P,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,102,Q,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,102,R,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,102,S,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,102,T,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,102,U,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,102,V,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,102,W,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,102,X,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,102,Y,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,102,Z,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,104,"","",4903RA,Oosterhout
Wilhelminakanaal Zuid,104,"","",4903RA,Oosterhout
Wilhelminakanaal Zuid,104,A,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,104,B,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,104,C,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,104,D,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,106,"","",4903RA,Oosterhout
Wilhelminakanaal Zuid,110,"","",4903RA,Oosterhout
Wilhelminakanaal Zuid,110,"","",4903RA,Oosterhout
Wilhelminakanaal Zuid,110,A,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,110,C,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,116,A,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,116,C,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,116,D,"",4903RA,Oosterhout
Wilhelminakanaal Zuid,118,"","",4903RA,Oosterhout
Wilhelminakanaal Zuid,120,"","",4903RA,Oosterhout
Wilhelminakanaal Zuid,122,"","",4903RA,Oosterhout
Wilhelminakanaal Zuid,124,"","",4903RA,Oosterhout
Wilhelminakanaal Zuid,126,"","",4903RA,Oosterhout
Wilhelminakanaal Zuid,128,"","",4903RA,Oosterhout
Wilhelminakanaal Zuid,130,"","",4903RA,Oosterhout
