postcode,straat,huisnummer,huisletter,toevoeging
4904CN,Akeleistraat,17,,
4904CN,Akeleistraat,19,,
4904CN,Akeleistraat,21,,
4904CN,Akeleistraat,23,,
4904CN,Akeleistraat,25,,
4904CN,Akeleistraat,27,,
4904CN,Akeleistraat,29,,
4904CN,Akeleistraat,31,,
4904CN,Akeleistraat,33,,
4904CN,Akeleistraat,35,,
4904CN,Akeleistraat,37,,
4904CN,Akeleistraat,39,,
4904CN,Akeleistraat,41,,
4904CN,Akeleistraat,43,,
4904CN,Akeleistraat,45,,
4904CN,Akeleistraat,47,,
4904CN,Akeleistraat,49,,
4904CN,Akeleistraat,51,,
4904CN,Akeleistraat,53,,
4904CN,Akeleistraat,55,,
4904CN,Akeleistraat,57,,
4904CN,Akeleistraat,59,,
4904CN,Akeleistraat,61,,
4904CN,Akeleistraat,63,,
4904CP,Akeleistraat,12,,
4904CP,Akeleistraat,14,,
4904CP,Akeleistraat,16,,
4904CP,Akeleistraat,18,,
4904CP,Akeleistraat,20,,
4904CP,Akeleistraat,22,,
4904CP,Akeleistraat,24,,
4904CP,Akeleistraat,26,,
4904CP,Akeleistraat,28,,
4904CP,Akeleistraat,30,,
4904CP,Akeleistraat,32,,
4904CP,Akeleistraat,34,,
4904CP,Akeleistraat,36,,
4904CP,Akeleistraat,38,,
4904CP,Akeleistraat,38,,G802
4904CP,Akeleistraat,38,,G804
4904CP,Akeleistraat,38,,G806
4904CP,Akeleistraat,38,,G808
4904CP,Akeleistraat,38,,G810
4904CP,Akeleistraat,40,,
4904CP,Akeleistraat,42,,
4904CP,Akeleistraat,44,,
4904CP,Akeleistraat,46,,
4904CP,Akeleistraat,48,,
4904CP,Akeleistraat,50,,
4904CP,Akeleistraat,52,,
4904CP,Akeleistraat,54,,
4904CP,Akeleistraat,56,,
4904CP,Akeleistraat,58,,
4904CP,Akeleistraat,60,,
4904CP,Akeleistraat,62,,
4904CP,Akeleistraat,62,,G812
4904CP,Akeleistraat,62,,G814
4904CP,Akeleistraat,62,,G816
4904CP,Akeleistraat,62,,G818
4904CP,Akeleistraat,62,,G820
4904CP,Akeleistraat,62,,G822
4904DC,Anjelierstraat,1,,
4904DC,Anjelierstraat,2,,
4904DC,Anjelierstraat,3,,
4904DC,Anjelierstraat,4,,
4904DC,Anjelierstraat,5,,
4904DC,Anjelierstraat,6,,
4904DC,Anjelierstraat,7,,
4904DC,Anjelierstraat,8,,
4904DC,Anjelierstraat,9,,
4904DC,Anjelierstraat,10,,
4904DC,Anjelierstraat,11,,
4904DC,Anjelierstraat,12,,
4904DC,Anjelierstraat,13,,
4904DC,Anjelierstraat,14,,
4904DC,Anjelierstraat,15,,
4904DC,Anjelierstraat,16,,
4904DC,Anjelierstraat,17,,
4904DC,Anjelierstraat,18,,
4904DC,Anjelierstraat,19,,
4904CH,Anemoonstraat,2,,
4904CH,Anemoonstraat,4,,
4904CH,Anemoonstraat,6,,
4904CH,Anemoonstraat,8,,
4904CH,Anemoonstraat,10,,
4904CH,Anemoonstraat,12,,
4904CH,Anemoonstraat,14,,
