"postcode","huisnummer","huisletter","toevoeging"
"7121AA",7,"",""
"7121AA",3,"A",""
"7121AA",13,"","I"
"7121AA",5,"",""
"7121AA",5,"A",""
"7121AA",15,"",""
"7121AA",13,"",""
"7121AA",9,"",""
"7121AA",3,"",""
"7121AA",19,"",""
"7121AA",5,"",""
"7121AA",3,"",""
"7121AA",11,"",""
"7121AA",17,"",""
"7121AB",29,"",""
"7121AB",31,"",""
"7121AB",35,"A",""
"7121AB",45,"",""
"7121AB",27,"","I"
"7121AB",39,"",""
"7121AB",35,"",""
"7121AB",33,"",""
"7121AB",41,"",""
"7121AB",41,"","I"
"7121AB",25,"",""
"7121AB",21,"",""
"7121AB",43,"",""
"7121AB",27,"",""
"7121AB",37,"",""
"7121AB",43,"A",""
"7121AB",23,"",""
"7121AC",22,"D",""
"7121AC",20,"",""
"7121AC",20,"","I"
"7121AC",8,"B",""
"7121AC",22,"A",""
"7121AC",22,"E",""
"7121AC",22,"",""
"7121AC",12,"",""
"7121AC",30,"A",""
"7121AC",30,"",""
"7121AC",10,"A",""
"7121AC",26,"",""
"7121AC",10,"A",""
"7121AC",10,"C",""
"7121AC",22,"B",""
"7121AC",24,"A",""
"7121AC",12,"",""
"7121AC",8,"A",""
"7121AC",24,"",""
"7121AC",18,"",""
"7121AC",12,"A",""
"7121AC",4,"",""
"7121AC",22,"C",""
"7121AC",4,"B",""
"7121AC",2,"",""
"7121AC",10,"B",""
"7121AC",12,"",""
"7121AC",10,"",""
"7121AC",6,"",""
"7121AC",28,"",""
"7121AC",4,"C",""
"7121AC",8,"",""
"7121AC",2,"A",""
"7121AC",4,"A",""
"7121AD",38,"",""
"7121AD",36,"B",""
"7121AD",36,"",""
"7121AD",40,"",""
"7121AD",32,"B",""
"7121AD",32,"A",""
"7121AD",32,"C",""
"7121AD",36,"","II"
"7121AD",42,"",""
"7121AD",36,"","I"
"7121AD",34,"",""
"7121AD",36,"A",""
"7121AK",26,"",""
"7121AK",14,"",""
"7121AK",4,"",""
"7121AK",6,"",""
"7121AK",22,"",""
"7121AK",12,"",""
"7121AK",8,"",""
"7121AK",16,"",""
"7121AK",20,"",""
"7121AK",24,"",""
"7121AK",2,"",""
"7121AK",10,"",""
"7121AK",18,"",""
"7121AL",1,"",""
"7121AL",1,"A",""
"7121AL",9,"",""
"7121AL",11,"",""
"7121AL",3,"",""
"7121AL",2,"",""
"7121AL",7,"",""
"7121AL",13,"",""
"7121AL",5,"",""
"7121AM",6,"",""
"7121AM",12,"",""
"7121AM",14,"",""
"7121AM",11,"",""
"7121AM",4,"",""
"7121AM",8,"",""
"7121AM",10,"",""
"7121AM",16,"",""
"7121AM",2,"",""
"7121AM",9,"",""
"7121AN",17,"","I"
"7121AN",23,"",""
"7121AN",5,"A",""
"7121AN",23,"","I"
"7121AN",25,"",""
"7121AN",17,"",""
"7121AN",21,"A",""
"7121AN",21,"",""
"7121AN",9,"",""
"7121AN",33,"",""
"7121AN",1,"",""
"7121AN",19,"",""
"7121AN",23,"","TR"
"7121AN",27,"",""
"7121AN",11,"",""
"7121AN",9,"","I"
"7121AN",3,"A",""
"7121AN",29,"",""
"7121AN",7,"",""
"7121AN",3,"",""
"7121AN",5,"B",""
"7121AN",5,"",""
"7121AN",31,"",""
"7121AP",12,"",""
"7121AP",40,"",""
"7121AP",10,"",""
"7121AP",2,"A",""
"7121AP",4,"",""
"7121AP",6,"",""
"7121AP",18,"",""
"7121AP",28,"",""
"7121AP",30,"",""
"7121AP",20,"",""
"7121AP",16,"",""
"7121AP",26,"",""
"7121AP",22,"",""
"7121AP",14,"",""
"7121AP",38,"",""
"7121AP",2,"",""
"7121AP",24,"",""
"7121AP",8,"",""
"7121AP",32,"",""
"7121AR",1,"",""
"7121AR",10,"",""
"7121AR",3,"",""
"7121AR",7,"",""
"7121AR",11,"",""
"7121AR",5,"",""
"7121AR",14,"",""
"7121AR",8,"",""
"7121AR",12,"",""
"7121AR",16,"",""
"7121AR",9,"",""
"7121AR",2,"",""
"7121AR",4,"",""
"7121AR",6,"",""
"7121AR",13,"",""
"7121AS",4,"",""
"7121AS",3,"",""
"7121AS",6,"",""
"7121AS",2,"",""
"7121AS",1,"",""
"7121AS",8,"",""
"7121AS",5,"",""
"7121AS",12,"",""
"7121AS",10,"",""
"7121AS",7,"",""
"7121AT",18,"",""
"7121AT",22,"",""
"7121AT",24,"",""
"7121AT",20,"",""
"7121AT",1,"",""
"7121AT",7,"",""
"7121AT",5,"",""
"7121AT",12,"",""
"7121AT",6,"",""
"7121AT",16,"",""
"7121AT",9,"",""
"7121AT",8,"",""
"7121AT",4,"",""
"7121AT",11,"",""
"7121AT",14,"",""
"7121AT",2,"",""
"7121AT",10,"",""
"7121AT",3,"",""
"7121AV",25,"",""
"7121AV",23,"",""
"7121AV",14,"",""
"7121AV",8,"",""
"7121AV",17,"",""
"7121AV",1,"",""
"7121AV",7,"",""
"7121AV",13,"",""
"7121AV",10,"",""
"7121AV",2,"",""
"7121AV",24,"",""
"7121AV",9,"",""
"7121AV",6,"",""
"7121AV",4,"",""
"7121AV",11,"",""
"7121AV",5,"",""
"7121AV",22,"",""
"7121AV",12,"",""
"7121AV",15,"",""
"7121AV",18,"",""
"7121AV",16,"",""
"7121AV",20,"",""
"7121AV",21,"",""
"7121AV",3,"",""
"7121AV",19,"",""
"7121AW",3,"A",""
"7121AW",19,"A",""
"7121AW",11,"",""
"7121AW",19,"",""
"7121AW",15,"",""
"7121AW",23,"",""
"7121AW",21,"",""
"7121AW",1,"",""
"7121AW",3,"",""
"7121AW",17,"",""
"7121AW",11,"A",""
"7121AW",13,"",""
"7121AW",9,"A",""
"7121AW",5,"",""
"7121AW",17,"A",""
"7121AW",9,"",""
"7121AW",7,"",""
"7121AX",41,"A",""
"7121AX",51,"",""
"7121AX",29,"",""
"7121AX",31,"",""
"7121AX",49,"",""
"7121AX",41,"",""
"7121AX",55,"",""
"7121AX",47,"",""
"7121AX",53,"",""
"7121AX",37,"A",""
"7121AX",45,"",""
"7121AX",39,"",""
"7121AX",33,"",""
"7121AX",43,"",""
"7121AX",35,"",""
"7121AX",35,"",""
"7121AX",37,"",""
"7121AX",35,"",""
"7121AZ",4,"","I"
"7121AZ",2,"B",""
"7121AZ",32,"",""
"7121AZ",20,"",""
"7121AZ",38,"",""
"7121AZ",30,"",""
"7121AZ",4,"",""
"7121AZ",28,"",""
"7121AZ",18,"",""
"7121AZ",6,"",""
"7121AZ",2,"A",""
"7121AZ",8,"",""
"7121AZ",26,"",""
"7121AZ",22,"",""
"7121AZ",48,"",""
"7121AZ",2,"",""
"7121AZ",46,"",""
"7121AZ",14,"",""
"7121AZ",36,"",""
"7121AZ",24,"",""
"7121AZ",34,"",""
"7121BB",31,"",""
"7121BB",41,"",""
"7121BB",31,"",""
"7121BB",37,"",""
"7121BB",35,"",""
"7121BB",39,"",""
"7121BB",39,"B",""
"7121BB",53,"",""
"7121BB",31,"A",""
"7121BB",33,"",""
"7121BB",53,"","I"
"7121BB",47,"",""
"7121BB",49,"",""
"7121BB",55,"",""
"7121BB",37,"A",""
