"postcode","huisnummer","huisletter","toevoeging"
"8028PH",8,"T","2"
"8028PH",39,"",""
"8028PH",2,"",""
"8028PH",28,"",""
"8028PH",1,"",""
"8028PH",18,"",""
"8028PH",8,"N","2"
"8028PH",31,"",""
"8028PH",1,"A",""
"8028PH",18,"",""
"8028PH",37,"",""
"8028PH",1,"",""
"8028PH",16,"",""
"8028PH",29,"A",""
"8028PH",2,"",""
"8028PH",16,"",""
"8028PH",27,"",""
"8028PH",8,"D","1"
"8028PH",3,"T","1"
"8028PH",29,"T","1"
"8028PH",29,"T","1"
"8028PH",1,"",""
"8028PH",8,"A",""
"8028PH",1,"T","1"
"8028PH",8,"T","1"
"8028PH",30,"",""
"8028PH",29,"",""
"8028PH",8,"N","1"
"8028PL",162,"",""
"8028PL",168,"",""
"8028PL",190,"",""
"8028PL",190,"",""
"8028PL",158,"",""
"8028PL",160,"",""
"8028PL",190,"",""
"8028PL",160,"",""
"8028PL",158,"A",""
"8028PL",192,"",""
"8028PL",160,"",""
"8028PL",158,"A",""
"8028PL",158,"A",""
"8028PL",160,"A",""
"8028PL",158,"",""
"8028PL",190,"",""
"8028PL",160,"B",""
"8028PL",190,"A",""
"8028PL",190,"",""
"8028PL",158,"",""
"8028PL",154,"",""
"8028PL",194,"",""
"8028PL",158,"",""
"8028PL",172,"",""
"8028PL",158,"",""
"8028PL",170,"",""
"8028PL",146,"",""
"8028PL",160,"C",""
"8028RB",6,"C","1"
"8028RB",2,"A",""
"8028RB",2,"",""
"8028RB",6,"A",""
"8028RB",6,"B",""
"8028RB",6,"T","1"
"8028RB",6,"T","1"
"8028RB",4,"A",""
"8028RB",6,"",""
"8028RB",2,"B",""
"8028RB",4,"",""
"8028RD",2,"",""
"8028RD",3,"A",""
"8028RD",3,"",""
"8028RD",11,"",""
"8028RD",4,"",""
"8028RE",1,"A",""
"8028RE",1,"",""
"8028RH",1,"T","1"
"8028RH",1,"A",""
"8028RH",1,"T","1"
"8028RJ",3,"T","1"
"8028RJ",4,"",""
"8028RJ",2,"",""
"8028RJ",2,"",""
"8028RJ",1,"",""
"8028RJ",3,"A",""
"8028RJ",3,"T","1"
"8028RJ",10,"",""
"8028RJ",2,"",""
"8028RJ",2,"A",""
"8028RK",3,"T","1"
"8028RK",1,"",""
"8028RK",3,"T","1"
"8028RK",3,"T","1"
"8028RK",3,"",""
"8028RK",3,"A",""
"8028RP",2,"",""
"8028RR",126,"",""
"8028RR",125,"",""
"8028RR",121,"",""
"8028RR",134,"","7001"
"8028RR",130,"",""
"8028RR",123,"",""
"8028RR",132,"",""
"8028RR",134,"A",""
"8028RR",134,"","7001"
"8028RR",134,"",""
"8028RR",134,"",""
"8028RR",123,"",""
"8028RR",134,"",""
"8028RR",127,"",""
"8028RR",128,"",""
"8028RS",2,"A",""
"8028RS",1,"T","1"
"8028RS",2,"",""
"8028RS",4,"A",""
"8028RS",5,"A",""
"8028RS",1,"A",""
"8028RS",1,"",""
"8028RS",6,"",""
"8028RS",1,"T","1"
"8028RS",3,"",""
"8028RS",5,"B",""
"8028RS",4,"",""
"8028RS",8,"",""
"8028RS",7,"",""
"8028RS",5,"",""
"8028RS",5,"B",""
8028RP,Hooidijk,2,,
8028PL,Hermelenweg,146,,
8028PL,Hermelenweg,190,,
8028PL,Hermelenweg,160,,
8028RR,Meeleweg,127,,
8028RR,Meeleweg,132,,
8028RR,Meeleweg,128,,
8028RJ,Midden Tolhuisweg,1,,
8028RS,Nieuwendijk,2,A,
8028RE,Blokweg,1,,
8028PL,Hermelenweg,172,,
8028PH,Nieuwleusenerdijk,2,,
8028PH,Nieuwleusenerdijk,8,A,
8028PH,Nieuwleusenerdijk,8,T,1
8028PL,Hermelenweg,154,,
8028PL,Hermelenweg,158,,
8028RR,Meeleweg,130,,
8028RR,Meeleweg,121,,
8028RS,Nieuwendijk,5,A,
8028PH,Nieuwleusenerdijk,30,,
8028PH,Nieuwleusenerdijk,29,,
8028PH,Nieuwleusenerdijk,37,,
8028PH,Nieuwleusenerdijk,39,,
8028PH,Nieuwleusenerdijk,27,,
