"postcode","huisnummer","huisletter","toevoeging"
"7741KM",2,"",""
"7741KM",4,"",""
"7741KM",1,"",""
"7741KM",5,"",""
"7741KM",1,"",""
"7741KM",6,"",""
"7741KM",3,"",""
"7741KN",3,"",""
"7741KN",8,"",""
"7741KN",5,"",""
"7741KN",2,"",""
"7741KN",11,"",""
"7741KN",4,"",""
"7741KN",13,"",""
"7741KN",4,"A",""
"7741KN",6,"",""
"7741KN",1,"A",""
"7741KN",7,"","BEDR"
"7741KN",5,"A",""
"7741KN",1,"",""
"7741KN",1,"","bedr"
"7741KN",9,"",""
"7741KN",1,"B",""
"7741KP",2,"",""
"7741KP",21,"",""
"7741KP",3,"A",""
"7741KP",3,"",""
"7741KP",15,"",""
"7741KP",28,"",""
"7741KP",18,"",""
"7741KP",18,"",""
"7741KP",12,"",""
"7741KP",5,"",""
"7741KP",17,"",""
"7741KP",14,"",""
"7741KP",7,"",""
"7741KP",9,"",""
"7741KP",4,"",""
"7741KP",10,"",""
"7741KP",19,"",""
"7741KP",18,"",""
"7741KR",5,"",""
"7741KR",3,"",""
"7741KR",9,"",""
"7741KR",7,"A",""
"7741KR",7,"",""
"7741KR",2,"",""
"7741KS",9,"",""
"7741KS",3,"","WON"
"7741KS",2,"",""
"7741KS",5,"",""
"7741KS",7,"",""
"7741KS",3,"",""
"7741KT",6,"",""
"7741KT",7,"E",""
"7741KT",9,"A",""
"7741KT",9,"",""
"7741KT",18,"",""
"7741KT",7,"L",""
"7741KT",9,"B",""
"7741KT",9,"F",""
"7741KT",20,"",""
"7741KT",18,"",""
"7741KT",12,"",""
"7741KT",14,"",""
"7741KT",9,"D",""
"7741KT",30,"A",""
"7741KT",28,"",""
"7741KT",11,"F",""
"7741KT",30,"",""
"7741KT",30,"",""
"7741KT",20,"",""
"7741KT",7,"F",""
"7741KT",30,"A",""
"7741KT",7,"G",""
"7741KT",24,"",""
"7741KT",9,"E",""
"7741KT",11,"I",""
"7741KT",28,"",""
"7741KT",30,"A",""
"7741KT",9,"I",""
"7741KT",7,"I",""
"7741KT",7,"C",""
"7741KT",28,"",""
"7741KT",32,"",""
"7741KT",18,"",""
"7741KT",20,"",""
"7741KT",26,"",""
"7741KT",4,"",""
"7741KT",30,"",""
"7741KT",2,"",""
"7741KT",9,"H",""
"7741KT",9,"G",""
"7741KT",11,"C",""
"7741KT",9,"C",""
"7741KT",7,"H",""
"7741KT",7,"K",""
"7741KT",7,"D",""
"7741KT",30,"B",""
"7741KT",24,"",""
"7741KT",22,"",""
"7741KT",24,"",""
"7741KT",30,"B",""
"7741KT",5,"c",""
"7741KT",20,"",""
"7741KT",11,"G",""
"7741KT",11,"E",""
"7741KT",7,"J",""
"7741KT",26,"",""
"7741KT",7,"B",""
"7741KT",24,"A",""
"7741KT",4,"","Ach"
"7741KT",4,"A",""
"7741KT",30,"B",""
"7741KT",11,"B",""
"7741KT",2,"",""
"7741KT",5,"",""
"7741KT",22,"",""
"7741KT",26,"",""
"7741KT",7,"",""
"7741KT",11,"A",""
"7741KT",11,"D",""
"7741KT",24,"A",""
"7741KT",2,"A",""
"7741KT",5,"a",""
"7741KT",24,"",""
"7741KT",5,"B",""
"7741KT",2,"X",""
"7741KT",22,"",""
"7741KT",11,"H",""
"7741KT",24,"",""
"7741KT",5,"",""
"7741KT",24,"",""
"7741KT",1,"",""
"7741KT",5,"A",""
"7741KT",5,"B",""
"7741KT",7,"A",""
"7741KT",5,"",""
"7741KT",3,"a",""
"7741KT",11,"",""
"7741KT",5,"b",""
"7741KT",24,"A",""
"7741KT",3,"b",""
"7741KT",3,"c",""
"7741KT",20,"",""
"7741KT",5,"D",""
"7741KT",5,"C",""
"7741KT",5,"A",""
"7741KT",5,"C",""
"7741KT",3,"",""
"7741KT",5,"D",""
"7741KT",3,"d",""
"7741KV",6,"",""
"7741KV",9,"A",""
"7741KV",9,"",""
"7741KV",8,"",""
"7741KV",8,"",""
"7741KV",4,"",""
"7741KV",5,"B",""
"7741KV",1,"",""
"7741KV",3,"",""
"7741KV",8,"",""
"7741KV",5,"C",""
"7741KV",9999,"","0002"
"7741KV",4,"",""
"7741KV",6,"",""
"7741KV",2,"",""
"7741KV",5,"",""
"7741KV",1,"A",""
"7741KV",2,"",""
"7741KV",5,"D",""
"7741KV",2,"",""
"7741KV",5,"A",""
"7741KV",7,"",""
"7741KV",6,"",""
"7741KV",4,"",""
"7741KW",6,"",""
"7741KW",18,"",""
"7741KW",14,"","BEDR"
"7741KW",12,"",""
"7741KW",12,"B",""
"7741KW",2,"c",""
"7741KW",2,"A",""
"7741KW",16,"",""
"7741KW",18,"A",""
"7741KW",6,"",""
"7741KW",2,"c",""
"7741KW",14,"",""
"7741KW",20,"",""
"7741KW",8,"",""
"7741KW",12,"","BEDR"
"7741KW",10,"",""
"7741KX",2,"",""
"7741KX",10,"",""
"7741KZ",3,"",""
"7741KZ",7,"A",""
"7741KZ",2,"",""
"7741KZ",3,"A",""
"7741KZ",1,"",""
"7741KZ",1,"A",""
"7741KZ",5,"","BEDR"
"7741KZ",5,"",""
"7741KZ",4,"",""
"7741KZ",3,"","BEDR"
"7741KZ",7,"",""
"7741LA",11,"",""
"7741LA",7,"",""
"7741LA",3,"",""
"7741LA",15,"",""
"7741LA",8,"",""
"7741LA",2,"",""
"7741LA",13,"",""
"7741LB",2,"",""
"7741LB",3,"",""
"7741LB",1,"",""
"7741LC",4,"",""
"7741LC",8,"","BEDR"
"7741LC",10,"",""
"7741LC",6,"",""
"7741LC",2,"",""
